time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
5.300000000000000000e+01,"(-4.5723, -0.949)","(5.5399, 6.1405)","(-3.6184, 14.7104)","(-0.9531, 0.2866)","(9.8625, 11.0022)","(12.4717, 11.9852)","(-13.4337, 5.9258)","(2.9241, -6.3176)","(-3.7293, 8.3045)","(-9.9483, -10.8802)","(16.9286, 3.3698)","(4.3063, 4.5744)","(4.8332, -11.9831)","(8.4196, -2.0839)","(-1.7263, -15.0442)","(-2.3805, -0.5312)","(-14.5014, -14.4522)","(6.9664, -3.1508)","(0.2933, 0.5861)","(15.0888, 16.4526)"
5.310000000000000142e+01,"(-8.7336, -1.8231)","(11.2332, 12.4165)","(-1.6418, 8.2256)","(-1.2593, 0.5458)","(16.65, 17.8765)","(6.487, 5.188)","(-22.5855, 10.4744)","(2.2128, -4.0136)","(-3.0649, 6.3858)","(-14.3667, -15.1369)","(19.3494, 3.226)","(11.2066, 11.8863)","(1.129, -4.5212)","(14.2168, -3.476)","(-2.7471, -20.3404)","(-4.4783, -0.9416)","(-7.3153, -6.1345)","(13.7477, -6.1817)","(0.7087, 1.04)","(13.878, 13.2431)"
5.320000000000000284e+01,"(-16.6584, -3.4427)","(15.973, 16.7182)","(-1.1404, 5.0972)","(-2.5842, 1.1448)","(11.7059, 10.2816)","(2.8109, 2.2299)","(-13.5383, 8.0772)","(3.2356, -4.8271)","(-3.8692, 7.3313)","(-10.9254, -10.0048)","(11.4934, 0.9905)","(19.7591, 20.4651)","(0.1413, -1.4273)","(18.9168, -4.8211)","(-2.8779, -13.8976)","(-9.4673, -2.0219)","(-2.6621, -1.9704)","(20.1951, -9.5683)","(1.6143, 2.3975)","(6.2937, 4.3722)"
5.330000000000000426e+01,"(-21.5968, -3.8172)","(9.9145, 8.3712)","(-1.573, 5.6476)","(-5.9916, 2.6292)","(4.889, 2.9731)","(2.0671, 2.02)","(-4.3208, 3.8404)","(5.7588, -8.0876)","(-5.7784, 10.5494)","(-5.2429, -4.0606)","(5.2878, 0.2354)","(10.4853, 9.3123)","(-0.0979, -1.2852)","(13.8728, -4.0253)","(-1.7711, -6.2576)","(-18.9437, -3.9554)","(-0.7227, -0.5473)","(12.7941, -7.4418)","(3.9534, 5.9933)","(2.2483, 1.1044)"
5.340000000000000568e+01,"(-12.4059, -0.9534)","(3.9832, 2.5624)","(-2.7215, 9.0415)","(-14.0289, 6.1627)","(2.193, 0.7943)","(3.2734, 3.5326)","(-1.6239, 2.2161)","(9.7674, -13.747)","(-7.8488, 14.4897)","(-2.3162, -1.912)","(3.3899, 0.4057)","(5.1813, 3.5441)","(-0.2528, -2.4216)","(6.9463, -2.2612)","(-0.7568, -3.196)","(-22.1145, -3.672)","(-0.4116, -0.4036)","(4.7207, -3.5187)","(9.6917, 14.4779)","(1.6232, 0.4315)"
5.350000000000000000e+01,"(-4.7792, 0.0902)","(1.2008, 0.597)","(-4.5652, 15.0726)","(-23.4449, 10.8965)","(2.8093, 0.6224)","(6.4332, 7.1033)","(-1.8457, 3.1785)","(10.7599, -16.5517)","(-7.2418, 14.3693)","(-2.1554, -2.188)","(4.7256, 0.8833)","(5.3043, 3.0302)","(-0.544, -5.36)","(4.1267, -1.2421)","(-0.5321, -3.6972)","(-10.3767, -0.3073)","(-0.7962, -0.8523)","(1.4531, -1.142)","(17.1379, 20.8448)","(2.7898, 0.5918)"
5.360000000000000142e+01,"(-1.565, -0.0008)","(0.7444, 0.2053)","(-5.2839, 18.7304)","(-12.7706, 7.9047)","(5.1642, 1.0788)","(12.3468, 13.5518)","(-3.3015, 5.7841)","(5.3934, -10.7003)","(-4.4227, 9.8118)","(-3.7313, -4.0654)","(8.7491, 1.7966)","(7.6326, 4.2063)","(-1.2478, -12.4748)","(4.9119, -1.2704)","(-0.7635, -6.6727)","(-3.5152, 0.3911)","(-1.844, -2.0024)","(0.717, -0.4191)","(12.0253, 4.4166)","(5.7769, 1.2323)"
5.370000000000000284e+01,"(-1.2027, -0.1834)","(1.356, 0.2937)","(-2.862, 12.779)","(-4.019, 3.866)","(10.5922, 2.2442)","(15.2421, 15.5678)","(-6.516, 11.3688)","(2.1747, -5.1122)","(-2.9402, 6.4791)","(-7.4962, -8.2934)","(16.3253, 3.351)","(11.7568, 6.4678)","(-2.6875, -23.8988)","(8.4292, -2.0571)","(-1.4268, -13.0993)","(-1.3626, 0.4222)","(-4.6033, -5.0227)","(1.2693, -0.5868)","(4.7682, -2.3087)","(12.6961, 2.7297)"
5.380000000000000426e+01,"(-2.2882, -0.4701)","(3.0168, 0.6547)","(-1.1727, 6.4079)","(-1.9485, 2.9085)","(19.8576, 4.0657)","(8.6115, 7.0111)","(-10.4435, 18.7796)","(1.6866, -3.0729)","(-3.1742, 6.2265)","(-13.7779, -15.0243)","(21.1759, 3.7504)","(15.6082, 8.4632)","(-3.631, -18.561)","(15.0501, -3.6502)","(-2.5955, -21.286)","(-1.8128, 0.7914)","(-11.3432, -12.3485)","(2.8194, -1.2481)","(2.3966, -4.2125)","(22.8998, 4.6076)"
5.390000000000000568e+01,"(-5.102, -1.1016)","(7.3139, 1.6105)","(-0.9437, 4.0846)","(-2.511, 4.3974)","(20.4336, 3.1504)","(3.3424, 2.2062)","(-7.4123, 15.6587)","(2.7087, -3.9743)","(-4.6937, 8.6154)","(-14.2956, -14.0849)","(12.6638, 1.0736)","(13.42, 6.9369)","(-2.6824, -6.5641)","(19.9815, -5.1006)","(-3.1926, -16.8933)","(-3.5951, 1.6005)","(-18.8242, -19.7244)","(6.7602, -2.9567)","(2.8299, -6.7139)","(17.9042, 2.1601)"
5.400000000000000000e+01,"(-11.9399, -2.6038)","(17.3091, 3.7713)","(-1.5015, 5.2164)","(-4.4379, 7.8148)","(9.2673, 0.2091)","(0.9254, 0.5905)","(-2.3663, 7.0124)","(5.1755, -7.1727)","(-7.1136, 12.9189)","(-7.165, -5.4743)","(5.1121, 0.0006)","(8.1283, 3.9847)","(-1.8118, -2.6301)","(13.2289, -3.9556)","(-2.1877, -7.0418)","(-8.0114, 3.5343)","(-10.314, -8.6799)","(15.8481, -6.9657)","(4.775, -11.3275)","(6.8874, -0.3238)"
5.410000000000000142e+01,"(-23.3738, -4.8178)","(25.9593, 4.8218)","(-2.7822, 9.0978)","(-7.9832, 14.1055)","(3.082, -0.2574)","(0.3287, 0.2913)","(-0.7016, 2.401)","(9.6275, -13.3284)","(-8.2617, 15.6593)","(-2.5652, -1.6228)","(2.0053, 0.0884)","(5.4133, 2.7255)","(-2.6148, -2.9352)","(5.8902, -2.0164)","(-0.8354, -2.388)","(-17.1173, 7.6194)","(-4.8038, -2.7816)","(23.6952, -11.2486)","(6.6838, -17.3341)","(2.3693, -0.5427)"
5.420000000000000284e+01,"(-19.2721, -2.4256)","(12.464, 0.3377)","(-4.8848, 15.9812)","(-9.8283, 18.4353)","(0.8098, -0.1599)","(0.539, 0.5863)","(-0.4152, 0.9842)","(11.8951, -17.8305)","(-5.7206, 12.1787)","(-0.6496, -0.3918)","(2.0454, 0.3459)","(5.935, 3.1753)","(-4.6019, -5.0435)","(2.9926, -0.9364)","(-0.2562, -1.168)","(-21.595, 10.5795)","(-4.5854, -1.9005)","(10.6484, -7.1529)","(3.8173, -16.7494)","(2.1524, -0.8987)"
5.430000000000000426e+01,"(-7.2911, 0.5164)","(4.8808, -1.0064)","(-5.5017, 19.6132)","(-5.1878, 11.9778)","(0.5658, -0.225)","(1.2224, 1.3693)","(-0.7863, 1.4246)","(5.7748, -11.5773)","(-3.1995, 7.3895)","(-0.1669, -0.1355)","(3.8892, 0.8016)","(9.033, 4.9598)","(-8.7318, -9.6021)","(3.5284, -0.9125)","(-0.2308, -1.88)","(-9.2539, 6.327)","(-6.8741, -2.6324)","(3.4125, -3.6234)","(-0.1084, -9.3953)","(3.7701, -1.692)"
5.440000000000000568e+01,"(-3.1602, 0.9338)","(4.031, -1.657)","(-2.526, 12.0831)","(-1.8591, 5.3058)","(1.0908, -0.4804)","(3.0346, 3.4286)","(-1.7395, 3.0102)","(1.7804, -4.9735)","(-2.6403, 5.5224)","(-0.2444, -0.2646)","(8.4143, 1.8036)","(14.0301, 7.7093)","(-14.2093, -15.2446)","(6.4445, -1.5596)","(-0.4204, -4.0162)","(-2.8339, 2.8058)","(-11.4524, -4.3825)","(2.144, -3.4201)","(-0.0189, -4.9083)","(7.7659, -3.4588)"
5.450000000000000000e+01,"(-3.6807, 1.6147)","(6.0479, -2.7626)","(-0.8541, 5.3784)","(-1.0307, 2.4933)","(2.5336, -1.1101)","(7.787, 8.8133)","(-4.0899, 6.9974)","(0.8515, -1.9712)","(-3.5843, 6.7154)","(-0.5683, -0.6378)","(17.7107, 3.7516)","(16.0969, 8.5994)","(-12.5189, -11.904)","(12.7707, -3.0512)","(-0.93, -9.2815)","(-1.3845, 2.0935)","(-17.2022, -6.4551)","(3.0243, -5.3415)","(1.1261, -4.3842)","(15.8167, -7.0824)"
5.460000000000000142e+01,"(-6.3097, 2.8621)","(10.5315, -4.8056)","(-0.6318, 2.9202)","(-1.5, 2.8215)","(6.3552, -2.7635)","(16.8605, 18.6674)","(-9.1821, 15.8039)","(1.2355, -1.8977)","(-5.743, 10.368)","(-1.4432, -1.6338)","(23.4391, 4.1484)","(11.015, 5.5016)","(-6.1501, -4.737)","(20.9471, -5.162)","(-2.099, -20.004)","(-1.943, 3.3847)","(-16.1798, -5.5257)","(5.3409, -9.4283)","(2.6465, -6.6435)","(20.9217, -10.1312)"
5.470000000000000284e+01,"(-11.9049, 5.3773)","(16.8115, -7.8209)","(-1.0792, 3.7396)","(-2.9511, 5.1949)","(15.604, -6.8187)","(14.9545, 13.9534)","(-11.9527, 22.2752)","(2.5247, -3.4877)","(-8.2892, 15.1482)","(-3.8703, -4.4001)","(11.7108, 0.511)","(6.1268, 2.9635)","(-2.3642, -1.7565)","(16.6419, -4.7559)","(-3.5304, -23.5004)","(-3.7261, 6.4984)","(-9.1605, -2.6412)","(8.8438, -15.8129)","(5.1078, -11.8315)","(10.4469, -6.6382)"
5.480000000000000426e+01,"(-18.8062, 8.7798)","(16.2425, -8.3828)","(-2.15, 6.9543)","(-6.1019, 10.6028)","(24.6623, -11.6024)","(6.7335, 3.7556)","(-3.9468, 11.129)","(5.4981, -7.4234)","(-7.6221, 15.1294)","(-10.2804, -11.658)","(4.0845, -0.4879)","(4.6922, 2.4187)","(-1.3958, -1.3215)","(6.9175, -2.4784)","(-3.1352, -9.6392)","(-7.4621, 13.0037)","(-4.9102, -1.4266)","(8.7562, -17.113)","(7.2123, -18.5453)","(3.3735, -2.8541)"
5.490000000000000568e+01,"(-15.0434, 8.1576)","(8.3787, -5.2162)","(-4.2864, 13.7333)","(-10.5337, 18.7469)","(10.9367, -7.4225)","(4.7496, 1.3765)","(-0.5853, 4.4096)","(11.1734, -15.2441)","(-4.1727, 9.5837)","(-19.4319, -21.0784)","(1.8575, -0.6204)","(6.2755, 3.413)","(-2.1827, -2.3544)","(2.2871, -0.8839)","(-1.8838, -3.3158)","(-10.8763, 19.8508)","(-4.511, -1.5701)","(4.0085, -9.7945)","(3.2491, -16.6817)","(0.8994, -1.0236)"
5.500000000000000000e+01,"(-6.4081, 4.3624)","(3.9192, -2.5242)","(-6.3003, 21.2529)","(-8.1503, 16.8547)","(3.6619, -4.0946)","(6.4429, 1.3169)","(0.2259, 3.4664)","(12.5855, -19.2981)","(-2.4553, 5.6533)","(-11.6571, -9.293)","(2.5932, -1.1461)","(10.4059, 5.7486)","(-4.4691, -4.9574)","(0.9271, -0.2944)","(-2.1173, -2.5014)","(-6.0382, 13.7026)","(-6.9929, -2.6428)","(1.6511, -4.4456)","(-0.7767, -8.2496)","(0.6667, -1.0873)"
5.510000000000000142e+01,"(-2.481, 1.7305)","(3.2512, -1.7226)","(-3.4686, 15.2781)","(-2.4759, 7.5044)","(2.6099, -4.2754)","(10.2692, 2.0394)","(0.6007, 5.3747)","(4.0877, -10.0816)","(-2.6114, 5.1633)","(-6.1127, -2.5948)","(5.0107, -2.2416)","(15.9153, 8.7292)","(-9.6126, -10.6987)","(1.3927, -0.347)","(-3.5764, -3.9231)","(-1.6931, 5.6095)","(-12.3645, -4.7546)","(1.3665, -2.9017)","(-0.3131, -3.7457)","(1.2183, -2.1062)"
5.520000000000000284e+01,"(-1.8788, 1.0071)","(5.1709, -2.418)","(-0.8047, 6.3161)","(-0.5781, 2.4622)","(3.6504, -6.4981)","(16.1254, 3.1389)","(1.0952, 9.8567)","(0.6316, -3.6987)","(-4.1018, 7.4719)","(-6.1805, -1.4315)","(10.6316, -4.7236)","(15.5092, 8.132)","(-16.2061, -17.4115)","(2.9927, -0.7086)","(-6.737, -7.4139)","(-0.4162, 1.6941)","(-18.5655, -6.9549)","(2.2906, -4.171)","(0.7824, -3.1688)","(2.7249, -4.6785)"
5.530000000000000426e+01,"(-3.2646, 1.5081)","(9.7568, -4.4172)","(-0.2051, 2.0341)","(-0.0967, 0.6034)","(6.0746, -10.8199)","(18.1443, 3.0164)","(2.0187, 17.5864)","(-0.1914, -1.6677)","(-6.8264, 12.2262)","(-8.7121, -1.7019)","(19.6475, -8.9459)","(8.9195, 4.3089)","(-11.9391, -10.683)","(7.0282, -1.6423)","(-12.2895, -13.4127)","(-0.1333, 0.4239)","(-15.603, -5.1614)","(4.476, -7.8537)","(2.0737, -5.0474)","(6.377, -10.9147)"
5.540000000000000568e+01,"(-6.7832, 3.0274)","(17.0948, -7.8373)","(-0.1832, 0.8678)","(0.0048, 0.2513)","(8.8785, -16.1743)","(11.8665, 1.2262)","(3.0244, 20.3447)","(-0.6111, -2.3396)","(-8.9911, 16.6696)","(-13.1252, -2.5357)","(17.5035, -9.2672)","(4.6955, 2.258)","(-5.0448, -3.2368)","(16.3166, -3.8254)","(-14.5916, -14.8193)","(-0.2106, 0.3957)","(-7.8187, -2.1019)","(8.435, -14.8283)","(4.3907, -9.737)","(11.9445, -21.0482)"
5.550000000000000000e+01,"(-14.2706, 6.3592)","(17.7787, -9.0376)","(-0.4143, 1.3779)","(0.0429, 0.4469)","(7.5041, -15.1739)","(6.3848, 0.4947)","(2.7103, 11.0643)","(-1.2376, -4.5978)","(-6.4233, 13.5423)","(-17.1323, -3.0885)","(6.6227, -4.8574)","(4.1127, 2.1578)","(-1.8761, -0.7957)","(25.1987, -6.3045)","(-8.4576, -7.016)","(-0.4995, 0.8632)","(-3.7604, -1.0491)","(10.1798, -19.1728)","(7.644, -17.7957)","(7.8761, -17.03)"
5.560000000000000142e+01,"(-21.4569, 10.1385)","(8.5863, -5.5054)","(-0.9487, 2.9951)","(0.1031, 1.0513)","(3.5903, -8.6794)","(4.9239, 0.6748)","(1.3873, 4.4538)","(-2.6507, -10.0186)","(-3.0364, 7.4402)","(-14.8141, -2.0766)","(1.9121, -1.833)","(6.2753, 3.4462)","(-1.925, -0.4562)","(12.6767, -4.2232)","(-3.4651, -2.4883)","(-1.2335, 2.0999)","(-3.5022, -1.2276)","(4.7074, -11.4037)","(5.2566, -19.6985)","(1.6414, -6.8217)"
5.570000000000000284e+01,"(-12.3153, 7.4295)","(3.2735, -2.3489)","(-2.281, 7.1055)","(0.2569, 2.7016)","(1.968, -4.6851)","(6.78, 1.2604)","(0.5159, 2.2344)","(-5.4583, -19.9008)","(-1.9905, 4.4709)","(-9.2164, -0.9118)","(0.7228, -1.0337)","(11.1328, 6.1783)","(-3.5235, -0.7426)","(4.5499, -2.1469)","(-1.3779, -1.1448)","(-3.2159, 5.4417)","(-5.8404, -2.2283)","(1.4274, -4.5833)","(-1.1218, -9.7975)","(0.0625, -3.2401)"
5.580000000000000426e+01,"(-4.0765, 3.3749)","(1.7615, -1.0383)","(-5.2849, 16.5499)","(0.6793, 7.2748)","(2.1913, -4.3093)","(11.5165, 2.3033)","(0.3995, 2.9823)","(-7.2481, -20.5652)","(-2.5899, 4.9248)","(-6.373, -0.7662)","(0.9956, -1.7093)","(17.1919, 9.431)","(-7.4495, -1.5935)","(3.0942, -1.918)","(-1.5226, -1.5874)","(-8.2073, 13.9321)","(-11.1841, -4.3439)","(0.5596, -1.6001)","(-1.2436, -3.3488)","(-0.4074, -4.0348)"
5.590000000000000568e+01,"(-1.1251, 1.2736)","(2.6078, -1.2372)","(-7.3158, 25.0094)","(1.8013, 18.6778)","(3.689, -6.6536)","(18.0308, 3.4889)","(0.6384, 5.8119)","(-4.9113, -7.9355)","(-4.4619, 7.9911)","(-7.0348, -1.1906)","(2.0487, -3.5383)","(15.1744, 7.8505)","(-15.912, -3.3895)","(4.5665, -3.0276)","(-2.9297, -3.2284)","(-13.6379, 24.4939)","(-18.9463, -7.2218)","(0.7153, -1.3882)","(-0.175, -1.2363)","(-0.7838, -6.9986)"
5.600000000000000000e+01,"(-0.8199, 1.336)","(5.2497, -2.3573)","(-2.0556, 12.58)","(3.6909, 27.9283)","(6.6134, -11.718)","(17.6754, 2.6867)","(1.2848, 12.2229)","(-2.2325, -2.2485)","(-7.6633, 13.6497)","(-10.5022, -2.0105)","(4.6876, -8.0381)","(7.7304, 3.6214)","(-23.7538, -4.4444)","(8.1766, -5.4239)","(-6.3832, -7.1224)","(-4.9167, 13.2914)","(-17.5963, -5.9594)","(1.4938, -2.6235)","(0.4399, -1.3279)","(-1.4611, -13.2238)"
5.610000000000000142e+01,"(-1.4532, 2.5191)","(11.2593, -5.0005)","(0.1048, 4.8959)","(3.8603, 11.2731)","(9.5525, -17.4481)","(9.8404, 0.7511)","(2.5336, 21.8487)","(-1.6865, -0.9208)","(-9.3462, 17.5583)","(-15.7869, -3.0192)","(9.9379, -17.2218)","(3.62, 1.7026)","(-13.6455, -0.9945)","(14.3836, -9.5779)","(-13.1991, -14.5954)","(-0.5793, 6.0635)","(-8.3504, -2.13)","(3.3595, -5.7811)","(1.1823, -2.5976)","(-2.575, -20.7622)"
5.620000000000000284e+01,"(-3.1693, 5.4565)","(20.3131, -9.2896)","(0.7174, 3.8134)","(3.3661, 5.0206)","(6.9596, -14.594)","(4.9119, 0.3319)","(3.376, 18.4976)","(-2.8385, -1.2357)","(-5.4583, 12.1969)","(-17.4578, -2.8805)","(10.9261, -20.9846)","(3.13, 1.6447)","(-4.9127, 0.433)","(16.7681, -11.5883)","(-16.0784, -16.3192)","(0.4719, 5.662)","(-3.1373, -0.7097)","(7.578, -13.0293)","(2.8396, -5.8653)","(-3.1066, -16.5279)"
5.630000000000000426e+01,"(-7.1368, 12.2689)","(16.5867, -8.9859)","(1.3181, 5.7669)","(4.4254, 4.9518)","(2.8439, -7.4006)","(4.12, 0.6088)","(2.4421, 7.2812)","(-5.6901, -2.4757)","(-2.2889, 5.9828)","(-11.9186, -1.3157)","(3.2337, -9.7418)","(5.1174, 2.8236)","(-1.8349, 0.5234)","(9.3396, -7.1406)","(-8.1772, -6.17)","(0.9712, 8.1358)","(-1.6288, -0.5047)","(12.1145, -21.8314)","(6.576, -13.5743)","(-2.1287, -7.2202)"
5.640000000000000568e+01,"(-11.9767, 21.4258)","(6.0185, -4.5558)","(2.3455, 10.2703)","(6.542, 7.0208)","(1.4518, -3.5922)","(6.3407, 1.2259)","(1.0361, 2.188)","(-12.1334, -5.312)","(-1.5476, 3.4696)","(-6.9367, -0.6337)","(0.4744, -3.7286)","(9.8242, 5.4806)","(-2.1702, 0.9402)","(3.8927, -3.1773)","(-3.143, -1.6389)","(1.5525, 12.8801)","(-2.4626, -0.9281)","(5.9213, -14.0567)","(9.5487, -23.6623)","(-0.8482, -2.7916)"
5.650000000000000000e+01,"(-6.5883, 15.0235)","(1.7073, -1.7202)","(4.0672, 17.4876)","(9.8646, 10.5415)","(1.7303, -3.3715)","(11.5723, 2.3664)","(0.5949, 0.8154)","(-21.2483, -8.8061)","(-2.2584, 4.217)","(-5.7189, -0.8177)","(-0.1985, -2.9647)","(17.218, 9.5338)","(-4.0751, 1.8238)","(2.1585, -1.6201)","(-2.0059, -0.568)","(2.354, 17.8427)","(-5.0562, -1.9794)","(1.1661, -5.4504)","(0.0867, -15.2957)","(-0.3662, -2.0601)"
5.660000000000000142e+01,"(-1.3792, 5.8932)","(0.8067, -1.2229)","(5.0112, 18.9783)","(12.2822, 12.6813)","(3.1412, -5.6062)","(19.045, 3.7443)","(1.0154, 1.1426)","(-16.8481, -4.8905)","(-4.1877, 7.4156)","(-7.7504, -1.4317)","(-0.5255, -4.7665)","(17.3031, 9.084)","(-8.6875, 3.8545)","(2.9748, -2.023)","(-3.2053, -0.6789)","(2.7248, 15.6104)","(-11.1364, -4.393)","(-0.0028, -2.7053)","(-3.5101, -4.404)","(-0.42, -3.5443)"
5.670000000000000284e+01,"(-0.0609, 2.628)","(1.2322, -2.1299)","(3.5241, 10.2806)","(10.0256, 9.4651)","(6.1018, -10.6933)","(18.2214, 2.7055)","(2.1332, 2.3789)","(-6.8008, -0.4362)","(-7.7363, 13.6386)","(-12.5129, -2.4605)","(-0.9912, -9.1017)","(8.5074, 3.9215)","(-17.5219, 7.864)","(5.7189, -3.7871)","(-6.3138, -1.332)","(2.0727, 9.0181)","(-21.0325, -8.1189)","(-0.3783, -3.6629)","(-3.165, -0.5682)","(-0.7791, -7.3679)"
5.680000000000000426e+01,"(0.3276, 3.3081)","(2.5704, -4.4398)","(1.6929, 4.4383)","(6.2315, 5.5068)","(9.9778, -17.8895)","(9.1922, 0.5028)","(4.9405, 5.5478)","(-2.1495, 0.3097)","(-10.0453, 18.6743)","(-17.9356, -3.3557)","(-1.9155, -17.2004)","(3.2066, 1.3807)","(-20.3138, 10.1173)","(11.5933, -7.6447)","(-13.2291, -2.8112)","(1.1908, 5.5982)","(-18.5404, -6.1491)","(-0.7334, -6.6745)","(-4.5454, 0.4381)","(-1.6373, -15.56)"
5.690000000000000568e+01,"(0.6549, 5.9683)","(5.7948, -9.9561)","(0.8618, 2.8364)","(4.5023, 4.259)","(7.9593, -16.3256)","(3.9036, 0.1293)","(11.3687, 12.7237)","(-1.3817, 0.6167)","(-5.5337, 12.5905)","(-16.1359, -2.3165)","(-3.0628, -21.5227)","(1.4327, 0.6953)","(-8.7266, 5.9427)","(18.5785, -12.4819)","(-22.4121, -4.421)","(0.9029, 5.9589)","(-7.5369, -1.5513)","(-1.4251, -13.1735)","(-8.1307, 0.8839)","(-3.0199, -23.6244)"
5.700000000000000000e+01,"(1.2794, 11.9197)","(11.1082, -19.5022)","(1.0077, 4.1666)","(5.2307, 5.4152)","(2.8322, -7.8329)","(2.7233, 0.3634)","(17.6975, 18.7202)","(-2.3307, 1.2316)","(-1.916, 5.5504)","(-9.2418, -0.7711)","(-2.8849, -11.7398)","(1.971, 1.0762)","(-2.6591, 2.4485)","(13.2329, -9.7301)","(-16.9617, -1.994)","(1.1436, 9.2485)","(-2.6479, -0.2118)","(-2.6139, -21.4667)","(-15.1692, 1.6561)","(-3.2697, -13.992)"
5.710000000000000142e+01,"(2.4348, 20.7931)","(8.8954, -18.2762)","(1.8089, 7.9922)","(7.9317, 8.4907)","(0.9673, -2.9652)","(4.2772, 0.8318)","(10.1719, 8.1293)","(-4.9243, 2.5884)","(-0.9363, 2.3875)","(-5.3823, -0.5174)","(-1.5104, -4.3822)","(4.0063, 2.2421)","(-0.9224, 1.2625)","(5.0294, -4.277)","(-6.6847, 0.1832)","(1.8163, 15.1219)","(-2.2357, 0.1158)","(-3.2097, -16.8444)","(-21.0708, 3.792)","(-1.9591, -4.895)"
5.720000000000000284e+01,"(3.2624, 18.6268)","(2.2217, -7.6819)","(3.5149, 15.5829)","(11.6704, 12.3901)","(0.7344, -1.6066)","(8.4235, 1.7609)","(4.3574, 2.1792)","(-11.0646, 5.78)","(-1.2676, 2.4214)","(-5.4151, -0.8799)","(-0.4655, -1.4963)","(8.9097, 5.0139)","(-1.1285, 1.931)","(1.4899, -1.3649)","(-2.0252, 0.3025)","(2.6614, 18.8995)","(-3.8531, 0.2965)","(-2.1861, -6.9204)","(-12.974, 6.0736)","(-0.8991, -1.4885)"
5.730000000000000426e+01,"(2.4206, 7.9354)","(0.2721, -2.9057)","(5.3381, 21.6603)","(12.1166, 12.0634)","(1.3614, -2.4556)","(16.5743, 3.4527)","(3.3733, 0.8923)","(-20.4966, 11.1547)","(-2.5016, 4.4109)","(-8.4219, -1.6354)","(-0.2111, -1.3472)","(18.1424, 10.1404)","(-2.2145, 3.8391)","(0.348, -0.3161)","(-0.9784, 0.3499)","(2.6795, 13.2758)","(-7.8495, 0.5908)","(-0.826, -2.2757)","(-4.5048, 4.0814)","(-1.1139, -1.2959)"
5.740000000000000568e+01,"(0.9929, 2.6003)","(-0.2199, -2.7284)","(4.2776, 12.9982)","(8.0344, 7.1582)","(2.9001, -5.0345)","(22.1783, 3.9716)","(5.1767, 1.0671)","(-15.4975, 10.7463)","(-5.2784, 9.1509)","(-14.2792, -2.8509)","(-0.2924, -2.632)","(19.6107, 10.3528)","(-4.8977, 8.4291)","(0.1777, -0.1289)","(-1.5772, 0.6953)","(1.7113, 6.8563)","(-16.1992, 1.2289)","(-0.2299, -0.9629)","(-1.9788, 1.4788)","(-2.1302, -2.3623)"
5.750000000000000000e+01,"(0.2481, 0.7768)","(-0.5112, -4.6684)","(2.1144, 4.9022)","(4.7529, 4.1967)","(6.3894, -11.0141)","(12.6231, 0.9358)","(9.367, 1.9278)","(-4.7177, 5.4488)","(-9.968, 17.5234)","(-19.2846, -3.5057)","(-0.5992, -5.8841)","(8.5642, 3.7256)","(-9.9627, 17.3498)","(0.3887, -0.2566)","(-3.3594, 1.4857)","(0.9138, 4.5857)","(-23.3721, 2.1916)","(-0.185, -1.4793)","(-2.2867, 0.579)","(-4.5904, -5.1225)"
5.760000000000000142e+01,"(0.1153, 0.7966)","(-0.994, -9.2921)","(0.6741, 1.5314)","(4.1349, 4.0927)","(11.3373, -20.1125)","(4.7072, -0.1809)","(16.7882, 3.4071)","(-1.1527, 2.4625)","(-9.5551, 18.8315)","(-14.4657, -1.7517)","(-1.3663, -13.5834)","(3.1018, 1.0496)","(-10.4243, 20.2015)","(0.948, -0.6183)","(-7.8654, 3.4491)","(0.8044, 5.8444)","(-13.4058, 2.2817)","(-0.3326, -3.1809)","(-4.3078, 0.5)","(-10.1578, -11.3344)"
5.770000000000000284e+01,"(0.1801, 1.6879)","(-1.9813, -17.9717)","(0.2653, 0.8903)","(5.7875, 6.1428)","(7.8001, -16.6438)","(1.313, -0.1034)","(20.423, 3.5099)","(-0.5977, 2.7841)","(-3.1205, 8.936)","(-7.3077, -0.4408)","(-2.8551, -24.5605)","(2.3425, 0.5553)","(-3.1949, 9.4458)","(2.47, -1.6043)","(-17.5161, 7.7555)","(1.1696, 9.9496)","(-4.7958, 1.3188)","(-0.742, -7.4647)","(-9.1052, 0.7892)","(-16.8295, -18.0137)"
5.780000000000000426e+01,"(0.3948, 3.98)","(-3.1732, -21.8562)","(0.3786, 1.6401)","(9.3784, 10.1129)","(1.9234, -6.8363)","(0.3414, 0.0042)","(11.9677, 0.985)","(-0.898, 4.9138)","(-0.6824, 3.0818)","(-4.213, -0.4195)","(-3.5843, -16.8475)","(3.871, 0.8269)","(-0.5405, 3.4169)","(6.6956, -4.341)","(-22.3146, 10.9265)","(1.9851, 16.767)","(-1.4025, 0.5389)","(-1.7391, -17.1938)","(-18.4273, 1.7831)","(-11.3642, -9.8288)"
