time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
5.460000000000000142e+01,"(-6.9084, -0.5082)","(0.658, 2.8166)","(-2.7724, -4.5051)","(15.9297, -1.8112)","(4.5409, 3.946)","(10.3382, -7.3003)","(-4.0994, 1.2068)","(-6.5273, -4.4774)","(-8.5145, 7.8397)","(-10.1957, -16.0671)","(6.8978, -7.6869)","(6.755, 19.5325)","(4.7618, -0.1782)","(-1.98, 3.5317)","(3.3644, -1.9368)","(-18.2005, 14.3563)","(11.6069, -1.3485)","(9.1994, 3.9652)","(0.8271, -3.119)","(11.8908, 3.7942)"
5.470000000000000284e+01,"(-5.5473, -0.8606)","(1.2414, 3.7765)","(-5.1258, -8.4505)","(5.4205, -1.2636)","(2.8385, 2.6975)","(3.6058, -3.3852)","(-6.7993, 1.6416)","(-13.5871, -9.4991)","(-4.9985, 4.3496)","(-8.382, -12.3969)","(13.447, -15.4402)","(8.0251, 20.9212)","(9.6026, -0.1869)","(-3.9296, 7.0851)","(3.9065, -1.9458)","(-8.6209, 8.0512)","(4.3824, -0.7256)","(22.6341, 9.7211)","(1.5498, -5.2338)","(5.4307, 1.6662)"
5.480000000000000426e+01,"(-11.6491, -2.2518)","(3.6011, 10.8387)","(-9.0912, -14.8961)","(1.73, -0.6138)","(3.758, 3.8936)","(4.4978, -5.0365)","(-14.4408, 3.3371)","(-21.6979, -14.7574)","(-8.0786, 6.2365)","(-5.4523, -7.7931)","(18.5812, -22.2525)","(4.2895, 8.3223)","(19.6937, -0.3741)","(-8.3978, 15.1364)","(7.1798, -3.3981)","(-2.7348, 3.1949)","(1.939, -0.2026)","(25.8667, 9.8964)","(3.1173, -10.282)","(5.2359, 2.0414)"
5.490000000000000568e+01,"(-25.5995, -4.9753)","(10.4197, 31.0281)","(-10.7322, -16.7184)","(2.37, -1.071)","(6.8023, 7.2194)","(12.3603, -13.9473)","(-24.9867, 6.0123)","(-13.3203, -7.6912)","(-17.1636, 12.9639)","(-4.606, -7.0014)","(7.6775, -11.2475)","(1.9767, 2.8518)","(24.2394, -1.073)","(-11.9461, 22.4539)","(14.0449, -6.5984)","(-1.1332, 1.7727)","(2.8302, -0.0896)","(10.0203, 2.0431)","(5.5916, -18.6953)","(10.4173, 4.3917)"
5.500000000000000000e+01,"(-24.0468, -3.4881)","(9.6477, 22.2224)","(-6.5003, -8.892)","(6.2373, -2.8436)","(12.2607, 12.986)","(24.6513, -28.7088)","(-16.6326, 5.1282)","(-5.0183, -2.3422)","(-21.3756, 17.0047)","(-6.2101, -9.9561)","(2.4989, -3.9312)","(1.9799, 2.2124)","(11.1845, -1.5329)","(-5.3472, 12.4211)","(20.4774, -9.9586)","(-1.4121, 2.5484)","(6.1456, -0.103)","(5.1003, 0.2689)","(5.2549, -19.675)","(21.3481, 9.01)"
5.510000000000000142e+01,"(-8.8972, -0.0726)","(6.7197, 9.1532)","(-2.8087, -3.5112)","(18.2124, -8.2838)","(14.6767, 14.8723)","(8.02, -13.2849)","(-5.9274, 2.5021)","(-1.3152, -0.6234)","(-8.5557, 8.3677)","(-9.4232, -15.2207)","(2.6561, -3.2122)","(3.2713, 3.4775)","(3.6873, -0.8099)","(-1.4252, 4.5284)","(12.8806, -7.2123)","(-2.5003, 4.5544)","(14.287, -0.2042)","(7.7743, -0.0937)","(1.789, -9.5742)","(22.2328, 8.4268)"
5.520000000000000284e+01,"(-2.6996, 0.2555)","(8.2275, 9.0303)","(-1.1907, -1.616)","(31.1639, -15.0335)","(8.5687, 7.6525)","(3.0094, -7.683)","(-1.5414, 0.7344)","(-0.9391, -0.6183)","(-2.6526, 2.7923)","(-10.5537, -16.3606)","(7.6597, -8.6867)","(6.1232, 6.5238)","(0.9092, -0.2644)","(-0.3031, 1.5428)","(4.913, -3.2288)","(-4.9011, 8.8877)","(26.0544, -0.6451)","(17.1965, -0.2537)","(0.4692, -3.4551)","(9.2559, 2.3947)"
5.530000000000000426e+01,"(-2.5104, 0.5249)","(14.5528, 15.4719)","(-1.2218, -1.922)","(10.9738, -7.9434)","(3.6081, 2.9649)","(3.7471, -11.9426)","(-0.2852, 0.143)","(-2.3481, -1.66)","(-1.9887, 1.6162)","(-7.1563, -10.1779)","(20.878, -23.7172)","(11.386, 12.0946)","(0.5711, -0.2448)","(-0.1857, 1.8745)","(1.6823, -1.084)","(-8.7621, 16.0419)","(17.0332, -1.6081)","(29.2049, -0.8319)","(0.1993, -1.1368)","(2.7848, 0.5439)"
5.540000000000000568e+01,"(-6.5071, 1.4372)","(17.4725, 17.6791)","(-2.17, -3.5672)","(5.9916, -6.1124)","(1.7199, 1.5748)","(7.8833, -25.7154)","(-0.0412, 0.0209)","(-6.7534, -4.8254)","(-5.4708, 4.0753)","(-4.3071, -6.1104)","(14.8594, -19.7316)","(14.8012, 15.1476)","(1.2343, -0.5658)","(-0.3683, 4.0532)","(1.4388, -0.7366)","(-9.1151, 17.7792)","(6.0965, -1.4201)","(15.3854, -1.8602)","(0.3257, -1.1699)","(0.5399, 0.1077)"
5.550000000000000000e+01,"(-19.9398, 4.3774)","(9.5588, 8.4177)","(-4.411, -7.3292)","(7.79, -8.9718)","(2.217, 2.2971)","(6.3379, -24.8178)","(-0.0061, 0.0022)","(-19.269, -13.7334)","(-16.4377, 12.1322)","(-4.2121, -6.552)","(4.3314, -9.3009)","(9.2427, 8.3851)","(3.3264, -1.5182)","(-0.9369, 10.0603)","(2.8871, -1.3585)","(-4.0226, 9.396)","(2.8985, -1.1262)","(5.1637, -1.2308)","(0.722, -2.3775)","(0.2875, 0.1122)"
5.560000000000000142e+01,"(-35.8189, 8.7235)","(4.8167, 4.38)","(-8.7561, -14.4905)","(12.8545, -15.0259)","(4.3432, 4.6367)","(1.1232, -9.249)","(-0.0182, 0.0041)","(-25.6569, -16.8889)","(-28.7905, 22.2592)","(-6.6349, -10.7897)","(3.0007, -9.1734)","(3.8994, 3.1525)","(9.6774, -4.3986)","(-2.091, 23.3234)","(6.6522, -3.0778)","(-1.3146, 3.5922)","(4.0377, -1.8731)","(1.6596, -0.5991)","(1.6862, -5.4545)","(0.8543, 0.3711)"
5.570000000000000284e+01,"(-12.9567, 6.0107)","(6.6072, 6.9066)","(-11.8213, -18.7101)","(14.0193, -17.1674)","(9.2191, 9.8929)","(0.2273, -2.2625)","(-0.0621, 0.0135)","(-10.863, -4.3734)","(-9.3385, 10.5423)","(-10.6006, -17.1844)","(5.6431, -18.3394)","(1.4476, 1.2267)","(24.8764, -11.4532)","(-1.1967, 24.6392)","(15.4369, -7.144)","(-0.4492, 1.1638)","(7.8681, -3.678)","(2.4359, -1.1013)","(3.9995, -12.9077)","(2.7886, 1.2256)"
5.580000000000000426e+01,"(-8.2065, 5.5812)","(14.5417, 15.6179)","(-7.2117, -9.8033)","(7.3069, -10.0441)","(16.0386, 16.8903)","(0.4142, -1.4704)","(-0.2219, 0.0478)","(-8.4375, -1.9828)","(-4.8431, 7.7115)","(-10.596, -16.1028)","(8.2779, -28.6173)","(1.2508, 1.2568)","(21.1591, -11.3441)","(0.9529, 9.2608)","(23.8415, -11.5507)","(-0.4293, 0.8543)","(15.9731, -7.4764)","(6.6963, -3.045)","(7.1947, -24.079)","(9.7952, 4.3234)"
5.590000000000000568e+01,"(-11.7034, 8.8455)","(20.4852, 20.9988)","(-2.9283, -3.3585)","(3.942, -5.3639)","(12.6118, 11.9418)","(1.613, -5.0539)","(-0.8275, 0.1775)","(-12.0051, -2.2666)","(-6.6971, 12.0541)","(-6.0438, -8.2154)","(2.7643, -14.5782)","(2.2538, 2.3906)","(7.4576, -6.2356)","(1.2157, 4.626)","(11.5279, -6.9847)","(-0.8353, 1.5301)","(21.5619, -10.6034)","(20.093, -9.1259)","(3.9193, -17.0382)","(30.3478, 13.2184)"
5.600000000000000000e+01,"(-18.3184, 14.1281)","(9.6773, 7.8743)","(-0.918, -0.9027)","(5.0965, -6.1307)","(5.3096, 4.0949)","(6.2017, -19.2016)","(-3.1856, 0.6813)","(-18.3179, -3.3333)","(-11.4547, 21.0182)","(-3.2407, -4.5334)","(0.6533, -4.9506)","(4.7649, 5.1154)","(5.5296, -6.0621)","(2.0255, 5.914)","(3.8844, -3.1747)","(-1.7924, 3.2304)","(11.0219, -6.5204)","(31.0337, -15.1927)","(0.5629, -6.4572)","(22.4066, 7.3393)"
5.610000000000000142e+01,"(-15.2728, 12.7272)","(3.0708, 2.1765)","(-0.6281, -0.4754)","(10.1596, -11.7701)","(1.7575, 1.1173)","(12.9298, -43.1625)","(-12.3359, 2.6393)","(-19.6435, -3.1527)","(-9.6102, 19.4086)","(-3.4959, -5.5179)","(0.7945, -3.022)","(10.2524, 11.0076)","(7.4273, -8.7013)","(3.6729, 10.5322)","(2.4072, -2.5882)","(-4.0569, 7.2755)","(3.731, -2.6386)","(10.4509, -8.0454)","(-0.209, -3.4765)","(13.336, 1.0281)"
5.620000000000000284e+01,"(-7.2899, 6.7087)","(0.7091, 0.6175)","(-1.1164, -0.7831)","(16.6585, -19.6053)","(1.214, 0.5663)","(0.7536, -18.5821)","(-37.0113, 8.2491)","(-12.3094, -1.4585)","(-3.7008, 8.9953)","(-6.2938, -10.3547)","(2.5678, -8.2109)","(16.4423, 17.1738)","(10.7843, -12.7608)","(6.5198, 18.5094)","(3.6426, -4.212)","(-8.6142, 15.5406)","(0.934, -0.7182)","(6.5391, -6.9026)","(-0.5786, -4.6734)","(14.2549, -0.2363)"
5.630000000000000426e+01,"(-5.4092, 4.5277)","(1.5898, 1.7202)","(-2.34, -1.6417)","(10.4994, -13.9673)","(2.1796, 0.9284)","(-1.6524, -16.7612)","(-18.0947, 6.9894)","(-7.5965, -0.937)","(-2.3086, 4.9253)","(-11.266, -18.4502)","(7.8456, -24.7937)","(11.0056, 10.0726)","(11.7551, -14.3693)","(7.4702, 19.4948)","(6.9425, -8.0266)","(-10.9318, 20.8111)","(0.1871, -0.1595)","(9.1331, -10.5707)","(-1.0395, -8.1262)","(16.9425, -0.6601)"
5.640000000000000568e+01,"(-9.6334, 7.3816)","(5.4527, 6.0106)","(-5.3293, -3.7557)","(3.6963, -5.7478)","(4.7432, 2.0252)","(-3.0243, -22.3242)","(-12.3834, 8.1964)","(-8.607, -1.4461)","(-4.5644, 8.372)","(-11.4126, -17.3091)","(8.6741, -32.0223)","(4.4366, 3.2581)","(7.9075, -10.3413)","(4.4378, 9.5952)","(12.6548, -14.7245)","(-4.4529, 10.6812)","(0.1076, -0.1163)","(14.0563, -16.5553)","(-1.8981, -14.8399)","(16.3626, -0.8954)"
5.650000000000000000e+01,"(-18.9192, 14.3744)","(19.2661, 21.2254)","(-12.1005, -8.5151)","(1.7983, -2.4525)","(11.0606, 4.7407)","(-3.2998, -19.5748)","(-12.1376, 9.3864)","(-14.5473, -2.6968)","(-10.6557, 19.1412)","(-5.7627, -7.426)","(0.5707, -12.7569)","(1.7726, 0.9917)","(4.9901, -6.6041)","(1.9187, 3.9529)","(13.2902, -16.357)","(-1.1264, 4.0095)","(0.2413, -0.2734)","(12.3954, -15.5871)","(-2.9303, -20.7581)","(13.2418, -0.8829)"
5.660000000000000142e+01,"(-18.3707, 15.0537)","(23.6902, 23.321)","(-20.2147, -13.8168)","(3.4251, -3.9978)","(21.9693, 9.2337)","(-2.3676, -12.1989)","(-10.9496, 8.9169)","(-21.8903, -3.9196)","(-13.4174, 25.6918)","(-2.2479, -2.8645)","(-0.9496, -10.2041)","(2.0753, 0.9043)","(5.0787, -6.2678)","(1.2052, 3.0435)","(5.905, -8.4854)","(-0.332, 2.4759)","(0.6633, -0.7499)","(6.1784, -8.569)","(-2.7279, -14.3085)","(11.947, -0.6932)"
5.670000000000000284e+01,"(-7.0184, 6.9533)","(13.5966, 7.7568)","(-13.0651, -7.6376)","(8.7398, -9.9495)","(18.7532, 6.7913)","(-1.8803, -12.0504)","(-9.3661, 7.727)","(-17.2529, -2.3616)","(-4.107, 11.0309)","(-1.7284, -2.6671)","(-2.2223, -18.1568)","(3.7525, 1.5821)","(7.7108, -9.1285)","(1.9369, 5.4993)","(2.0497, -3.2295)","(-0.3036, 3.5934)","(1.9627, -2.2116)","(4.3569, -5.6346)","(-1.5531, -6.2576)","(13.9196, -0.6018)"
5.680000000000000426e+01,"(-2.5814, 2.4841)","(14.8629, 6.4703)","(-5.1325, -2.1729)","(19.1918, -22.095)","(7.3448, 1.6219)","(-2.6359, -19.7239)","(-9.3849, 7.5935)","(-8.435, -0.7562)","(-0.9352, 3.5081)","(-3.3614, -5.5688)","(-3.8372, -27.9014)","(7.6851, 3.2595)","(11.7619, -13.9015)","(4.0651, 11.8241)","(0.975, -1.3404)","(-0.5251, 6.3526)","(6.0208, -6.774)","(7.0242, -8.2889)","(-0.6349, -2.8281)","(17.2859, -0.702)"
5.690000000000000568e+01,"(-3.6493, 2.8343)","(19.7521, 8.0078)","(-2.8152, -0.7359)","(12.2993, -16.4718)","(3.2803, 0.2451)","(-3.6972, -25.0356)","(-11.1051, 8.8208)","(-5.4031, -0.7169)","(-0.229, 1.6536)","(-7.7611, -13.0068)","(-3.3769, -15.7484)","(15.5363, 6.5636)","(11.9059, -14.6964)","(7.7868, 22.2287)","(1.5473, -1.8328)","(-1.0063, 11.997)","(16.6178, -18.8391)","(13.4515, -15.6233)","(-0.4521, -2.9623)","(17.3129, -0.9244)"
5.700000000000000000e+01,"(-9.6824, 7.2074)","(17.5092, 6.5178)","(-3.8057, -0.7352)","(3.5055, -6.8554)","(3.966, -0.0497)","(-3.029, -14.7773)","(-12.8299, 10.2202)","(-8.1919, -1.4853)","(-0.3623, 3.6859)","(-14.3227, -23.4175)","(-1.5694, -6.1399)","(21.1909, 8.4807)","(6.9211, -9.3032)","(7.4696, 18.4907)","(3.3698, -3.8746)","(-1.4907, 19.4634)","(17.0177, -21.2359)","(15.5671, -18.9794)","(-0.6939, -5.3817)","(13.4438, -0.9455)"
5.710000000000000142e+01,"(-23.7835, 17.8007)","(11.579, 4.0432)","(-6.4801, -1.2206)","(1.6923, -4.8698)","(6.9756, -0.1481)","(-1.6839, -8.5902)","(-12.0668, 9.8525)","(-16.2673, -3.1185)","(-1.1736, 11.7328)","(-9.7965, -13.5287)","(-0.878, -5.8194)","(12.0015, 3.8217)","(4.1117, -5.5054)","(3.6662, 6.8553)","(7.846, -8.9669)","(-0.7335, 17.4946)","(4.8595, -9.6221)","(6.8789, -9.8671)","(-1.3598, -10.9804)","(11.2416, -0.7092)"
5.720000000000000284e+01,"(-17.6427, 15.2191)","(10.9912, 4.2227)","(-11.8946, -2.2556)","(2.7204, -8.8191)","(13.4675, -0.272)","(-1.716, -12.538)","(-9.7207, 8.1022)","(-24.837, -4.4395)","(-3.2834, 34.4126)","(-4.1654, -4.367)","(-1.7231, -14.5)","(4.4633, 0.9988)","(4.5564, -5.5711)","(1.2992, 1.9936)","(15.5901, -18.0477)","(0.1984, 8.3564)","(2.8268, -8.397)","(2.7587, -4.0432)","(-2.5975, -20.2033)","(12.9857, -0.5647)"
5.730000000000000426e+01,"(-5.5596, 6.9959)","(16.6095, 6.7911)","(-18.9194, -3.4493)","(5.9034, -19.2191)","(21.5718, -0.6301)","(-3.1481, -24.8334)","(-8.7974, 7.2119)","(-15.2918, -1.6958)","(0.1827, 22.4725)","(-2.3712, -1.8815)","(-3.9937, -32.3436)","(1.3496, 0.1787)","(7.6336, -8.9608)","(0.8438, 0.9883)","(12.5844, -16.1016)","(0.1558, 3.2459)","(3.1314, -10.7119)","(3.1983, -3.8745)","(-3.2571, -20.0102)","(17.1993, -0.6416)"
5.740000000000000568e+01,"(-3.4395, 5.7779)","(21.9623, 8.7634)","(-17.1525, -2.5436)","(7.5219, -26.6464)","(16.955, -1.2488)","(-4.0696, -24.6221)","(-10.1473, 8.083)","(-5.8667, -0.2456)","(2.85, 11.892)","(-3.9014, -2.7524)","(-4.2063, -19.1965)","(1.0498, 0.0083)","(12.5142, -14.6987)","(1.6224, 1.7545)","(3.9333, -6.6453)","(-0.0254, 1.7153)","(4.0059, -14.0358)","(7.4868, -8.5877)","(-2.2167, -8.8129)","(18.4716, -0.9124)"
5.750000000000000000e+01,"(-6.1527, 11.0329)","(15.4686, 5.4054)","(-8.5339, -0.7443)","(2.0835, -12.2161)","(7.2476, -1.0702)","(-2.5978, -9.8952)","(-12.5945, 9.9556)","(-2.3737, -0.2367)","(4.5323, 13.3781)","(-8.5168, -5.9947)","(-2.7215, -6.7979)","(1.9135, -0.0327)","(12.4794, -15.4443)","(3.8673, 4.1887)","(1.2415, -2.9779)","(-0.1676, 2.3805)","(4.3194, -15.7331)","(16.9296, -19.434)","(-0.9274, -2.8975)","(13.9624, -1.0202)"
5.760000000000000142e+01,"(-12.4471, 22.5564)","(9.0399, 3.0638)","(-3.5923, -0.2604)","(0.3063, -3.9946)","(2.5994, -0.412)","(-0.9384, -4.5501)","(-13.0923, 10.5599)","(-3.6996, -0.6799)","(7.1041, 19.8953)","(-18.3786, -12.8685)","(-2.5719, -4.6003)","(4.1291, -0.0651)","(6.334, -8.7737)","(9.8775, 10.7223)","(1.14, -3.6401)","(-0.3808, 4.5414)","(3.3605, -13.2236)","(15.2609, -19.2952)","(-0.2573, -0.7077)","(10.5132, -0.7451)"
5.770000000000000284e+01,"(-10.2218, 20.8025)","(10.2641, 4.0719)","(-2.3469, -0.3197)","(-0.0299, -1.1871)","(1.6722, -0.1173)","(-1.1448, -9.1537)","(-10.514, 8.7714)","(-8.9885, -1.787)","(7.5162, 19.382)","(-20.4493, -13.2593)","(-6.0488, -10.2464)","(9.556, -0.1348)","(3.1963, -4.432)","(19.5983, 20.8062)","(2.0072, -6.624)","(-0.8203, 9.4107)","(2.4193, -9.8465)","(4.495, -7.8074)","(-0.0839, -0.1794)","(11.6682, -0.5284)"
5.780000000000000426e+01,"(-2.9047, 8.2064)","(18.5638, 7.7393)","(-3.4632, -0.6217)","(-0.1861, -1.6995)","(2.9353, -0.0746)","(-2.8817, -24.8151)","(-8.4654, 7.053)","(-22.0492, -4.3803)","(4.8562, 11.1541)","(-8.692, -4.2346)","(-15.423, -25.9418)","(20.2945, -0.3633)","(3.4414, -4.2199)","(12.6263, 11.2729)","(4.0408, -13.2834)","(-1.5238, 18.1686)","(2.3643, -8.9867)","(1.3449, -3.2703)","(-0.1272, -0.2178)","(16.535, -0.5618)"
5.790000000000000568e+01,"(-0.699, 2.2044)","(24.0326, 9.5179)","(-6.5544, -1.2488)","(-0.532, -4.7197)","(6.3489, -0.1049)","(-4.8543, -31.7027)","(-9.0236, 7.2508)","(-27.5631, -4.5346)","(3.3531, 8.3248)","(-3.1824, -1.1001)","(-14.1282, -20.4871)","(23.0748, -1.136)","(6.3035, -7.3512)","(5.6815, 3.5555)","(6.4128, -21.8324)","(-1.2512, 21.3286)","(3.088, -10.9967)","(1.4668, -4.63)","(-0.2948, -0.4959)","(19.8396, -0.8585)"
5.800000000000000000e+01,"(-0.4004, 0.8269)","(13.1293, 4.1591)","(-12.9604, -2.4901)","(-1.6547, -14.9244)","(14.2934, -0.2188)","(-3.8464, -11.038)","(-11.7029, 9.2093)","(-10.6799, -0.1269)","(4.5781, 12.7493)","(-2.8684, -0.6206)","(-6.7113, -6.5967)","(9.6329, -1.5511)","(11.9971, -13.921)","(4.9264, 2.2411)","(3.9607, -16.5161)","(0.2072, 10.6592)","(4.16, -14.6137)","(3.5132, -11.2404)","(-0.7482, -1.2635)","(15.1188, -1.1084)"
5.810000000000000142e+01,"(-1.2858, 2.2838)","(6.1596, 1.9498)","(-20.7708, -3.7832)","(-4.3825, -35.9917)","(24.7953, -0.6601)","(-2.8462, -5.4512)","(-13.8365, 10.9976)","(-5.0316, 0.7193)","(7.753, 21.8599)","(-5.7065, -1.1237)","(-5.4938, -4.1172)","(3.5392, -1.0754)","(14.6833, -17.7667)","(7.8173, 3.2788)","(1.0346, -6.7776)","(0.3783, 3.7454)","(4.4047, -16.1291)","(8.2562, -26.759)","(-2.0156, -3.4155)","(9.9334, -0.8231)"
5.820000000000000284e+01,"(-4.3308, 7.5791)","(7.7859, 3.1523)","(-16.4025, -2.2375)","(-4.4989, -16.679)","(16.3985, -1.5097)","(-5.7049, -9.6699)","(-11.8945, 9.8331)","(-6.5124, 1.467)","(7.9493, 20.1676)","(-13.4337, -2.6672)","(-11.5749, -8.2008)","(2.9691, -1.3165)","(7.1742, -10.0463)","(13.9946, 5.8532)","(0.2631, -2.1215)","(0.2197, 1.1163)","(3.2099, -12.8584)","(5.6154, -23.0405)","(-5.5431, -9.3982)","(9.9156, -0.5019)"
5.830000000000000426e+01,"(-14.2618, 25.0316)","(17.6241, 7.5123)","(-7.0274, -0.4095)","(-4.7126, -9.4314)","(5.9191, -1.288)","(-14.2212, -23.928)","(-8.6306, 7.3086)","(-12.8357, 2.9673)","(4.3788, 9.3575)","(-26.56, -5.0472)","(-25.1222, -17.5615)","(4.6723, -2.2072)","(2.5908, -4.0046)","(20.2533, 8.2001)","(0.1657, -0.7833)","(0.3073, 0.9525)","(2.2406, -9.2305)","(0.5587, -8.7791)","(-13.0565, -21.8209)","(14.8466, -0.4655)"
5.840000000000000568e+01,"(-13.6269, 27.5602)","(28.5302, 11.6262)","(-2.33, -0.0487)","(-6.613, -11.009)","(2.4432, -0.8943)","(-15.3437, -23.0487)","(-7.9419, 6.4953)","(-23.5458, 5.5886)","(2.4072, 5.7835)","(-18.6939, -2.2544)","(-18.0836, -10.6922)","(8.6095, -4.0558)","(1.4497, -1.9318)","(14.7243, 5.1695)","(0.373, -1.2636)","(0.5915, 1.7131)","(2.2741, -8.5913)","(-0.4369, -5.5395)","(-12.4055, -18.3417)","(20.9054, -0.7334)"
5.850000000000000000e+01,"(-2.948, 13.7715)","(13.781, 3.9369)","(-0.7184, -0.0464)","(-9.8871, -15.9959)","(3.0208, -1.3922)","(-6.8657, -7.189)","(-10.1952, 8.032)","(-19.416, 5.5877)","(3.5541, 10.0542)","(-6.8789, 0.1651)","(-6.851, -2.789)","(15.449, -7.3186)","(2.5727, -3.0193)","(6.8151, 2.0137)","(0.8968, -2.9049)","(1.2347, 3.5939)","(3.1227, -11.0203)","(-1.1527, -9.6166)","(-5.964, -6.094)","(17.5002, -1.1752)"
5.860000000000000142e+01,"(-1.3895, 14.0846)","(4.5151, 0.8342)","(-0.7318, -0.1227)","(-10.8942, -16.861)","(5.5755, -2.6148)","(-3.8392, -3.0431)","(-13.6979, 10.7424)","(-7.4575, 2.9388)","(7.4622, 21.6311)","(-3.4718, 0.5803)","(-2.9268, -0.7789)","(18.3627, -9.1646)","(5.8801, -6.7366)","(3.6519, 1.2352)","(2.28, -7.3041)","(2.7545, 8.0623)","(4.3312, -15.1284)","(-2.5265, -20.7506)","(-4.9926, -3.7792)","(9.959, -0.986)"
5.870000000000000284e+01,"(-1.4376, 19.4032)","(0.995, 0.1174)","(-1.465, -0.2809)","(-7.5046, -10.7393)","(11.4086, -5.3295)","(-7.69, -5.4931)","(-13.7505, 11.1444)","(-2.2698, 0.9309)","(9.5064, 25.0213)","(-5.2453, 1.1948)","(-5.627, -1.1586)","(10.2131, -5.88)","(13.2781, -15.2215)","(4.8182, 1.9455)","(5.5907, -17.9943)","(5.8661, 17.0171)","(4.5078, -16.5542)","(-4.0111, -27.2132)","(-6.6831, -4.5905)","(7.8107, -0.5082)"
5.880000000000000426e+01,"(-1.035, 19.7831)","(0.856, 0.0063)","(-3.2764, -0.6448)","(-5.0408, -7.3484)","(19.8615, -9.4581)","(-21.1951, -15.0967)","(-9.6226, 8.2042)","(-1.5563, 0.4258)","(4.9999, 9.7123)","(-11.0266, 2.5306)","(-17.1669, -3.5412)","(4.0925, -2.6152)","(16.7025, -20.2057)","(9.4644, 3.9886)","(7.603, -26.6269)","(8.0976, 21.8235)","(3.0678, -12.5243)","(-3.0137, -11.5427)","(-9.7881, -6.6663)","(11.6538, -0.3646)"
5.890000000000000568e+01,"(-0.3048, 13.3983)","(2.7001, -0.0089)","(-7.7515, -1.5393)","(-5.8291, -9.23)","(16.347, -8.6753)","(-26.8493, -17.5028)","(-7.2032, 6.0649)","(-3.6749, 0.8419)","(1.6011, 2.8127)","(-22.3316, 5.2084)","(-38.6674, -7.4168)","(1.8905, -1.1056)","(6.0863, -9.383)","(18.4731, 7.7674)","(1.848, -11.8325)","(4.8673, 10.2159)","(2.056, -8.6036)","(-1.2394, -3.5378)","(-13.5031, -9.1052)","(19.8985, -0.522)"
5.900000000000000000e+01,"(-0.4035, 10.4742)","(10.4616, -0.0098)","(-17.4444, -3.4226)","(-9.3952, -15.2814)","(6.4189, -4.1811)","(-10.9802, -4.3624)","(-8.3238, 6.6297)","(-10.0299, 2.2322)","(0.5736, 1.4311)","(-21.8641, 6.0102)","(-16.3889, -0.2041)","(2.2791, -1.1301)","(1.7587, -3.707)","(21.2396, 8.2453)","(-0.0494, -5.3642)","(2.1645, 3.4254)","(2.1525, -8.0988)","(-0.3233, -0.7668)","(-13.5857, -8.7893)","(21.9247, -1.0884)"
5.910000000000000142e+01,"(-0.9568, 13.9286)","(37.4499, -0.1755)","(-24.3873, -4.2313)","(-12.0644, -19.0177)","(1.9379, -1.4235)","(-7.4757, -1.7859)","(-12.1892, 9.481)","(-25.7172, 5.8021)","(1.3609, 4.0313)","(-8.3834, 3.3513)","(-10.2954, 1.7118)","(4.3065, -2.0326)","(1.081, -3.2708)","(10.1792, 2.9717)","(-0.6366, -5.585)","(1.5539, 1.8308)","(3.1075, -10.8747)","(-0.3054, -0.5411)","(-9.3974, -5.7044)","(11.8305, -1.2883)"
5.920000000000000284e+01,"(-1.5409, 21.0596)","(23.7312, -3.0668)","(-11.8263, -0.8852)","(-8.3013, -11.7779)","(0.439, -0.3504)","(-14.5436, -2.9118)","(-15.2735, 12.0703)","(-24.8442, 6.9718)","(4.3198, 13.0598)","(-2.5122, 1.2823)","(-15.1489, 3.4595)","(8.9725, -4.1869)","(1.8437, -6.0248)","(3.5191, 0.8019)","(-1.1462, -8.8359)","(2.3789, 2.5372)","(4.4832, -15.5486)","(-0.8679, -1.4832)","(-6.2073, -3.768)","(6.0208, -0.636)"
5.930000000000000426e+01,"(-0.9647, 20.3968)","(15.9868, -6.1602)","(-4.4921, 0.2985)","(-4.5126, -6.24)","(0.1285, -0.1271)","(-30.4636, -5.8631)","(-11.8757, 9.9707)","(-8.79, 4.4083)","(11.8999, 35.0998)","(-1.2443, 0.8528)","(-25.4469, 6.1095)","(17.3198, -8.1532)","(4.0053, -13.0351)","(0.9569, 0.2509)","(-1.9657, -15.0764)","(4.2394, 4.505)","(4.6646, -17.1212)","(-2.9505, -5.0685)","(-5.8861, -3.8152)","(6.9288, -0.2863)"
5.940000000000000568e+01,"(-0.0863, 11.851)","(17.6993, -8.3807)","(-3.4133, 0.6907)","(-4.2678, -6.6479)","(0.1969, -0.2226)","(-20.4001, -2.2937)","(-7.3053, 6.3672)","(-5.8804, 4.1066)","(8.5534, 17.2255)","(-2.2889, 1.7058)","(-19.3292, 5.6899)","(19.2167, -9.7063)","(7.1369, -23.9183)","(0.936, 0.3731)","(-2.8853, -20.1349)","(8.0694, 8.5977)","(2.9658, -12.3453)","(-10.5206, -18.0838)","(-8.0609, -5.4416)","(13.6442, -0.2807)"
