time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
4.700000000000000000e+01,"(-11.1153, -10.453)","(-1.1451, 0.9963)","(-6.853, 0.4769)","(14.92, -9.4383)","(-8.4261, -16.1256)","(16.3068, 0.943)","(-11.3428, -0.5796)","(6.8219, 10.7589)","(6.8813, 0.3521)","(0.2182, -7.1859)","(16.8304, -15.5918)","(-0.1908, -0.8929)","(-1.2515, 12.1226)","(-4.4728, 5.816)","(-2.182, 7.5802)","(-8.6518, -16.4362)","(0.471, 2.9083)","(-11.8021, 1.6934)","(-3.2332, -1.7974)","(9.2247, 9.9754)"
4.710000000000000142e+01,"(-6.4776, -5.3019)","(-2.8456, 2.4449)","(-6.4318, 0.2786)","(8.3826, -5.8851)","(-7.2483, -12.5326)","(21.7041, 0.5589)","(-17.7378, -0.7646)","(11.5264, 16.2218)","(13.1427, 0.7748)","(0.466, -14.7007)","(9.779, -11.3309)","(-0.3635, -1.3749)","(0.4888, 4.3322)","(-3.9688, 6.1831)","(-3.4903, 10.8526)","(-6.9465, -11.7648)","(0.4103, 3.5869)","(-3.9531, 1.4821)","(-2.9124, -3.5435)","(13.6735, 14.414)"
4.720000000000000284e+01,"(-3.8479, -3.3728)","(-7.3614, 6.2984)","(-9.0837, 0.2419)","(4.44, -3.1503)","(-4.4465, -7.033)","(13.0817, -1.1287)","(-18.072, 0.0355)","(13.3001, 10.9341)","(20.9738, 0.9061)","(0.4604, -22.9222)","(3.0055, -4.9039)","(-0.7762, -2.9127)","(0.3985, 1.1929)","(-5.1823, 8.3748)","(-4.8804, 15.3555)","(-4.0578, -6.3287)","(0.6705, 6.6614)","(-1.8366, 1.3066)","(-4.4223, -6.8889)","(11.5774, 11.0144)"
4.730000000000000426e+01,"(-3.9691, -4.0821)","(-16.9497, 14.743)","(-14.1875, 0.3274)","(4.0271, -2.563)","(-2.8837, -4.8675)","(5.1682, -1.043)","(-10.4522, 0.9402)","(8.1203, 2.0562)","(17.0352, -0.5897)","(-0.5232, -15.402)","(0.7224, -1.5026)","(-1.8133, -6.8537)","(0.5568, 0.7609)","(-7.2145, 11.7062)","(-4.3451, 16.0969)","(-2.6491, -4.5091)","(1.3084, 13.3209)","(-2.5246, 2.2132)","(-8.0804, -12.9548)","(6.0528, 5.0088)"
4.740000000000000568e+01,"(-6.2054, -6.8068)","(-17.0335, 17.1601)","(-18.2015, 0.5653)","(6.2112, -3.7044)","(-3.1036, -5.8719)","(1.9388, -0.3102)","(-5.3647, 0.5741)","(3.6135, 0.895)","(7.4738, -1.2453)","(-0.6932, -5.9174)","(0.1267, -0.4394)","(-4.2483, -16.0132)","(1.1344, 1.3623)","(-8.5043, 14.0275)","(-2.1315, 11.2385)","(-3.0275, -5.7855)","(2.2967, 21.7686)","(-4.8255, 4.2598)","(-13.1181, -16.8753)","(2.9697, 2.5507)"
4.750000000000000000e+01,"(-10.4412, -11.5285)","(-4.4502, 8.1063)","(-14.3622, 0.8055)","(10.9618, -6.435)","(-4.7392, -9.3912)","(1.8365, 0.0101)","(-4.4815, 0.0716)","(2.2956, 2.1003)","(2.799, -0.5228)","(-0.2969, -1.7183)","(0.0468, -0.5094)","(-7.0361, -25.1307)","(2.5316, 3.0615)","(-6.963, 11.9568)","(-1.2788, 7.1703)","(-4.8118, -9.5855)","(2.4064, 16.8531)","(-9.9505, 8.7464)","(-12.4002, -7.1249)","(2.7629, 2.7864)"
4.760000000000000142e+01,"(-13.5948, -14.2069)","(-1.0097, 4.9349)","(-8.2289, 0.6471)","(16.6765, -9.9518)","(-7.4677, -14.7707)","(3.48, 0.198)","(-6.723, -0.268)","(2.9023, 4.2867)","(1.8643, -0.0617)","(-0.1371, -0.505)","(0.0783, -1.0934)","(-4.5901, -12.7811)","(6.0638, 7.3956)","(-4.6265, 8.1888)","(-1.6676, 6.4751)","(-7.7196, -15.3001)","(1.447, 6.9235)","(-16.5355, 15.042)","(-6.0656, -0.478)","(4.5413, 4.8811)"
4.770000000000000284e+01,"(-10.0254, -8.8838)","(-0.3863, 6.1452)","(-5.6363, 0.3452)","(14.2962, -9.2356)","(-8.7238, -16.2206)","(7.5715, 0.5148)","(-11.9765, -0.6458)","(5.249, 8.7355)","(3.138, 0.1503)","(-0.2266, -0.6209)","(0.2, -2.6579)","(-2.2744, -4.6003)","(13.5467, 16.2086)","(-3.7599, 6.4755)","(-2.7509, 8.7387)","(-8.847, -16.359)","(0.5269, 2.2149)","(-11.7415, 12.8041)","(-2.4347, -0.562)","(8.5835, 9.3489)"
4.780000000000000426e+01,"(-5.1944, -4.0305)","(-0.4604, 9.5488)","(-6.6717, 0.2216)","(6.9899, -5.0996)","(-6.1803, -10.0678)","(16.4682, 1.1051)","(-19.1541, -0.8459)","(10.0822, 16.0038)","(6.5487, 0.4264)","(-0.4964, -1.3296)","(0.5382, -6.8826)","(-2.0059, -3.1487)","(16.7723, 16.9414)","(-4.4797, 7.3996)","(-4.3676, 13.3016)","(-5.9853, -9.5767)","(0.1356, 0.7225)","(-3.7892, 5.8798)","(-1.6674, -1.7524)","(14.1119, 15.0671)"
4.790000000000000568e+01,"(-3.0237, -2.6845)","(-0.6997, 15.2448)","(-10.5905, 0.2382)","(3.3863, -2.4522)","(-3.4153, -5.2891)","(24.5413, 0.8517)","(-17.9869, 0.2367)","(14.5085, 15.2037)","(14.1957, 0.9551)","(-1.1953, -3.2215)","(1.3106, -17.3487)","(-3.1414, -4.63)","(8.519, 4.4127)","(-6.3992, 10.389)","(-5.1664, 17.0803)","(-3.1525, -4.8043)","(0.1044, 0.9441)","(-0.9433, 1.9248)","(-2.3843, -3.7541)","(12.7097, 12.2175)"
4.800000000000000000e+01,"(-3.5223, -3.7092)","(-0.365, 18.7019)","(-16.6281, 0.3836)","(3.2046, -2.0243)","(-2.4256, -4.2516)","(13.381, -1.531)","(-9.1688, 1.1041)","(10.0897, 2.5356)","(23.8054, 1.0921)","(-3.049, -8.2488)","(1.0821, -27.8281)","(-5.5919, -8.237)","(4.0706, 0.4239)","(-8.4621, 13.8193)","(-3.1513, 14.0761)","(-2.1913, -3.8402)","(0.1974, 2.0447)","(-0.1699, 0.5903)","(-4.6704, -8.1)","(6.2853, 4.9911)"
4.810000000000000142e+01,"(-6.0174, -6.6873)","(0.6835, 13.3269)","(-18.3574, 0.6982)","(5.3606, -3.1713)","(-3.1291, -6.0836)","(4.5762, -1.5682)","(-4.1602, 0.5608)","(3.7071, -0.6517)","(16.21, -1.0924)","(-7.2874, -19.5339)","(-2.2312, -12.7402)","(-9.7733, -14.3403)","(4.295, -0.6628)","(-7.9693, 13.4596)","(-1.3162, 8.4724)","(-2.9055, -5.6746)","(0.455, 4.8756)","(-0.0621, 0.6823)","(-9.6524, -16.1015)","(2.4331, 1.856)"
4.820000000000000284e+01,"(-10.7882, -12.0212)","(0.7239, 7.1725)","(-11.6806, 0.833)","(10.2063, -5.9474)","(-5.2324, -10.4863)","(1.8607, -1.2374)","(-3.3267, 0.0604)","(1.167, 0.0083)","(5.8584, -1.6235)","(-9.6492, -23.6983)","(-2.7283, -5.0787)","(-11.639, -16.482)","(6.9082, -1.3265)","(-5.2995, 9.3742)","(-1.2164, 5.8955)","(-5.0232, -10.1139)","(1.1161, 12.0434)","(-0.1007, 1.4313)","(-15.1033, -16.9147)","(1.4094, 1.3329)"
4.830000000000000426e+01,"(-14.3527, -15.0298)","(0.2102, 5.0381)","(-6.2242, 0.5225)","(17.1761, -10.1423)","(-8.3207, -16.4408)","(2.3293, -2.0256)","(-5.3129, -0.2367)","(0.7011, 0.7275)","(1.8683, -0.9937)","(-5.0191, -8.8636)","(-3.6851, -4.3694)","(-7.1227, -9.1824)","(12.4131, -2.357)","(-3.6967, 6.5016)","(-1.9863, 6.7536)","(-8.3347, -16.5749)","(2.4335, 24.6357)","(-0.2535, 3.415)","(-10.6972, -2.1495)","(2.1791, 2.3306)"
4.840000000000000568e+01,"(-9.9305, -8.5165)","(-0.1692, 6.4337)","(-4.8932, 0.2529)","(15.7683, -10.0873)","(-8.6953, -15.7138)","(4.3549, -3.848)","(-10.2205, -0.6088)","(1.0535, 1.74)","(1.6382, -1.3627)","(-3.1108, -3.9464)","(-5.6417, -6.2082)","(-3.1958, -3.8921)","(19.3138, -4.0292)","(-3.8521, 6.4497)","(-3.4195, 10.3564)","(-9.0273, -16.4243)","(2.8162, 19.5926)","(-0.6656, 8.6521)","(-3.332, 1.7489)","(4.4446, 4.8813)"
4.850000000000000000e+01,"(-4.6323, -3.3205)","(-0.5224, 10.7178)","(-6.8831, 0.1847)","(7.1226, -5.3384)","(-5.3521, -8.2664)","(9.0126, -7.9151)","(-18.6358, -1.0177)","(2.2399, 4.0905)","(2.9041, -2.5608)","(-3.9192, -4.2037)","(-9.0054, -9.8882)","(-1.7171, -2.2688)","(16.5709, -4.9731)","(-5.4231, 8.8208)","(-5.1608, 15.7747)","(-5.4939, -8.3908)","(1.9066, 7.1527)","(-1.4561, 20.4411)","(-0.2788, 1.3018)","(9.5448, 10.5189)"
4.860000000000000142e+01,"(-2.169, -1.7962)","(-0.7876, 17.301)","(-11.8039, 0.2349)","(2.6944, -2.128)","(-2.6715, -4.0456)","(15.9617, -14.3725)","(-20.7293, -0.1277)","(5.291, 9.9126)","(6.1242, -5.3585)","(-6.109, -6.4149)","(-12.5117, -13.3058)","(-2.2106, -3.1869)","(7.7381, -3.6006)","(-7.8551, 12.7315)","(-4.7324, 17.1971)","(-2.5622, -3.7336)","(1.5614, 3.9096)","(-0.3721, 25.6567)","(0.733, 1.4766)","(16.1757, 17.2836)"
4.870000000000000284e+01,"(-2.3361, -2.4442)","(-0.0953, 18.7439)","(-18.4946, 0.4321)","(1.6234, -1.0922)","(-1.9757, -3.5306)","(13.2068, -13.832)","(-10.4609, 1.3291)","(11.9336, 20.0758)","(12.7977, -11.2432)","(-9.9601, -10.4483)","(-11.205, -10.655)","(-4.1338, -6.1008)","(3.4917, -1.6346)","(-8.8342, 14.6453)","(-1.963, 11.3481)","(-1.634, -2.8456)","(2.3143, 5.0584)","(2.4048, 10.0851)","(1.6201, 2.8163)","(12.0287, 10.9305)"
4.880000000000000426e+01,"(-4.192, -4.6943)","(0.9476, 11.13)","(-17.8514, 0.805)","(2.6082, -1.5528)","(-2.8395, -5.6052)","(4.4968, -6.6784)","(-3.8731, 0.852)","(16.3566, 13.3833)","(17.3121, -16.3331)","(-13.2027, -13.5553)","(-6.7802, -5.651)","(-8.2143, -12.1595)","(3.1233, -0.8851)","(-6.4073, 11.1857)","(-0.9245, 6.4023)","(-2.2773, -4.4856)","(3.8676, 8.3747)","(2.5156, 4.2277)","(3.5139, 6.363)","(5.0676, 3.4207)"
4.890000000000000568e+01,"(-8.4293, -9.5634)","(0.6485, 5.5077)","(-9.7139, 0.8287)","(5.3574, -3.1021)","(-5.1248, -10.3733)","(1.1553, -2.2968)","(-1.5105, 0.2007)","(7.5707, -2.6391)","(7.9149, -10.0342)","(-10.4125, -9.9954)","(-4.1402, -3.6502)","(-12.7229, -18.4469)","(5.2586, -1.0606)","(-3.9611, 7.0985)","(-1.2797, 5.2539)","(-4.2356, -8.6134)","(6.5879, 14.2363)","(3.5833, 4.1517)","(7.9537, 14.2381)","(1.8452, 0.8775)"
4.900000000000000000e+01,"(-14.5921, -16.0735)","(0.1162, 4.1788)","(-4.7889, 0.4299)","(11.5403, -6.6508)","(-8.665, -17.2645)","(0.213, -0.6975)","(-1.7918, -0.0428)","(0.4195, -3.7835)","(2.0964, -4.0447)","(-5.7444, -5.1751)","(-4.2076, -4.3092)","(-9.2449, -12.2401)","(10.2996, -1.8865)","(-3.3657, 5.7664)","(-2.3107, 7.261)","(-7.891, -15.9661)","(8.5378, 17.8805)","(5.697, 6.2932)","(14.9307, 20.2921)","(1.8086, 0.5315)"
4.910000000000000142e+01,"(-13.1092, -12.265)","(-0.2251, 6.0658)","(-4.0508, 0.1898)","(19.9568, -11.7692)","(-9.105, -16.4121)","(0.0705, -0.7404)","(-3.5913, -0.2201)","(-2.2434, -4.0522)","(0.4154, -1.6265)","(-3.5744, -3.3746)","(-6.4058, -6.9969)","(-3.9839, -4.64)","(18.765, -3.5919)","(-4.4027, 7.2126)","(-4.0725, 12.0203)","(-10.0038, -18.7861)","(6.1561, 11.7878)","(9.4421, 10.4214)","(13.0711, 4.3316)","(3.2982, 0.8789)"
4.920000000000000284e+01,"(-6.2378, -4.2)","(-0.5942, 10.8948)","(-6.326, 0.1474)","(14.5189, -9.7058)","(-5.252, -7.7968)","(0.106, -1.5187)","(-8.0351, -0.5607)","(-4.1631, -6.5245)","(0.1639, -2.0354)","(-4.081, -4.163)","(-10.4791, -11.5186)","(-1.26, -1.4052)","(19.924, -5.2661)","(-6.7119, 10.8382)","(-5.7016, 17.7316)","(-6.299, -9.5928)","(3.1287, 5.5985)","(13.0933, 13.8953)","(4.0201, -2.9819)","(6.9774, 1.879)"
4.930000000000000426e+01,"(-2.1068, -1.1571)","(-0.8983, 18.399)","(-11.6588, 0.2054)","(5.1444, -4.3411)","(-2.2648, -3.1813)","(0.2625, -3.5726)","(-17.6079, -1.1858)","(-7.4469, -11.766)","(0.2505, -3.9006)","(-6.6595, -6.9876)","(-13.2956, -13.8272)","(-0.4024, -0.5062)","(9.156, -4.3471)","(-9.0372, 14.7363)","(-3.8969, 16.1488)","(-2.6845, -3.5004)","(1.787, 3.4254)","(10.9796, 10.2001)","(-0.364, -2.7848)","(15.0723, 4.0548)"
4.940000000000000568e+01,"(-0.5124, -0.2919)","(-0.0076, 19.3034)","(-19.3963, 0.4154)","(1.5079, -1.5877)","(-1.2906, -2.2119)","(0.6822, -8.9438)","(-24.7144, -0.7045)","(-12.1958, -16.3447)","(0.5796, -8.4658)","(-11.2015, -11.765)","(-9.851, -8.7682)","(-0.5378, -0.7809)","(3.1231, -1.9914)","(-7.9494, 13.5353)","(-1.1504, 9.0319)","(-0.9361, -1.3496)","(2.1024, 4.4229)","(6.1715, 4.9605)","(-2.0707, -3.5187)","(23.5651, 5.8325)"
4.950000000000000000e+01,"(-0.2323, -0.2207)","(1.1396, 10.2732)","(-18.6471, 0.8536)","(1.0014, -1.387)","(-1.8038, -3.5599)","(1.4546, -20.7534)","(-12.1793, 1.7275)","(-12.7947, -9.1521)","(1.171, -17.9503)","(-13.7532, -13.9906)","(-5.2938, -4.2137)","(-1.1655, -1.7346)","(1.157, -0.5819)","(-4.7561, 8.5639)","(-0.7156, 4.9379)","(-0.8197, -1.5453)","(3.6441, 7.8995)","(3.5711, 3.1146)","(-3.9186, -6.4336)","(14.3318, 2.1055)"
4.960000000000000142e+01,"(-0.4458, -0.5041)","(0.6882, 4.4268)","(-9.2566, 0.8893)","(1.6979, -2.4938)","(-3.4792, -7.11)","(0.267, -25.1029)","(-4.119, 1.6119)","(-7.2168, -1.5483)","(0.5754, -23.9839)","(-9.2205, -8.5881)","(-3.3369, -3.0333)","(-2.8006, -4.1936)","(1.3805, -0.3305)","(-3.1638, 5.607)","(-1.2839, 4.7324)","(-1.5187, -3.0933)","(6.6451, 14.4354)","(3.7432, 3.866)","(-7.5806, -12.5313)","(5.2716, -0.0215)"
4.970000000000000284e+01,"(-1.0544, -1.222)","(0.1256, 2.9024)","(-3.8376, 0.4236)","(3.5799, -5.2405)","(-7.0071, -14.3389)","(-2.3636, -9.7962)","(-2.1261, 1.565)","(-3.2715, -1.0761)","(-1.6675, -11.7437)","(-4.5633, -4.0099)","(-4.0017, -4.2269)","(-6.9573, -10.4288)","(2.8332, -0.5147)","(-3.4683, 5.7799)","(-2.4662, 7.4069)","(-3.3249, -6.8919)","(9.0515, 19.0405)","(6.0011, 6.6085)","(-13.0594, -17.6981)","(2.0079, -0.3607)"
4.980000000000000426e+01,"(-2.6995, -3.1558)","(-0.1695, 4.3309)","(-2.5564, 0.1461)","(7.8817, -11.5209)","(-10.5209, -20.406)","(-2.3951, -4.0446)","(-2.9902, 2.6371)","(-2.3421, -2.4334)","(-1.432, -3.9264)","(-2.8162, -2.6744)","(-6.714, -7.4384)","(-14.1878, -20.9623)","(6.46, -1.0926)","(-5.2493, 8.489)","(-4.5043, 13.0381)","(-7.3399, -15.1737)","(6.2901, 11.9101)","(10.3719, 11.5001)","(-13.0741, -7.8992)","(2.3672, -0.7317)"
4.990000000000000568e+01,"(-7.1343, -8.3575)","(-0.4983, 8.3532)","(-4.0135, 0.0936)","(13.3124, -19.953)","(-7.4038, -11.6906)","(-3.4204, -3.9703)","(-5.63, 4.9842)","(-3.223, -4.9116)","(-1.1859, -1.7086)","(-3.5989, -3.7086)","(-11.4368, -12.6346)","(-11.4436, -15.2732)","(14.9016, -2.5182)","(-8.1183, 13.0894)","(-6.0861, 19.0705)","(-11.3736, -22.0944)","(2.9018, 4.9897)","(13.8759, 14.5745)","(-6.2653, 0.0057)","(4.3994, -1.417)"
5.000000000000000000e+01,"(-16.3091, -18.6586)","(-0.9784, 16.3027)","(-7.9739, 0.1228)","(8.3393, -14.4244)","(-3.2671, -4.0543)","(-5.5085, -6.098)","(-11.1263, 9.8389)","(-5.9642, -9.938)","(-2.0029, -2.2935)","(-6.3673, -6.7215)","(-13.7886, -14.1319)","(-4.9482, -5.1635)","(24.942, -5.0913)","(-9.3945, 15.5344)","(-3.3084, 15.4013)","(-7.3041, -10.9043)","(1.2606, 2.2971)","(10.2226, 9.0313)","(-2.1095, 0.133)","(9.2711, -2.9568)"
5.010000000000000142e+01,"(-15.9724, -15.0011)","(-0.6313, 22.354)","(-16.0653, 0.2437)","(2.4379, -5.7234)","(-0.9982, -1.0773)","(-9.3036, -10.2999)","(-16.3827, 15.2017)","(-11.1655, -17.0274)","(-3.8813, -4.4019)","(-11.4596, -12.0968)","(-9.0264, -7.5995)","(-3.3656, -2.769)","(14.1077, -5.7958)","(-6.3807, 11.2494)","(-0.6454, 7.6169)","(-3.2442, -3.4352)","(1.2661, 2.6385)","(5.129, 3.8779)","(-1.0112, -0.7366)","(18.4108, -5.957)"
5.020000000000000284e+01,"(-7.4987, -3.5332)","(1.2075, 13.2273)","(-22.9495, 0.6394)","(0.6142, -2.2337)","(-0.299, -0.2546)","(-13.2331, -14.1106)","(-9.9439, 11.3515)","(-14.3782, -12.9008)","(-8.1036, -9.2429)","(-14.5776, -14.8703)","(-4.3325, -3.2528)","(-4.7048, -3.5367)","(4.1933, -3.7226)","(-3.5167, 6.438)","(-0.466, 3.7654)","(-2.0688, -1.485)","(2.2763, 4.9499)","(2.7351, 2.3578)","(-1.2099, -1.8324)","(20.9501, -7.6605)"
5.030000000000000426e+01,"(-5.4142, -0.8396)","(1.1412, 4.9751)","(-13.6673, 1.0909)","(0.4069, -2.5149)","(-0.3678, -0.2342)","(-11.2294, -10.4577)","(-3.2752, 5.0568)","(-8.708, -1.2908)","(-14.708, -16.3229)","(-9.2312, -8.4719)","(-2.5345, -2.2869)","(-7.7996, -5.8297)","(1.4692, -2.788)","(-2.7815, 4.8095)","(-1.0356, 3.7183)","(-3.1727, -1.9318)","(4.6739, 10.2571)","(3.0485, 3.1938)","(-2.3503, -4.1472)","(9.225, -4.7095)"
5.040000000000000568e+01,"(-7.1326, -0.3831)","(0.3707, 1.5037)","(-5.0895, 0.7449)","(0.6765, -4.5591)","(-0.8037, -0.4952)","(-6.2059, -4.9221)","(-0.9625, 1.6213)","(-3.041, 0.5065)","(-13.6728, -12.8976)","(-4.0736, -3.4301)","(-3.229, -3.4516)","(-12.9972, -9.6887)","(1.5115, -4.2015)","(-3.7693, 6.1605)","(-2.138, 6.2654)","(-5.9563, -3.6026)","(8.7043, 18.8983)","(5.2756, 5.876)","(-5.2805, -9.6738)","(2.918, -1.9798)"
5.050000000000000000e+01,"(-10.943, -0.5004)","(0.0406, 0.7761)","(-1.4212, 0.2669)","(1.4167, -9.4066)","(-1.9677, -1.2194)","(-3.3998, -2.9017)","(-0.4994, 0.5945)","(-1.0714, -0.2637)","(-6.4391, -4.2014)","(-1.9174, -1.745)","(-5.8278, -6.5269)","(-15.7477, -11.4105)","(2.6663, -7.5638)","(-6.2014, 9.9571)","(-4.2379, 11.9566)","(-11.8922, -7.2113)","(8.9255, 18.025)","(9.9044, 11.1202)","(-11.5298, -19.1789)","(0.9683, -0.9262)"
5.060000000000000142e+01,"(-16.3278, -0.6493)","(-0.0726, 1.3972)","(-0.3836, 0.1008)","(2.7456, -18.5865)","(-5.1372, -3.1989)","(-3.4199, -3.5116)","(-0.9305, 0.8493)","(-0.8526, -1.0785)","(-2.2003, -1.014)","(-2.2252, -2.2808)","(-10.9107, -12.2325)","(-10.4443, -7.0052)","(5.0122, -14.2123)","(-9.3316, 15.0786)","(-6.5715, 19.6767)","(-19.1353, -11.233)","(4.4277, 7.5534)","(14.6675, 15.6995)","(-16.0193, -13.977)","(1.1515, -1.371)"
5.070000000000000284e+01,"(-17.5333, -0.0916)","(-0.2169, 3.1259)","(-0.437, 0.1517)","(2.6616, -22.1804)","(-13.3025, -8.2636)","(-5.5103, -6.0749)","(-2.0899, 1.8239)","(-1.4502, -2.4713)","(-0.96, -0.1941)","(-4.1375, -4.383)","(-14.8754, -15.6326)","(-5.1997, -3.317)","(6.4705, -20.501)","(-8.9024, 15.0227)","(-3.946, 17.2365)","(-14.6287, -7.2956)","(1.5848, 2.3878)","(11.0898, 9.8148)","(-8.1699, 1.5828)","(2.2699, -2.7476)"
5.080000000000000426e+01,"(-11.613, 0.7266)","(-0.5623, 7.5574)","(-0.9472, 0.3369)","(0.3251, -10.8215)","(-24.2087, -14.3616)","(-9.8168, -10.9407)","(-5.0376, 4.3438)","(-3.1682, -5.8164)","(-1.4581, -0.1087)","(-8.4899, -9.052)","(-9.9731, -8.3872)","(-3.3493, -2.2912)","(2.5674, -14.36)","(-4.9282, 9.0)","(-0.3823, 7.9715)","(-6.2466, -2.2912)","(0.4898, 0.6379)","(5.1675, 3.5848)","(-1.1281, 3.0997)","(5.1037, -6.1382)"
5.090000000000000568e+01,"(-6.7686, 0.5492)","(-1.2729, 17.782)","(-2.3259, 0.8233)","(-0.2223, -3.7389)","(-13.5819, -5.7518)","(-14.0619, -14.9776)","(-12.0437, 10.4069)","(-7.3996, -13.5421)","(-3.0486, -0.2079)","(-14.9779, -15.7539)","(-4.3797, -2.9359)","(-4.3737, -3.2079)","(0.1341, -6.1686)","(-2.676, 4.9166)","(-0.017, 2.98)","(-1.9938, -0.6287)","(0.5126, 0.5575)","(1.9875, 1.4467)","(1.4771, 3.1099)","(11.2094, -13.5334)"
5.100000000000000000e+01,"(-5.8016, 0.0873)","(-0.8456, 26.257)","(-6.0781, 2.1431)","(-0.1827, -1.1137)","(-6.2305, -1.0173)","(-10.9675, -9.8716)","(-19.5271, 17.896)","(-14.7209, -21.1602)","(-7.0987, -0.515)","(-13.2808, -12.8968)","(-1.6433, -1.2213)","(-7.7147, -5.775)","(0.1397, -2.4214)","(-2.5543, 4.3195)","(-0.3568, 1.7446)","(-0.5959, -0.2432)","(1.0463, 1.1093)","(1.5231, 1.5162)","(3.0717, 4.954)","(15.3047, -19.5613)"
5.110000000000000142e+01,"(-8.0551, -0.2702)","(2.0123, 12.1843)","(-15.5778, 5.5075)","(-0.3055, -1.0563)","(-5.8061, 0.0169)","(-5.4621, -4.0463)","(-8.8327, 11.3061)","(-13.8944, -5.3121)","(-16.4625, -1.169)","(-5.9589, -4.8861)","(-1.4281, -1.4573)","(-13.6139, -10.182)","(0.5636, -2.1021)","(-3.9849, 6.4363)","(-0.9209, 2.7555)","(-0.7099, -0.41)","(2.4367, 2.5912)","(2.6102, 2.9073)","(5.7849, 9.566)","(6.376, -10.6243)"
5.120000000000000284e+01,"(-13.053, -0.6074)","(2.1315, 4.423)","(-26.4187, 9.7437)","(-0.6312, -2.0548)","(-8.2719, 0.3062)","(-2.5692, -2.0848)","(-2.0362, 5.1023)","(-4.2799, 3.4672)","(-25.9022, -1.0039)","(-1.9701, -1.4318)","(-2.5814, -2.8948)","(-16.5445, -11.9802)","(1.3052, -3.7594)","(-6.9506, 11.1083)","(-2.061, 5.6814)","(-1.5274, -0.9325)","(6.0588, 6.4586)","(5.4468, 6.2179)","(10.7354, 16.4085)","(1.6141, -4.1697)"
5.130000000000000426e+01,"(-18.4047, -0.6147)","(2.6946, 3.3109)","(-12.5068, 5.8525)","(-1.4214, -4.6632)","(-12.9372, 0.496)","(-2.4865, -2.5528)","(-0.5023, 4.0594)","(0.6193, 3.3524)","(-13.5195, 1.7439)","(-0.5369, -0.3355)","(-5.5188, -6.3186)","(-10.0684, -6.6322)","(2.8895, -7.9181)","(-10.1899, 16.5038)","(-4.5633, 12.4121)","(-3.6573, -2.2604)","(14.0794, 14.9348)","(11.3984, 12.9669)","(14.2226, 13.5384)","(0.4851, -2.679)"
5.140000000000000568e+01,"(-15.9576, 0.3547)","(4.366, 4.8632)","(-5.0956, 3.3004)","(-3.385, -11.1525)","(-17.7844, 0.8609)","(-4.2406, -4.7163)","(-0.334, 6.0303)","(2.5606, 4.2193)","(-4.7087, 1.9573)","(-0.4614, -0.2214)","(-11.7043, -13.3339)","(-4.4418, -2.7332)","(5.9636, -16.4862)","(-8.2549, 14.2108)","(-7.5714, 22.1598)","(-9.1665, -5.6845)","(17.7338, 17.9255)","(16.3161, 17.238)","(9.2238, 2.0665)","(0.4788, -4.0887)"
5.150000000000000000e+01,"(-8.9247, 0.8488)","(7.6427, 8.5231)","(-4.5904, 3.6037)","(-7.0456, -22.6202)","(-15.7065, 1.3388)","(-8.2852, -9.3653)","(-0.5694, 10.472)","(4.6591, 7.471)","(-2.8155, 2.1575)","(-0.9424, -0.4302)","(-16.5085, -17.3681)","(-2.3318, -1.5557)","(6.8889, -22.6067)","(-3.9408, 7.4337)","(-3.4285, 17.3308)","(-20.0908, -12.2448)","(7.9046, 6.5108)","(9.8706, 7.7171)","(3.5211, -0.1851)","(0.8902, -7.6823)"
5.160000000000000142e+01,"(-5.2929, 0.3867)","(12.4906, 13.6855)","(-6.5338, 5.3148)","(-7.0918, -19.1428)","(-9.2933, 1.2254)","(-14.1796, -15.6026)","(-0.8563, 17.5516)","(8.5669, 13.5617)","(-3.9602, 3.5265)","(-2.2296, -1.0215)","(-9.6214, -7.3216)","(-2.9691, -2.176)","(1.1346, -12.1887)","(-2.0428, 3.7852)","(0.5331, 6.7184)","(-19.5432, -10.2879)","(3.9369, 2.4916)","(3.956, 2.0323)","(1.4548, 0.6393)","(1.7448, -15.0365)"
5.170000000000000284e+01,"(-5.5589, -0.0456)","(13.1345, 12.9996)","(-10.2603, 8.3568)","(-3.6939, -6.7581)","(-5.882, 0.689)","(-13.1479, -12.4545)","(-0.1339, 19.3959)","(13.3356, 16.3149)","(-7.0979, 6.3332)","(-5.6766, -2.6125)","(-3.8451, -1.8422)","(-5.5654, -4.1819)","(-0.6781, -4.2707)","(-2.1604, 3.6153)","(0.843, 2.1789)","(-8.0061, -2.3315)","(4.4913, 2.3785)","(1.613, 0.4022)","(1.3339, 1.7722)","(2.1574, -22.1545)"
5.180000000000000426e+01,"(-8.7879, -0.3902)","(7.7566, 6.2412)","(-13.8756, 11.4496)","(-2.2447, -2.8949)","(-6.2425, 0.4075)","(-6.4885, -4.5566)","(1.0416, 11.1068)","(11.7959, 6.1328)","(-12.622, 11.335)","(-14.3557, -6.5945)","(-1.9275, -0.3781)","(-11.1627, -8.4202)","(-0.7363, -1.4618)","(-3.6873, 5.9151)","(1.341, 1.7396)","(-4.4782, -0.3212)","(7.0881, 3.6566)","(2.0569, 0.1633)","(2.3041, 3.8989)","(0.303, -14.6978)"
