time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
4.810000000000000142e+01,"(11.415, -4.7499)","(10.1147, -6.4603)","(-2.8616, 4.618)","(12.3998, 9.6184)","(-2.8943, -15.1965)","(0.5819, 1.1641)","(-1.3507, -0.3789)","(4.8279, 2.689)","(15.0281, -7.7641)","(-6.5431, 16.6497)","(10.4227, -6.5036)","(1.2735, 11.7087)","(14.9617, 16.1901)","(4.1795, 2.7155)","(-1.9497, 2.1448)","(-0.6064, -16.14)","(-11.2526, 17.3646)","(-5.3257, -14.9019)","(1.1395, 0.8423)","(-1.2415, 9.6494)"
4.820000000000000284e+01,"(16.8256, -7.3192)","(5.6059, -3.9158)","(-5.912, 9.1952)","(5.4929, 1.7894)","(-2.605, -9.0335)","(1.1688, 1.4808)","(-2.8893, -0.7919)","(2.0844, 1.4731)","(8.9531, -5.9134)","(0.2341, 6.6349)","(5.9752, -4.0819)","(2.3843, 20.32)","(10.3145, 7.5581)","(2.6945, 2.4469)","(-2.2587, 3.5034)","(-2.3487, -27.2187)","(-10.7102, 20.6697)","(-5.046, -4.2425)","(1.3444, 1.5128)","(1.1257, 3.6794)"
4.830000000000000426e+01,"(14.9002, -8.0245)","(4.8831, -2.6952)","(-10.6156, 16.9887)","(2.2832, -0.1753)","(-1.5042, -5.9953)","(2.4001, 2.972)","(-6.8176, -1.918)","(2.0257, 2.1628)","(5.361, -3.583)","(1.5505, 3.0128)","(5.1951, -2.8665)","(3.2188, 18.7673)","(4.4799, 2.0841)","(3.591, 4.0721)","(-4.0888, 6.4388)","(-5.1941, -13.1539)","(-1.318, 9.583)","(-5.4861, -1.8109)","(2.6449, 3.2489)","(2.2148, 2.9823)"
4.840000000000000568e+01,"(7.6831, -5.5519)","(6.9735, -3.1107)","(-9.0757, 18.1934)","(2.592, -0.9354)","(-0.9333, -6.5836)","(5.3681, 6.7392)","(-16.0062, -4.4565)","(3.5633, 4.2805)","(5.3339, -2.7697)","(2.8214, 3.4857)","(7.238, -3.2565)","(2.4344, 8.2977)","(1.4365, 0.7137)","(6.4644, 7.7667)","(-7.8937, 12.4014)","(-4.3789, -3.7152)","(0.9889, 3.5541)","(-7.9077, -1.8788)","(5.9025, 7.4032)","(3.8805, 4.6488)"
4.850000000000000000e+01,"(4.2292, -2.9899)","(11.5483, -4.8205)","(-2.0192, 9.1193)","(4.7014, -1.8405)","(-0.9221, -10.0063)","(11.7455, 14.5522)","(-25.5611, -5.6955)","(7.2821, 8.9681)","(7.964, -3.4811)","(4.9995, 5.9927)","(11.6766, -4.9202)","(1.0215, 2.8699)","(0.8425, 0.8075)","(11.6449, 13.8222)","(-11.0442, 18.8592)","(-4.6941, -1.5687)","(1.976, 2.7161)","(-12.3171, -2.8782)","(12.6064, 15.5112)","(7.1755, 8.6566)"
4.860000000000000142e+01,"(4.3941, -2.2475)","(16.7729, -7.3364)","(-0.1446, 3.1978)","(9.7149, -3.7373)","(-1.3809, -15.6032)","(16.6408, 17.7966)","(-13.5159, 0.7698)","(13.5898, 16.1668)","(12.9287, -5.4294)","(9.2334, 11.0933)","(16.4836, -7.2863)","(0.2932, 1.1494)","(1.4204, 1.701)","(14.2912, 14.7122)","(-5.5493, 14.1133)","(-7.0579, -1.7186)","(3.5162, 4.2302)","(-17.2107, -3.662)","(16.2677, 16.7487)","(12.4539, 14.6051)"
4.870000000000000284e+01,"(7.1101, -3.0219)","(14.6657, -7.9431)","(-0.0412, 0.8389)","(18.4642, -7.3541)","(-2.4444, -18.1561)","(9.7805, 5.6534)","(-4.5252, 2.4513)","(14.328, 13.5913)","(16.9929, -7.7252)","(14.015, 15.6937)","(14.3046, -7.7701)","(0.2074, 1.5835)","(3.0859, 3.8591)","(9.0499, 6.2876)","(-1.0297, 6.1939)","(-11.7092, -2.8361)","(6.62, 8.024)","(-15.8944, -2.1318)","(8.9583, 4.7184)","(13.7376, 13.5057)"
4.880000000000000426e+01,"(12.5611, -5.119)","(7.6364, -5.4853)","(-0.1662, 0.3855)","(18.9499, -9.6344)","(-3.0939, -12.3362)","(4.0391, 0.5889)","(-2.3708, 3.0116)","(7.4689, 3.9619)","(12.8207, -7.4523)","(11.6544, 9.8754)","(7.741, -5.428)","(0.352, 3.3142)","(7.2067, 9.1021)","(3.9086, 2.0551)","(-0.3478, 2.1722)","(-17.735, -3.9822)","(12.0051, 14.2566)","(-9.6955, -0.3001)","(3.627, 0.3982)","(8.082, 5.2998)"
4.890000000000000568e+01,"(18.1523, -7.9655)","(4.3323, -3.0053)","(-0.446, 0.7052)","(7.2272, -6.479)","(-2.13, -6.7278)","(2.7026, -0.7266)","(-3.0605, 4.8686)","(2.6332, 0.7431)","(6.5981, -4.7963)","(5.8543, 3.3859)","(4.6786, -3.1211)","(0.7654, 7.6276)","(14.8336, 17.9913)","(1.6902, 1.2591)","(-0.6238, 1.3549)","(-17.1223, -2.4254)","(14.3217, 14.5421)","(-6.0631, -0.3281)","(2.6505, -0.7711)","(3.4113, 1.8741)"
4.900000000000000000e+01,"(13.8299, -8.0178)","(4.6004, -2.33)","(-1.0838, 1.6305)","(1.8776, -2.676)","(-1.0923, -5.2117)","(4.0779, -1.6022)","(-5.4154, 8.6292)","(0.8031, -0.0085)","(4.3694, -2.7727)","(2.4187, 1.5356)","(5.1039, -2.5514)","(1.7594, 17.2376)","(15.0849, 13.7477)","(1.8689, 2.0611)","(-1.4013, 2.2642)","(-9.7891, -0.057)","(8.7188, 5.8153)","(-6.1531, -1.032)","(4.1523, -1.6351)","(1.7394, 1.4599)"
4.910000000000000142e+01,"(6.1547, -4.9399)","(7.4268, -3.1561)","(-2.7691, 4.0993)","(0.3164, -0.8809)","(-0.7745, -6.9939)","(7.7397, -3.0381)","(-9.2067, 14.9293)","(0.8118, -0.2724)","(5.3786, -2.5579)","(1.8816, 1.8922)","(8.1044, -3.4589)","(3.3207, 25.1934)","(7.2937, 2.6716)","(3.4754, 4.2207)","(-3.1429, 4.8104)","(-5.2431, -0.0245)","(3.6213, 1.8043)","(-9.1771, -2.0705)","(8.017, -3.1349)","(2.2606, 2.5693)"
4.920000000000000284e+01,"(3.1842, -2.3504)","(12.9379, -5.2978)","(-7.144, 10.5588)","(0.0029, -0.8641)","(-0.9321, -11.5852)","(14.9745, -5.9072)","(-9.3161, 17.5977)","(1.633, -0.616)","(8.9127, -3.7355)","(3.0745, 3.6439)","(13.5801, -5.6366)","(3.3895, 12.2507)","(3.39, -0.2783)","(7.3307, 9.0834)","(-7.1485, 10.8392)","(-4.7426, -0.7101)","(1.4552, 1.0448)","(-14.6829, -3.4331)","(15.5351, -6.1288)","(4.3293, 5.2827)"
4.930000000000000426e+01,"(3.5622, -1.772)","(18.0644, -8.0311)","(-14.1096, 22.1144)","(-0.0806, -1.7102)","(-1.6236, -17.8046)","(20.2422, -9.1508)","(-3.5441, 10.7876)","(3.8272, -1.4165)","(14.813, -6.165)","(6.1901, 7.6116)","(17.5985, -8.0515)","(2.1356, 4.1769)","(3.7488, -1.3742)","(13.9415, 16.6424)","(-12.5937, 20.2505)","(-7.2305, -1.6535)","(1.574, 1.7348)","(-18.4125, -3.5507)","(20.25, -9.292)","(8.9841, 11.0694)"
4.940000000000000568e+01,"(6.2345, -2.5783)","(13.2565, -7.8279)","(-6.7405, 17.5398)","(-0.1636, -3.9413)","(-2.9163, -17.4916)","(11.0957, -7.7259)","(-1.1045, 4.8569)","(9.4861, -3.469)","(17.5098, -8.318)","(12.1568, 14.7031)","(12.2154, -7.4154)","(2.0172, 2.4976)","(6.3146, -2.5296)","(14.4411, 13.5152)","(-6.9254, 16.7595)","(-12.7071, -3.1365)","(2.9698, 3.6186)","(-13.5348, -1.0694)","(10.4106, -7.5404)","(15.1719, 17.4466)"
4.950000000000000000e+01,"(11.8955, -4.721)","(5.9781, -4.7597)","(0.958, 7.1377)","(-0.3588, -9.6771)","(-3.0454, -9.78)","(3.6195, -3.8532)","(-1.105, 2.7664)","(20.8926, -7.9719)","(10.6695, -6.9534)","(15.2763, 15.7197)","(5.8171, -4.4678)","(3.2849, 3.6115)","(11.8644, -4.7064)","(7.3107, 3.585)","(-0.2067, 6.8215)","(-19.2121, -4.276)","(6.4214, 8.0029)","(-7.3302, 0.0339)","(3.2801, -3.6358)","(12.4414, 10.1743)"
4.960000000000000142e+01,"(19.0221, -8.0491)","(3.3122, -2.3394)","(2.7539, 4.3114)","(-1.0628, -21.5909)","(-1.6844, -5.1207)","(1.1573, -1.2355)","(-2.0955, 3.6083)","(20.539, -10.7685)","(4.974, -3.9)","(8.9414, 5.4821)","(3.7611, -2.4231)","(6.0381, 6.6323)","(18.8745, -7.9952)","(2.5902, 0.4774)","(0.9915, 2.5435)","(-16.49, -1.8735)","(13.0715, 15.8976)","(-5.014, -0.4303)","(0.9735, -1.1131)","(5.6928, 2.4133)"
4.970000000000000284e+01,"(15.188, -8.6312)","(3.9183, -1.9038)","(4.5112, 5.344)","(-3.7093, -23.5249)","(-0.814, -4.6097)","(0.9227, -0.5244)","(-4.235, 6.6891)","(5.5758, -6.9917)","(3.5671, -2.174)","(3.4361, 1.1254)","(4.842, -2.2675)","(11.1947, 12.2541)","(15.1989, -8.598)","(1.3455, -0.2949)","(1.9093, 2.472)","(-8.264, 0.3716)","(15.5633, 15.5254)","(-6.207, -1.2396)","(0.6772, -0.4069)","(1.8336, 0.3041)"
4.980000000000000426e+01,"(5.9721, -5.2582)","(6.8712, -2.8335)","(7.2449, 8.4561)","(-4.9263, -7.9802)","(-0.6517, -7.0695)","(1.8155, -0.7359)","(-8.3295, 13.0623)","(0.8936, -4.2462)","(5.0465, -2.2768)","(1.0015, 0.0766)","(8.4001, -3.4644)","(14.8366, 15.3852)","(6.0865, -5.2796)","(2.075, -0.7853)","(3.5196, 4.2625)","(-4.0119, 0.091)","(8.3466, 4.3496)","(-10.2406, -2.4486)","(1.3457, -0.5468)","(0.9526, -0.2182)"
4.990000000000000568e+01,"(2.2298, -2.1077)","(12.8504, -5.1339)","(11.1836, 12.7689)","(-3.6513, -2.2636)","(-0.9019, -12.5149)","(4.0679, -1.5357)","(-11.1679, 19.3073)","(-0.2352, -5.1411)","(9.0365, -3.6784)","(0.7367, -0.2197)","(14.7247, -6.0148)","(9.631, 8.357)","(2.3495, -2.1585)","(4.2835, -1.6342)","(6.9659, 8.5273)","(-3.7327, -0.5902)","(3.1799, 0.4929)","(-16.6657, -3.918)","(3.0564, -1.1501)","(1.5506, -0.5826)"
5.000000000000000000e+01,"(1.7587, -1.0173)","(19.1674, -8.3229)","(12.546, 12.6335)","(-4.6749, -1.3252)","(-1.7647, -19.327)","(9.6433, -3.5719)","(-4.8875, 13.4009)","(-0.6135, -8.277)","(15.7681, -6.4529)","(1.3879, -0.523)","(18.4216, -8.5615)","(4.1891, 3.0757)","(1.9387, -1.0993)","(9.6826, -3.6316)","(12.8746, 15.3171)","(-6.1424, -1.4654)","(1.9653, -0.5026)","(-18.6453, -3.181)","(7.4225, -2.729)","(3.3381, -1.2591)"
5.010000000000000142e+01,"(3.1115, -1.3017)","(13.7567, -8.2374)","(8.7429, 6.8809)","(-7.5885, -1.8659)","(-3.2468, -16.9511)","(20.3745, -7.8678)","(-0.7346, 5.5922)","(-1.0547, -14.2409)","(18.2388, -8.7589)","(3.1778, -1.182)","(11.0378, -7.2701)","(1.6622, 1.3484)","(3.4218, -1.4298)","(19.7171, -7.6945)","(14.4049, 14.1322)","(-11.6687, -2.9946)","(3.0595, -1.1826)","(-11.4265, -0.2919)","(17.2847, -6.4638)","(7.8905, -2.9205)"
5.020000000000000284e+01,"(6.4989, -2.5088)","(5.3885, -4.7822)","(4.9386, 3.6706)","(-13.2363, -3.2705)","(-3.0228, -8.2242)","(20.0035, -10.4582)","(-0.1826, 1.7792)","(-2.1149, -19.658)","(9.7818, -6.8812)","(7.8354, -2.8674)","(4.6072, -3.9235)","(1.6154, 1.6573)","(7.0863, -2.7421)","(19.6555, -10.1745)","(8.0114, 4.7499)","(-19.6717, -4.6773)","(6.1087, -2.3588)","(-5.6461, 0.1891)","(23.6791, -10.7665)","(17.7614, -6.71)"
5.030000000000000426e+01,"(13.8525, -5.3046)","(2.2669, -1.9387)","(3.7822, 3.607)","(-19.3243, -4.1989)","(-1.4233, -3.8956)","(5.8593, -6.7346)","(-0.364, 0.8765)","(-3.354, -14.6261)","(3.9425, -3.4712)","(18.2357, -6.8263)","(2.7601, -1.8586)","(2.9752, 3.2634)","(14.7543, -5.6938)","(6.2912, -6.5967)","(2.9984, 1.1768)","(-18.3172, -2.366)","(12.905, -4.9465)","(-4.1176, -0.4406)","(8.5807, -8.0642)","(22.7961, -10.6251)"
5.040000000000000568e+01,"(21.8287, -9.3332)","(2.2583, -1.1802)","(5.0068, 5.631)","(-15.7904, -1.6162)","(-0.6116, -3.5824)","(1.0346, -3.5627)","(-0.8834, 1.4318)","(-2.6058, -6.9658)","(2.4796, -1.6217)","(23.3413, -10.9191)","(3.7608, -1.7312)","(6.3299, 7.0465)","(21.5689, -9.4847)","(1.2413, -3.0583)","(0.8245, 0.3804)","(-8.59, 0.71)","(21.3349, -8.9526)","(-5.7921, -1.2623)","(1.6721, -4.4419)","(8.1216, -7.7257)"
5.050000000000000000e+01,"(12.7684, -8.6052)","(4.1253, -1.6928)","(8.2677, 9.7049)","(-7.8633, 0.3592)","(-0.4913, -5.9248)","(-0.1005, -3.9553)","(-2.04, 3.1082)","(-1.163, -3.894)","(3.6215, -1.625)","(7.6806, -7.8478)","(6.9953, -2.8188)","(12.9026, 14.2493)","(11.5126, -8.1771)","(0.0349, -2.7738)","(0.4909, 0.4873)","(-3.234, 0.4905)","(14.1427, -8.8892)","(-10.3277, -2.5722)","(-0.0077, -4.3133)","(1.6114, -4.0383)"
5.060000000000000142e+01,"(3.5636, -4.4979)","(8.5384, -3.3007)","(12.5222, 14.1314)","(-4.0121, 0.0069)","(-0.7127, -11.3277)","(-0.4452, -6.536)","(-4.9092, 7.3567)","(-0.6006, -4.487)","(6.9412, -2.7653)","(1.4151, -4.4783)","(13.5309, -5.3447)","(15.9509, 16.2509)","(3.219, -4.0873)","(-0.2833, -4.6039)","(0.9013, 1.0969)","(-1.8418, -0.1282)","(4.2139, -4.8699)","(-17.6525, -4.2558)","(-0.4755, -6.656)","(0.0273, -3.7687)"
5.070000000000000284e+01,"(0.6448, -1.7638)","(16.9244, -6.6431)","(12.1676, 11.4004)","(-4.0393, -0.6887)","(-1.5015, -19.5957)","(-0.7827, -12.1046)","(-10.857, 16.5643)","(-0.5909, -7.7468)","(13.7266, -5.3828)","(-0.0983, -4.7376)","(19.9673, -8.7175)","(8.3573, 6.4561)","(0.5977, -1.4782)","(-0.5189, -9.0011)","(2.0583, 2.598)","(-2.8212, -0.6471)","(0.8591, -1.7994)","(-19.3195, -3.1787)","(-0.8189, -11.6974)","(-0.4023, -5.9248)"
5.080000000000000426e+01,"(0.0031, -1.719)","(20.4042, -9.686)","(7.2955, 5.1408)","(-6.753, -1.6255)","(-3.2763, -19.0687)","(-1.6564, -19.7941)","(-11.7661, 21.744)","(-0.9597, -14.3192)","(20.4127, -8.8936)","(-0.5439, -7.3661)","(12.9718, -8.1984)","(3.162, 1.7619)","(0.023, -1.289)","(-1.0859, -17.3842)","(5.0836, 6.4948)","(-5.7501, -1.5241)","(0.0694, -1.2665)","(-10.6617, 0.1441)","(-1.6062, -18.7192)","(-0.7084, -10.7833)"
5.090000000000000568e+01,"(-0.1704, -3.1413)","(8.868, -7.1937)","(3.8177, 2.8085)","(-12.6847, -3.2354)","(-3.4738, -8.6573)","(-3.3343, -17.8531)","(-1.5995, 10.4237)","(-2.1009, -20.8537)","(12.7785, -8.2509)","(-0.924, -12.729)","(4.5778, -4.4686)","(1.5611, 0.4998)","(-0.1213, -2.3758)","(-2.7415, -21.9868)","(12.1014, 15.2322)","(-12.4846, -3.3899)","(-0.1098, -2.2047)","(-4.5869, 0.4322)","(-3.1011, -17.9289)","(-1.4223, -18.4545)"
5.100000000000000000e+01,"(-0.326, -6.7315)","(2.4092, -3.2217)","(3.2475, 3.2638)","(-20.201, -4.6316)","(-1.6233, -3.1478)","(-3.2366, -8.1472)","(1.1834, 4.0383)","(-3.6054, -14.9244)","(4.2496, -4.3978)","(-1.8109, -19.1212)","(1.6077, -1.5919)","(2.3356, 0.5066)","(-0.2398, -5.1983)","(-3.9576, -11.403)","(17.7395, 19.031)","(-22.4422, -5.4752)","(-0.2255, -4.708)","(-2.8551, -0.2223)","(-3.1777, -9.0893)","(-3.0221, -19.3341)"
5.110000000000000142e+01,"(-0.7116, -14.8501)","(0.4406, -1.0504)","(4.8502, 5.6152)","(-16.9579, -1.7932)","(-0.4845, -1.7016)","(-1.4617, -3.2802)","(2.3491, 3.1859)","(-2.7541, -6.2706)","(1.2714, -1.4707)","(-3.2086, -16.5308)","(1.3446, -0.7537)","(4.6282, 0.9809)","(-0.5134, -12.0471)","(-2.3084, -3.8456)","(9.9144, 4.8614)","(-17.9851, -1.5648)","(-0.466, -10.8334)","(-4.0803, -0.8994)","(-1.5952, -4.1804)","(-3.4473, -9.7519)"
5.120000000000000284e+01,"(-2.1191, -24.3745)","(0.0232, -0.8527)","(8.6019, 10.2569)","(-7.7125, 0.7271)","(-0.2488, -2.5799)","(-0.5096, -2.4153)","(4.0546, 4.8407)","(-1.0691, -2.7379)","(0.7227, -0.4839)","(-2.9287, -8.2336)","(2.5354, -1.0384)","(10.1087, 2.174)","(-1.5177, -23.4844)","(-0.6905, -1.0938)","(4.8313, -0.0989)","(-6.7849, 1.6222)","(-1.2998, -22.0644)","(-7.7888, -2.0054)","(-0.6607, -3.4656)","(-1.7782, -3.9588)"
5.130000000000000426e+01,"(-4.4127, -14.8203)","(-0.0761, -1.6189)","(13.3566, 15.1209)","(-3.035, 0.3428)","(-0.2973, -5.2701)","(-0.339, -3.9644)","(7.3374, 8.8077)","(-0.422, -2.7264)","(1.333, -0.5576)","(-1.4094, -4.1746)","(5.5061, -2.0983)","(20.2359, 4.2185)","(-4.1739, -19.1944)","(-0.1491, -0.5923)","(4.6901, -1.654)","(-1.9782, 1.2491)","(-3.8288, -21.1714)","(-15.3196, -3.9777)","(-0.4868, -5.5147)","(-0.6244, -2.527)"
5.140000000000000568e+01,"(-3.3811, -4.5526)","(-0.1571, -3.6612)","(12.1903, 10.9563)","(-2.1924, -0.2635)","(-0.5553, -11.5605)","(-0.4571, -7.9817)","(12.411, 14.4588)","(-0.3576, -4.8991)","(2.964, -1.1251)","(-0.6551, -4.0927)","(12.3927, -4.665)","(21.6092, 3.3892)","(-4.1684, -6.1717)","(-0.0808, -1.1185)","(7.1241, -2.9224)","(-1.1758, 1.5762)","(-4.344, -7.3113)","(-21.9861, -4.6376)","(-0.6674, -10.4779)","(-0.3677, -3.8088)"
5.150000000000000000e+01,"(-2.0123, -1.1855)","(-0.3361, -8.9108)","(6.6205, 4.1819)","(-3.6337, -0.868)","(-1.4625, -22.0169)","(-0.9228, -16.1994)","(13.4425, 13.1414)","(-0.5529, -10.0408)","(7.0858, -2.6169)","(-0.5588, -6.7448)","(22.1507, -9.0576)","(9.3285, 0.0306)","(-2.6977, -1.6664)","(-0.1143, -2.5477)","(12.1276, -4.965)","(-1.8741, 2.9094)","(-2.6704, -1.9409)","(-13.8898, -0.3403)","(-1.3542, -18.6893)","(-0.4525, -7.4598)"
5.160000000000000142e+01,"(-2.7988, -0.7983)","(-0.9487, -20.2559)","(2.9897, 1.9895)","(-7.4397, -1.9771)","(-3.8215, -19.7254)","(-2.4572, -22.9899)","(7.9931, 5.3592)","(-1.2366, -19.2669)","(16.4689, -6.1578)","(-0.8296, -12.547)","(15.0555, -9.3803)","(3.1439, -0.5061)","(-3.5591, -1.0207)","(-0.2299, -6.2666)","(17.5406, -7.6809)","(-3.9271, 6.0311)","(-3.1705, -0.9783)","(-5.2825, 1.069)","(-3.0634, -20.0546)","(-0.8612, -15.0819)"
5.170000000000000284e+01,"(-5.1706, -1.3466)","(-3.3757, -24.6581)","(2.3437, 2.334)","(-15.5015, -4.125)","(-3.9487, -7.0437)","(-4.1294, -12.9131)","(3.5291, 2.0979)","(-3.1748, -21.3445)","(23.801, -10.5864)","(-1.7446, -20.1077)","(4.0602, -5.2761)","(1.8869, -0.7133)","(-6.1953, -1.5753)","(-0.5868, -15.4121)","(14.2233, -7.9897)","(-8.3823, 12.8757)","(-5.4246, -1.3835)","(-1.5805, 0.4002)","(-3.6149, -9.7064)","(-2.2155, -22.7187)"
5.180000000000000426e+01,"(-10.5893, -2.8214)","(-4.9653, -9.0179)","(3.6618, 4.2949)","(-23.0936, -4.9751)","(-2.0395, -1.8243)","(-2.7038, -4.2374)","(2.0786, 1.853)","(-3.9506, -9.4273)","(9.4414, -8.2615)","(-3.4106, -17.2722)","(0.6727, -2.548)","(2.9859, -1.3335)","(-11.8554, -3.066)","(-2.1852, -26.847)","(6.7996, -5.1781)","(-12.2178, 20.6333)","(-10.4288, -2.7099)","(-0.6925, -0.0234)","(-1.8405, -3.5543)","(-4.0318, -14.3088)"
5.190000000000000568e+01,"(-19.7834, -4.9692)","(-3.6018, -2.5132)","(7.046, 8.5756)","(-13.8616, -0.045)","(-1.9354, -0.6938)","(-0.9807, -1.0245)","(2.8407, 3.2509)","(-2.0343, -2.8665)","(1.9311, -4.4516)","(-3.1448, -7.7117)","(-0.0864, -3.0124)","(5.9707, -2.6649)","(-19.9234, -4.7269)","(-5.0579, -14.0896)","(3.7041, -2.6416)","(-4.8071, 13.942)","(-18.7083, -4.6185)","(-1.1465, -0.2741)","(-0.5565, -1.7279)","(-2.8875, -4.9637)"
5.200000000000000000e+01,"(-20.2781, -2.9794)","(-4.3439, -1.2996)","(12.8053, 15.1749)","(-4.8667, 1.4281)","(-3.3765, -0.89)","(-0.571, -0.2644)","(5.3751, 6.5352)","(-0.6738, -0.6385)","(0.0777, -3.944)","(-1.3704, -3.1383)","(-0.3283, -5.3549)","(12.6252, -5.6164)","(-18.1365, -2.2462)","(-4.2905, -3.9843)","(4.0802, -2.0391)","(-0.0954, 5.4155)","(-19.915, -3.1251)","(-2.5369, -0.6943)","(-0.2572, -2.4073)","(-1.0296, -1.3169)"
5.210000000000000142e+01,"(-9.0712, 1.0515)","(-6.9898, -1.7256)","(14.2263, 13.9402)","(-1.3252, 0.8759)","(-6.8694, -1.8364)","(-1.0139, -0.2858)","(10.5739, 12.8437)","(-0.4878, -0.1949)","(-0.414, -6.022)","(-0.4865, -2.4629)","(-0.6004, -10.7542)","(21.011, -9.7433)","(-8.3387, 0.7713)","(-4.3178, -1.5459)","(6.896, -2.8843)","(0.6101, 1.7795)","(-9.8569, 0.6064)","(-6.1332, -1.7383)","(-0.284, -4.8367)","(-0.2605, -0.2658)"
5.220000000000000284e+01,"(-2.8785, 0.9645)","(-12.3112, -3.0641)","(7.9934, 4.8499)","(-0.8364, 1.1367)","(-14.482, -3.8809)","(-2.2429, -0.6217)","(15.2226, 16.5942)","(-0.9419, -0.2629)","(-0.7284, -10.711)","(-0.3408, -4.1372)","(-1.3658, -19.8336)","(14.5344, -8.2504)","(-3.0708, 0.4998)","(-6.483, -1.6005)","(12.6007, -5.0749)","(1.2, 1.5981)","(-3.6026, 0.6904)","(-14.894, -4.2012)","(-0.5098, -10.5833)","(-0.1121, -0.0568)"
5.230000000000000426e+01,"(-0.6871, 0.4099)","(-18.9863, -4.29)","(3.0557, 1.3248)","(-1.4336, 2.2055)","(-23.0448, -5.207)","(-5.4558, -1.5512)","(10.4946, 7.629)","(-2.1603, -0.6049)","(-1.4207, -18.072)","(-0.4741, -8.3709)","(-3.3147, -20.286)","(5.0644, -3.9722)","(-1.6919, -0.1079)","(-10.9149, -2.671)","(18.6939, -8.1281)","(2.3442, 2.8767)","(-1.4888, 0.041)","(-25.9582, -6.117)","(-1.2894, -20.914)","(-0.2074, -0.061)"
5.240000000000000568e+01,"(-0.3455, 0.4426)","(-16.9604, -2.0825)","(0.9942, 0.6125)","(-3.1636, 4.8073)","(-15.1602, -0.4947)","(-13.516, -3.8437)","(4.4912, 1.9268)","(-5.3911, -1.5453)","(-2.9418, -19.1827)","(-0.978, -16.8471)","(-3.7636, -8.738)","(1.3917, -1.436)","(-2.5973, -0.5967)","(-17.342, -4.0193)","(13.9734, -8.1886)","(4.9704, 6.1807)","(-1.8714, -0.3884)","(-14.8841, 0.4081)","(-3.5553, -21.1998)","(-0.5019, -0.1434)"
5.250000000000000000e+01,"(-0.6046, 0.9135)","(-8.6393, 0.3388)","(0.9274, 1.0047)","(-7.2742, 10.9961)","(-5.4627, 1.4886)","(-25.6464, -6.3575)","(1.3192, 0.4685)","(-13.6253, -3.8996)","(-3.3941, -10.0789)","(-2.6055, -22.8396)","(-1.8079, -2.7232)","(0.7103, -1.0961)","(-5.3359, -1.4189)","(-18.0823, -2.8372)","(5.8055, -4.9086)","(10.634, 13.1445)","(-3.7565, -0.9862)","(-5.0562, 2.7103)","(-4.1245, -8.0661)","(-1.316, -0.3834)"
5.260000000000000142e+01,"(-1.4126, 2.119)","(-4.1248, 0.1315)","(1.7833, 2.1832)","(-12.8172, 20.6111)","(-1.5103, 0.955)","(-16.773, -0.2993)","(0.3788, 0.2546)","(-26.1205, -6.497)","(-1.814, -4.3147)","(-4.1236, -12.1248)","(-0.4819, -0.6952)","(1.1427, -1.9744)","(-11.7538, -3.2114)","(-10.5414, -0.1073)","(2.6713, -2.1382)","(16.2225, 17.923)","(-8.4052, -2.3152)","(-2.6647, 3.3822)","(-2.194, -2.1532)","(-3.6327, -1.0734)"
5.270000000000000284e+01,"(-3.5823, 5.3075)","(-3.6506, -0.5458)","(4.0295, 5.0725)","(-6.6771, 16.5937)","(-0.8897, 1.1885)","(-5.7426, 2.8105)","(0.4658, 0.5373)","(-16.6233, -0.1118)","(-0.6853, -2.9592)","(-2.5616, -3.9142)","(-0.0892, -0.3218)","(2.4432, -4.2105)","(-22.0758, -5.519)","(-5.282, 0.1253)","(2.8049, -1.4342)","(10.7388, 7.2809)","(-18.1201, -4.8685)","(-3.3332, 5.335)","(-1.8318, -0.719)","(-10.1896, -3.0169)"
5.280000000000000426e+01,"(-8.9061, 13.2619)","(-5.9063, -1.396)","(9.3793, 11.8079)","(-0.0242, 6.6686)","(-1.4747, 2.2718)","(-2.8382, 3.4576)","(1.0059, 1.2577)","(-5.7243, 3.0368)","(-0.4292, -4.4493)","(-0.9102, -0.929)","(-0.0436, -0.631)","(5.6247, -9.6417)","(-19.1149, -2.0197)","(-4.2136, -0.5333)","(5.0209, -2.068)","(4.4606, 1.2358)","(-23.7304, -4.5358)","(-5.6786, 9.1326)","(-3.1063, -0.8252)","(-24.4842, -6.7718)"
5.290000000000000568e+01,"(-14.1966, 23.4603)","(-11.2082, -2.8759)","(16.7437, 19.4088)","(1.1876, 2.6749)","(-3.2077, 4.8868)","(-3.3527, 5.3591)","(2.4487, 3.1247)","(-3.0473, 3.8691)","(-0.5369, -8.5301)","(-0.5598, -0.249)","(-0.0624, -1.4835)","(11.1276, -19.4594)","(-7.3211, 1.6808)","(-6.2156, -1.3941)","(10.0553, -3.928)","(1.937, -0.2442)","(-11.1492, 1.1531)","(-9.1492, 15.0467)","(-6.2433, -1.6639)","(-22.6072, -2.4147)"
