time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
5.250000000000000000e+01,"(-7.1485, 0.4137)","(-19.2261, -6.007)","(-8.498, -4.5928)","(-20.5863, -9.4817)","(5.9921, -3.7218)","(-1.3904, 0.858)","(-3.3761, -1.6486)","(-13.1567, 0.169)","(0.5265, 16.2436)","(-4.977, -2.0595)","(-0.2962, -0.0848)","(11.7242, -5.5647)","(-15.0512, 8.6752)","(1.425, 5.534)","(-0.2654, -1.6572)","(5.6162, 1.3552)","(5.3989, -3.4135)","(8.2072, -3.8297)","(-3.1027, -4.4013)","(-1.5382, 0.6196)"
5.260000000000000142e+01,"(-9.6661, 1.4895)","(-21.604, -5.8505)","(-15.7973, -8.5024)","(-8.2974, -2.7381)","(12.4637, -7.7039)","(-0.9928, 0.4625)","(-4.4393, -1.7458)","(-23.3026, 0.4663)","(0.7734, 15.728)","(-1.8037, -0.9173)","(-0.7725, -0.2248)","(3.3983, -3.3719)","(-13.6465, 8.826)","(0.7584, 4.0979)","(-1.318, -2.3123)","(9.8364, 2.5387)","(2.8176, -2.381)","(16.3718, -7.6792)","(-4.5628, -5.1103)","(-0.3398, 0.1484)"
5.270000000000000284e+01,"(-13.7381, 2.259)","(-9.6991, -1.3745)","(-18.9215, -9.7714)","(-4.0289, -0.7811)","(19.4764, -12.5965)","(-1.8994, 0.7787)","(-7.5142, -2.8951)","(-17.7141, 1.0933)","(0.7779, 10.7563)","(-1.321, -1.3479)","(-2.1295, -0.6292)","(1.3759, -2.9039)","(-7.9906, 6.0374)","(0.7613, 5.8834)","(-2.6911, -4.6545)","(16.8832, 4.3251)","(3.7064, -3.487)","(20.3517, -10.1153)","(-7.071, -7.7557)","(-0.1252, 0.0674)"
5.280000000000000426e+01,"(-16.3489, 3.5192)","(-3.3563, -0.0196)","(-10.3423, -4.6859)","(-4.7928, -0.5734)","(12.1598, -9.6776)","(-4.2439, 1.6968)","(-13.4838, -5.1987)","(-6.7266, 0.9979)","(0.5168, 7.392)","(-2.2206, -2.7895)","(-6.0651, -1.8067)","(1.623, -4.5746)","(-5.0216, 3.7083)","(1.2055, 10.5538)","(-5.7637, -10.2464)","(19.3612, 4.362)","(6.3912, -6.0481)","(9.8926, -5.941)","(-10.8059, -11.7436)","(-0.2232, 0.1311)"
5.290000000000000568e+01,"(-13.083, 4.5253)","(-1.9588, 0.3239)","(-4.0086, -1.6224)","(-7.8381, -0.8726)","(4.0129, -4.3695)","(-10.0326, 3.9859)","(-19.2452, -7.1464)","(-2.253, 0.5428)","(0.3353, 7.3927)","(-4.6812, -6.1564)","(-16.6662, -4.8799)","(2.963, -8.3838)","(-5.3125, 3.3119)","(2.1203, 17.9796)","(-11.8272, -18.8186)","(11.3218, 1.6667)","(11.3775, -10.7792)","(3.2966, -2.3805)","(-12.524, -12.7814)","(-0.5399, 0.3179)"
5.300000000000000000e+01,"(-8.3305, 3.742)","(-3.0786, 0.6839)","(-1.4322, -0.6218)","(-13.8048, -1.5411)","(1.017, -1.4386)","(-20.836, 8.427)","(-14.3633, -4.5795)","(-1.9685, 0.6738)","(0.3129, 10.2282)","(-10.1416, -13.277)","(-29.093, -6.7223)","(5.4465, -15.5374)","(-8.0901, 4.5903)","(2.9987, 19.3429)","(-15.3097, -12.5862)","(5.0592, 0.5314)","(14.7758, -14.4022)","(0.896, -0.7764)","(-9.1145, -8.1138)","(-1.4191, 0.8332)"
5.310000000000000142e+01,"(-6.7554, 2.3761)","(-6.1178, 1.3621)","(-1.4353, -0.7421)","(-19.923, -2.0546)","(0.3542, -0.838)","(-19.7487, 9.1096)","(-6.7507, -1.7419)","(-3.4718, 1.2502)","(0.4263, 14.9038)","(-16.0946, -18.3809)","(-13.0369, 2.1738)","(6.182, -20.4723)","(-12.9583, 7.2399)","(2.5609, 10.4002)","(-7.8669, 0.8902)","(3.0587, 0.5395)","(9.2806, -9.9307)","(0.6685, -0.7358)","(-5.3423, -4.4944)","(-3.9181, 2.2958)"
5.320000000000000284e+01,"(-8.1937, 1.7792)","(-12.9662, 2.8687)","(-2.8094, -1.5171)","(-15.5925, -1.0932)","(0.4929, -1.4657)","(-7.0699, 4.6193)","(-3.206, -0.9023)","(-7.2198, 2.5882)","(0.6829, 17.2194)","(-11.2653, -6.933)","(-5.3265, 4.6514)","(1.8907, -12.7622)","(-16.0406, 9.5238)","(1.2916, 4.4677)","(-1.5867, 2.157)","(4.2273, 1.0306)","(3.9622, -4.6276)","(1.2513, -1.4357)","(-4.0677, -3.8899)","(-10.8581, 6.3643)"
5.330000000000000426e+01,"(-11.9453, 1.9687)","(-22.2906, 5.2033)","(-6.2606, -3.4124)","(-7.5741, -0.2131)","(1.0648, -3.1756)","(-2.637, 2.4355)","(-3.2714, -1.1665)","(-15.2022, 5.4564)","(0.8495, 12.9899)","(-4.698, -0.6005)","(-4.1877, 6.4126)","(0.0548, -5.2828)","(-11.299, 7.9422)","(0.5671, 2.8522)","(0.65, 1.9361)","(7.935, 2.079)","(2.0789, -2.2783)","(2.8268, -3.2321)","(-5.2131, -5.5497)","(-23.718, 14.1063)"
5.340000000000000568e+01,"(-16.1881, 2.9423)","(-16.7183, 5.0469)","(-14.0438, -7.6509)","(-3.7873, -0.159)","(2.5548, -7.5317)","(-2.6139, 3.0224)","(-5.7336, -2.2015)","(-22.3589, 8.3513)","(0.6407, 8.0934)","(-1.9902, 0.7996)","(-5.2696, 8.9349)","(0.1916, -2.171)","(-5.9042, 4.7105)","(0.5377, 4.2038)","(1.7735, 3.0013)","(15.3182, 4.031)","(2.5994, -2.5457)","(6.8103, -7.7639)","(-8.3542, -9.1779)","(-15.8526, 10.6093)"
5.350000000000000000e+01,"(-15.3494, 4.3878)","(-6.2351, 2.7669)","(-22.2028, -11.757)","(-3.8892, -0.3551)","(5.8216, -17.3318)","(-4.3047, 5.1218)","(-11.3052, -4.4059)","(-12.607, 5.544)","(0.3756, 6.5499)","(-2.36, 1.7741)","(-7.1754, 12.3735)","(0.6506, -2.2444)","(-4.2199, 2.9709)","(0.8914, 8.089)","(3.5651, 6.1632)","(21.4962, 5.1758)","(4.8335, -4.5736)","(14.5553, -16.7546)","(-12.3696, -13.32)","(-5.882, 5.2084)"
5.360000000000000142e+01,"(-9.7892, 4.3596)","(-1.842, 1.0798)","(-12.8565, -5.8578)","(-6.6735, -0.7351)","(7.2666, -24.6586)","(-8.0153, 9.5112)","(-19.4664, -7.4335)","(-4.3995, 2.3697)","(0.2848, 8.2671)","(-4.4086, 3.4299)","(-7.7098, 14.3713)","(1.4751, -4.1912)","(-5.4962, 3.2506)","(1.7321, 15.8466)","(7.5138, 13.0287)","(13.631, 2.1402)","(9.6232, -9.0486)","(14.157, -17.65)","(-12.0092, -11.6735)","(-4.5524, 4.874)"
5.370000000000000284e+01,"(-6.5846, 2.8382)","(-1.0068, 0.838)","(-4.8521, -1.6772)","(-12.7619, -1.4545)","(1.3271, -11.7952)","(-12.8549, 15.5048)","(-17.6452, -5.9306)","(-1.4258, 0.9421)","(0.3369, 12.5593)","(-9.2236, 7.0808)","(-5.3936, 11.9819)","(3.267, -8.928)","(-9.192, 5.0994)","(2.9578, 22.2005)","(13.8152, 19.2276)","(5.4653, 0.342)","(15.6605, -14.9679)","(4.5744, -7.5344)","(-7.3434, -6.0981)","(-5.8724, 6.5963)"
5.380000000000000426e+01,"(-6.8712, 1.8175)","(-1.6574, 1.5154)","(-2.6656, -0.6144)","(-20.7022, -2.2258)","(-0.6074, -4.5776)","(-10.7929, 14.1643)","(-8.0206, -1.9644)","(-1.4458, 1.1353)","(0.5412, 17.2926)","(-16.593, 13.3419)","(-3.3777, 8.3172)","(6.4893, -18.1074)","(-14.8319, 8.2734)","(3.0595, 13.3982)","(13.4796, 6.8387)","(1.8191, 0.1216)","(11.9363, -12.4081)","(1.5093, -3.6091)","(-4.1079, -3.4701)","(-8.4402, 9.5173)"
5.390000000000000568e+01,"(-9.8174, 1.6869)","(-3.5127, 3.2084)","(-3.8413, -0.7108)","(-17.4188, -1.2916)","(-1.3139, -3.6833)","(-4.5952, 7.0733)","(-2.7907, -0.5677)","(-2.7006, 2.1646)","(0.8354, 15.9347)","(-13.4124, 14.4199)","(-3.2183, 6.8294)","(6.2051, -21.8384)","(-16.028, 9.8702)","(1.7505, 5.0424)","(5.4051, -1.5696)","(1.2338, 0.2496)","(4.6333, -5.596)","(1.319, -4.2296)","(-3.6896, -3.6945)","(-10.9083, 12.4164)"
5.400000000000000000e+01,"(-14.6647, 2.3186)","(-8.0463, 7.319)","(-7.0811, -1.2956)","(-7.8486, -0.121)","(-2.2915, -5.6195)","(-1.8314, 2.8976)","(-1.03, -0.2822)","(-5.8578, 4.6784)","(0.7994, 9.8919)","(-3.271, 7.6701)","(-4.3994, 7.9698)","(0.5223, -10.5233)","(-9.1702, 6.9942)","(0.5626, 1.5369)","(0.8998, -1.5545)","(2.2532, 0.584)","(1.4772, -1.8927)","(2.09, -6.9846)","(-5.484, -5.9745)","(-9.8532, 11.5629)"
5.410000000000000142e+01,"(-17.164, 3.804)","(-16.2051, 14.9376)","(-13.8878, -2.5487)","(-2.9433, -0.0099)","(-4.1023, -10.0842)","(-1.4569, 1.9273)","(-1.3463, -0.5005)","(-12.7592, 10.2007)","(0.4748, 6.356)","(-0.3263, 2.6633)","(-6.4779, 11.124)","(-0.7025, -3.5379)","(-4.4583, 3.6989)","(0.1605, 0.778)","(-0.563, -1.4498)","(4.9486, 1.3377)","(0.607, -0.6785)","(3.7798, -12.5966)","(-9.3592, -10.3697)","(-6.4712, 7.8673)"
5.420000000000000284e+01,"(-12.3724, 4.8142)","(-15.0094, 15.2857)","(-21.6272, -3.7861)","(-1.8212, -0.1266)","(-7.0362, -16.9854)","(-2.5303, 3.0475)","(-2.8158, -1.1035)","(-18.9994, 15.6062)","(0.2857, 6.5321)","(0.2588, 0.858)","(-8.0569, 14.3649)","(-0.795, -1.3757)","(-3.5601, 2.4129)","(0.1632, 1.3942)","(-1.4281, -2.4634)","(11.4784, 3.1305)","(0.9485, -0.9126)","(5.6119, -19.2877)","(-13.4477, -14.3582)","(-4.6361, 5.5731)"
5.430000000000000426e+01,"(-7.1756, 3.596)","(-5.0063, 6.8711)","(-15.8349, -2.1674)","(-2.9973, -0.3247)","(-8.158, -17.5298)","(-5.1834, 6.113)","(-6.5268, -2.5895)","(-10.004, 9.3079)","(0.2695, 9.6776)","(0.6679, 0.9331)","(-6.4911, 13.4887)","(-1.4592, -1.7677)","(-5.3125, 3.0447)","(0.3184, 3.1127)","(-3.0065, -5.3524)","(22.6254, 5.9385)","(2.0645, -1.9325)","(4.0639, -16.1968)","(-11.2752, -10.4441)","(-5.0088, 5.7858)"
5.440000000000000568e+01,"(-5.877, 2.0682)","(-1.4473, 2.894)","(-6.5839, -0.5221)","(-6.2346, -0.7267)","(-5.2826, -8.9335)","(-10.5648, 12.4603)","(-15.1133, -5.9851)","(-3.2799, 3.6645)","(0.3904, 15.1462)","(1.4272, 1.8817)","(-3.7493, 9.3868)","(-2.9224, -3.4774)","(-9.5548, 5.2159)","(0.7365, 7.5059)","(-6.704, -12.0654)","(19.538, 3.7642)","(4.8819, -4.5387)","(1.5042, -7.8833)","(-6.07, -4.7327)","(-7.1514, 8.0897)"
5.450000000000000000e+01,"(-7.6606, 1.5245)","(-1.0021, 2.9944)","(-2.184, -0.1437)","(-13.5756, -1.5995)","(-2.4413, -3.7789)","(-14.6676, 17.997)","(-24.1922, -9.0898)","(-1.3125, 1.8305)","(0.6891, 18.3582)","(3.2864, 4.4123)","(-2.9045, 6.7499)","(-6.3754, -7.6662)","(-15.968, 8.844)","(1.7679, 17.6259)","(-13.4593, -20.2559)","(7.5678, 0.137)","(11.5254, -10.7235)","(0.6975, -3.5645)","(-3.1784, -2.6694)","(-10.263, 11.6009)"
5.460000000000000142e+01,"(-11.9668, 1.7791)","(-1.5804, 5.0955)","(-1.063, -0.1405)","(-23.4736, -2.5646)","(-1.3293, -2.5824)","(-7.6393, 11.0674)","(-13.409, -3.665)","(-1.6584, 2.6054)","(0.917, 13.2879)","(7.8907, 10.6347)","(-3.6713, 6.954)","(-13.1047, -15.4645)","(-16.2901, 10.2064)","(3.4247, 26.019)","(-14.6473, -8.5168)","(3.1513, -0.5546)","(18.8958, -18.0882)","(0.8271, -3.119)","(-3.1363, -3.2149)","(-11.1155, 12.8361)"
5.470000000000000284e+01,"(-17.0928, 2.8924)","(-3.0841, 9.8763)","(-1.7555, -0.3119)","(-16.9904, -1.0503)","(-1.6898, -3.9776)","(-2.3851, 4.3387)","(-5.1337, -0.6025)","(-3.0964, 4.9026)","(0.6678, 7.4123)","(15.7849, 19.7389)","(-5.5555, 9.5554)","(-15.7817, -15.9219)","(-8.1164, 6.5976)","(3.5052, 11.9447)","(-5.8368, 2.3428)","(3.5286, -1.0949)","(9.6647, -10.8461)","(1.5498, -5.2338)","(-5.1212, -5.6584)","(-7.8194, 9.4272)"
5.480000000000000426e+01,"(-15.9662, 4.6629)","(-5.5647, 18.0923)","(-3.7972, -0.7063)","(-6.4369, 0.1871)","(-3.1195, -7.7334)","(-0.5731, 1.2933)","(-3.4435, 0.1151)","(-6.394, 10.095)","(0.3433, 5.3862)","(14.1888, 10.9464)","(-7.838, 13.4893)","(-8.3483, -4.9781)","(-3.4548, 3.0895)","(2.408, 4.2817)","(-0.4433, 2.5871)","(6.0452, -1.9717)","(3.0447, -4.5352)","(3.1173, -10.282)","(-9.381, -10.5014)","(-4.8894, 5.9824)"
5.490000000000000568e+01,"(-9.1573, 4.5839)","(-5.4251, 20.0118)","(-8.8866, -1.6723)","(-2.2084, 0.2782)","(-6.0854, -15.1039)","(-0.2125, 0.7712)","(-5.0959, 0.4016)","(-11.3652, 18.1499)","(0.2333, 6.868)","(6.624, 0.7664)","(-7.7208, 14.8242)","(-3.2415, -0.8593)","(-2.5524, 1.7699)","(2.7078, 3.203)","(1.4846, 2.8318)","(11.5722, -3.7505)","(1.6691, -3.3704)","(5.5916, -18.6953)","(-14.1872, -15.2692)","(-4.3114, 5.0689)"
5.500000000000000000e+01,"(-5.5586, 2.7098)","(-1.7791, 10.1636)","(-19.5464, -3.6348)","(-2.089, 0.4663)","(-8.9363, -20.5076)","(-0.3169, 1.388)","(-9.1584, 0.7299)","(-9.6615, 16.5656)","(0.2698, 11.2179)","(3.4268, -1.6149)","(-4.5992, 11.0678)","(-2.1258, 0.1672)","(-4.0259, 2.2857)","(4.3355, 4.7284)","(2.9837, 4.9072)","(19.3458, -6.4611)","(2.2603, -5.0432)","(5.2549, -19.675)","(-11.5806, -10.5692)","(-5.7747, 6.5639)"
5.510000000000000142e+01,"(-5.7823, 1.5573)","(-0.4175, 3.7727)","(-23.9663, -3.9278)","(-3.7388, 0.8912)","(-6.5875, -11.5987)","(-0.7021, 3.0726)","(-16.5497, 1.342)","(-3.5754, 7.2725)","(0.4581, 17.4444)","(4.0603, -3.1689)","(-2.8013, 7.1962)","(-3.3744, 0.6038)","(-7.7918, 4.1931)","(7.6142, 8.3114)","(5.8468, 9.8987)","(17.1166, -6.6678)","(3.9749, -8.8883)","(1.789, -9.5742)","(-5.7219, -4.1582)","(-8.8276, 9.9378)"
5.520000000000000284e+01,"(-8.7565, 1.3943)","(-0.2123, 1.3179)","(-10.37, -0.8172)","(-7.8079, 1.8477)","(-3.05, -4.1279)","(-1.7136, 7.4189)","(-20.8229, 2.0963)","(-1.021, 2.3856)","(0.8329, 18.027)","(6.8778, -5.5191)","(-3.0028, 6.1702)","(-6.6868, 1.1949)","(-14.8584, 8.01)","(12.5387, 13.5076)","(11.177, 17.244)","(7.5481, -3.8253)","(6.9085, -15.523)","(0.4692, -3.4551)","(-2.4213, -1.839)","(-11.611, 13.2071)"
5.530000000000000426e+01,"(-14.2585, 1.9774)","(-0.3939, 1.3976)","(-4.0131, 0.1061)","(-16.3195, 3.8747)","(-0.9451, -1.2396)","(-3.9957, 17.4433)","(-12.4611, 2.0234)","(-0.2362, 0.6738)","(0.9211, 10.7305)","(12.1318, -9.7803)","(-4.4994, 7.8914)","(-13.956, 2.4699)","(-18.8677, 11.1715)","(13.2592, 13.1939)","(14.5647, 13.0957)","(2.769, -1.5166)","(7.8894, -18.6465)","(0.1993, -1.1368)","(-1.9725, -1.9719)","(-9.7986, 11.5808)"
5.540000000000000568e+01,"(-18.5049, 3.5994)","(-0.8746, 2.8007)","(-3.5632, 0.4199)","(-23.0412, 5.8397)","(-0.3616, -0.6885)","(-5.2342, 25.7189)","(-5.2139, 1.12)","(-0.1655, 0.6518)","(0.5326, 5.6418)","(15.205, -13.7252)","(-6.9612, 11.7322)","(-22.6262, 4.661)","(-9.8371, 7.8401)","(7.7438, 6.5199)","(8.7011, 1.0221)","(1.5845, -0.6694)","(4.1054, -11.2896)","(0.3257, -1.1699)","(-3.2924, -3.6531)","(-5.8182, 7.1741)"
5.550000000000000000e+01,"(-13.4781, 5.2075)","(-2.023, 6.3416)","(-5.7132, 0.7729)","(-12.4277, 4.0012)","(-0.5313, -1.2913)","(-0.9774, 12.2467)","(-2.4863, 0.4249)","(-0.3202, 1.3304)","(0.254, 4.7128)","(8.3121, -10.8272)","(-8.5613, 15.2722)","(-15.2441, 5.4471)","(-3.3563, 3.519)","(3.6158, 2.9044)","(2.8575, -0.7904)","(2.5512, -0.8624)","(1.634, -5.0236)","(0.722, -2.3775)","(-6.6205, -7.5189)","(-3.9692, 4.7982)"
5.560000000000000142e+01,"(-6.7063, 3.9747)","(-4.6449, 14.5608)","(-10.59, 1.4247)","(-4.3224, 1.7998)","(-1.1442, -2.9087)","(0.4687, 4.8687)","(-3.0221, 0.2999)","(-0.7579, 3.1296)","(0.1955, 6.9718)","(2.9066, -5.4928)","(-6.1192, 13.341)","(-5.2142, 3.4243)","(-1.1507, 1.1369)","(2.4668, 2.3586)","(0.8037, -0.0997)","(5.3017, -1.7004)","(1.0433, -2.7829)","(1.6862, -5.4545)","(-12.7607, -14.3337)","(-4.4941, 5.1729)"
5.570000000000000284e+01,"(-4.573, 2.0009)","(-7.3011, 24.3501)","(-18.474, 2.5372)","(-1.4433, 0.7727)","(-2.7351, -7.0449)","(1.0136, 4.1511)","(-5.7308, 0.4554)","(-1.9168, 7.8711)","(0.2622, 12.2187)","(1.8675, -2.6543)","(-3.1068, 8.4574)","(-1.3371, 1.322)","(-1.0868, 0.6924)","(3.5647, 3.8068)","(0.4316, 0.4228)","(11.6838, -3.7076)","(1.5744, -3.6421)","(3.9995, -12.9077)","(-15.1525, -15.3545)","(-6.8859, 7.754)"
5.580000000000000426e+01,"(-5.7849, 1.2274)","(-2.9262, 14.7412)","(-19.647, 3.0955)","(-1.5657, 1.0108)","(-6.477, -16.5621)","(1.7405, 6.314)","(-11.8889, 0.8969)","(-4.5447, 18.814)","(0.5027, 19.0737)","(2.8499, -2.6145)","(-2.4787, 5.8454)","(-0.4468, 0.888)","(-2.1717, 1.1751)","(6.6514, 7.3028)","(0.6439, 1.0764)","(21.6405, -7.1072)","(3.0519, -6.8076)","(7.1947, -24.079)","(-8.2805, -6.1478)","(-10.5866, 11.9131)"
5.590000000000000568e+01,"(-9.6602, 1.3073)","(-0.1623, 5.5132)","(-10.1048, 2.1)","(-2.9648, 1.9519)","(-10.4148, -24.1295)","(3.0456, 11.0654)","(-21.3832, 1.7595)","(-5.6609, 25.726)","(0.9379, 17.5521)","(5.4794, -4.3935)","(-3.4388, 6.3543)","(-0.5852, 1.5796)","(-4.8732, 2.5484)","(12.1869, 13.3068)","(1.402, 2.5964)","(17.7289, -7.1077)","(6.0431, -13.418)","(3.9193, -17.0382)","(-3.1247, -1.7252)","(-11.8479, 13.649)"
5.600000000000000000e+01,"(-16.1505, 2.1514)","(0.461, 3.05)","(-4.0471, 0.9464)","(-6.466, 4.2396)","(-6.8, -10.3576)","(5.0223, 17.8644)","(-19.0849, 2.3962)","(-1.3301, 11.0925)","(0.9188, 9.1028)","(10.8137, -8.4705)","(-5.5817, 9.3859)","(-1.2555, 3.3991)","(-11.3366, 5.8911)","(14.6659, 14.9325)","(3.4227, 6.5756)","(6.4344, -3.778)","(8.9019, -20.3912)","(0.5629, -6.4572)","(-0.8492, -0.3645)","(-7.8202, 9.5074)"
5.610000000000000142e+01,"(-19.0312, 4.2286)","(0.9559, 4.2775)","(-2.1799, 0.4077)","(-14.0459, 9.2246)","(-3.6455, -3.3038)","(5.5494, 17.5968)","(-7.9008, 1.7867)","(0.0408, 5.0013)","(0.4483, 4.3473)","(16.5729, -13.9983)","(-8.3122, 14.0517)","(-2.997, 7.9876)","(-21.2712, 11.5571)","(8.5778, 7.141)","(8.5166, 15.8827)","(1.9905, -1.636)","(5.3853, -14.2612)","(-0.209, -3.4765)","(-0.3589, -0.0666)","(-4.3409, 5.4066)"
5.620000000000000284e+01,"(-11.2511, 5.4545)","(1.7493, 7.7126)","(-3.133, 0.4501)","(-20.3335, 13.7978)","(-3.6817, -2.1455)","(3.5756, 9.2539)","(-2.4758, 0.7569)","(0.4704, 5.2033)","(0.1911, 3.7338)","(10.5162, -12.6444)","(-8.1153, 15.588)","(-6.6249, 17.9784)","(-15.1152, 10.733)","(3.5233, 2.5257)","(16.4, 21.4471)","(1.4666, -1.6797)","(1.7524, -5.8825)","(-0.5786, -4.6734)","(-0.6139, -0.0471)","(-3.5295, 4.1811)"
5.630000000000000426e+01,"(-5.0311, 3.4248)","(3.3066, 14.5917)","(-6.2106, 0.8287)","(-10.3476, 8.103)","(-5.77, -3.0348)","(1.7196, 4.2689)","(-0.7056, 0.2987)","(0.8232, 7.9749)","(0.1501, 6.0046)","(2.7828, -6.3521)","(-4.2364, 10.8767)","(-7.1231, 23.9612)","(-4.3306, 5.4088)","(1.3737, 1.1303)","(12.2484, 0.8862)","(2.4613, -2.9962)","(0.5266, -1.8846)","(-1.0395, -8.1262)","(-1.4029, -0.1023)","(-4.8808, 5.5378)"
5.640000000000000568e+01,"(-3.6839, 1.5161)","(5.1149, 20.9792)","(-13.0812, 1.7221)","(-3.4084, 3.2482)","(-10.1045, -5.3211)","(1.0958, 3.3466)","(-0.7391, 0.4128)","(1.3766, 13.3381)","(0.2137, 11.3437)","(0.8102, -2.2273)","(-2.2701, 6.4032)","(-0.1857, 11.0489)","(-1.1319, 2.9366)","(1.4731, 1.5312)","(2.16, -4.7941)","(5.0479, -6.1169)","(0.3089, -0.8299)","(-1.8981, -14.8399)","(-3.5254, -0.2709)","(-8.0833, 9.0552)"
5.650000000000000000e+01,"(-5.2575, 0.9568)","(4.4098, 14.0786)","(-22.4794, 3.1136)","(-1.4605, 1.7541)","(-16.4411, -8.4964)","(1.4849, 5.238)","(-1.5077, 0.8661)","(2.0824, 18.899)","(0.4435, 19.4888)","(0.7727, -0.9718)","(-2.4938, 5.2119)","(1.43, 4.0371)","(-0.7549, 3.846)","(2.8232, 3.1098)","(-2.1282, -4.6319)","(10.4186, -12.6476)","(0.5962, -1.3487)","(-2.9303, -20.7581)","(-9.2544, -0.7285)","(-12.0377, 13.5771)"
5.660000000000000142e+01,"(-9.4727, 1.1244)","(2.3236, 5.754)","(-17.2767, 3.054)","(-1.9322, 2.5893)","(-16.8101, -7.7513)","(2.7072, 9.9247)","(-3.5456, 2.0262)","(2.1443, 15.6733)","(0.9577, 19.2367)","(1.5911, -1.3178)","(-4.0156, 6.9373)","(2.2581, 2.9745)","(-1.2095, 6.7317)","(6.1574, 6.8715)","(-4.2383, -6.4171)","(14.5237, -18.4883)","(1.3377, -2.9433)","(-2.7279, -14.3085)","(-22.0361, -1.5708)","(-11.1173, 13.0304)"
5.670000000000000284e+01,"(-16.8228, 2.0339)","(0.8563, 2.2023)","(-6.7123, 1.6974)","(-3.6335, 4.898)","(-9.4121, -3.3373)","(4.9108, 17.8013)","(-8.8091, 5.0182)","(1.4183, 8.2926)","(1.0346, 9.3669)","(3.5232, -2.691)","(-6.7548, 11.1218)","(3.8539, 4.4762)","(-2.3368, 12.8295)","(12.8813, 14.2653)","(-7.0758, -10.7098)","(7.2394, -11.3281)","(3.2029, -6.9954)","(-1.5531, -6.2576)","(-25.0072, -0.0513)","(-6.0911, 7.6083)"
5.680000000000000426e+01,"(-20.0799, 4.4244)","(0.5224, 1.9241)","(-2.0386, 0.6516)","(-7.4736, 10.0493)","(-4.3944, -1.4516)","(6.0177, 19.5772)","(-19.4656, 11.2194)","(0.7465, 4.6882)","(0.4941, 3.6378)","(8.1844, -6.1279)","(-9.2311, 15.9283)","(7.0216, 8.188)","(-3.381, 20.651)","(16.3125, 16.6797)","(-11.164, -15.027)","(2.0877, -4.4269)","(7.3979, -16.217)","(-0.6349, -2.8281)","(-9.2298, 2.6642)","(-3.3256, 4.1475)"
5.690000000000000568e+01,"(-10.669, 5.8208)","(0.8134, 3.5387)","(-0.9996, 0.4311)","(-12.9092, 17.5897)","(-3.216, -1.4158)","(3.9097, 9.9085)","(-19.5412, 12.4068)","(0.6007, 4.9829)","(0.1513, 1.9865)","(16.8776, -13.07)","(-6.7818, 14.5294)","(12.1999, 13.9589)","(-1.2878, 17.1663)","(8.483, 6.4883)","(-12.5623, -10.6428)","(0.458, -1.4318)","(10.2958, -23.7988)","(-0.4521, -2.9623)","(-4.4532, 2.9518)","(-3.2282, 3.7611)"
5.700000000000000000e+01,"(-3.968, 3.3772)","(1.6688, 7.5509)","(-1.6222, 0.7703)","(-10.321, 15.1822)","(-4.8186, -2.4684)","(1.7089, 3.7803)","(-6.7197, 5.8368)","(0.8546, 8.1684)","(0.0824, 2.9798)","(15.7716, -16.0045)","(-2.8276, 8.5502)","(13.8528, 13.9035)","(0.5751, 7.664)","(3.2926, 1.7348)","(-8.3394, -3.2695)","(0.1899, -1.2793)","(3.7893, -11.7076)","(-0.6939, -5.3817)","(-4.8586, 4.2931)","(-5.0919, 5.7274)"
5.710000000000000142e+01,"(-2.4023, 1.2459)","(3.5646, 16.0942)","(-3.4388, 1.6354)","(-3.7975, 6.5953)","(-9.0311, -4.7937)","(0.6618, 1.7384)","(-2.7837, 3.3807)","(1.4736, 14.4462)","(0.101, 6.0231)","(3.066, -8.5849)","(-1.8305, 4.9739)","(8.3407, 6.1035)","(0.2901, 2.8709)","(2.0573, 0.5898)","(-4.4647, -2.0829)","(0.2886, -2.4016)","(0.8308, -4.6916)","(-1.3598, -10.9804)","(-7.2947, 6.6452)","(-8.9387, 9.9775)"
5.720000000000000284e+01,"(-3.4314, 0.6474)","(5.7254, 23.4491)","(-8.0025, 3.7907)","(-1.0875, 2.1355)","(-16.2792, -8.5584)","(0.6788, 2.3292)","(-2.9567, 4.3197)","(2.2395, 20.1435)","(0.1914, 12.9299)","(-0.5632, -3.4362)","(-2.5634, 4.8837)","(3.6437, 2.2877)","(-0.1316, 1.8449)","(3.2475, 0.6882)","(-3.4186, -3.5238)","(0.6484, -5.2856)","(0.2134, -3.9142)","(-2.5975, -20.2033)","(-11.2937, 10.3498)","(-13.0448, 14.7373)"
5.730000000000000426e+01,"(-6.5793, 0.7093)","(4.4129, 12.6866)","(-17.6143, 8.3866)","(-0.2473, 0.5708)","(-18.5629, -8.7987)","(1.2619, 4.6593)","(-4.694, 7.0025)","(2.1427, 14.7298)","(0.5105, 22.8547)","(-1.8482, -2.7209)","(-4.4992, 7.4701)","(1.9168, 1.6506)","(-0.5116, 3.0488)","(6.3494, 1.3374)","(-4.4705, -6.4713)","(1.5229, -12.2695)","(0.1667, -6.0265)","(-3.2571, -20.0102)","(-13.1161, 12.6843)","(-10.3929, 12.3706)"
