time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
4.670000000000000284e+01,"(-0.6522, 1.1793)","(0.4996, 7.037)","(10.5978, 24.4813)","(6.064, -3.6721)","(-2.6359, -5.52)","(-17.3915, 9.1143)","(-3.3661, 14.1377)","(-1.8991, -2.5794)","(-1.3168, 2.0228)","(-0.359, -4.2154)","(3.3824, 0.2206)","(1.5984, 7.3542)","(-5.7837, -1.5255)","(-16.5624, 0.4418)","(13.6763, 16.5339)","(-3.0244, -5.575)","(0.9457, 2.3349)","(7.3102, -0.9886)","(-12.7579, -15.4233)","(2.3934, 3.4587)"
4.680000000000000426e+01,"(-0.2641, 0.3394)","(2.0875, 3.6485)","(5.3803, 8.9913)","(10.0354, -5.9309)","(-4.0538, -8.0591)","(-21.3516, 12.838)","(-1.6887, 9.3515)","(-1.176, -0.3905)","(-2.8709, 4.3687)","(-0.069, -2.4849)","(3.3421, 0.5473)","(1.2307, 6.2901)","(-1.9454, 0.2801)","(-16.6728, 0.7039)","(12.1789, 8.9273)","(-4.2744, -8.388)","(2.0322, 5.0363)","(3.7297, -0.3653)","(-11.6191, -6.9029)","(3.1927, 3.5582)"
4.690000000000000568e+01,"(-0.4929, 0.4509)","(3.6173, 4.3773)","(3.6669, 4.4712)","(15.3264, -9.1373)","(-6.3548, -12.5968)","(-7.5621, 7.5675)","(-1.4812, 6.8757)","(-1.709, 0.1012)","(-6.6406, 10.0245)","(0.0698, -3.6581)","(5.811, 1.1683)","(1.4867, 8.3721)","(-1.4722, 0.9729)","(-10.9695, 0.7454)","(6.1354, 1.9818)","(-6.7301, -13.3356)","(4.629, 11.5045)","(3.9777, 0.0446)","(-6.2307, -1.5517)","(5.254, 5.6746)"
4.700000000000000000e+01,"(-1.1451, 0.9963)","(6.1157, 7.2415)","(4.6686, 4.952)","(14.92, -9.4383)","(-8.4261, -16.1256)","(-1.9404, 3.8125)","(-2.182, 7.5802)","(-3.4415, 0.292)","(-12.4804, 19.7567)","(0.2182, -7.1859)","(11.4669, 2.398)","(2.2353, 12.9647)","(-2.5364, 1.9574)","(-6.853, 0.4769)","(2.3433, 0.877)","(-8.6518, -16.4362)","(8.9538, 21.815)","(6.8813, 0.3521)","(-3.2332, -1.7974)","(9.2247, 9.9754)"
4.710000000000000142e+01,"(-2.8456, 2.4449)","(10.4003, 12.2173)","(6.9477, 7.2442)","(8.3826, -5.8851)","(-7.2483, -12.5326)","(-0.8739, 3.9131)","(-3.4903, 10.8526)","(-7.7963, 0.5707)","(-7.9563, 17.9836)","(0.466, -14.7007)","(20.0988, 4.0281)","(3.1082, 17.5114)","(-5.4309, 4.1304)","(-6.4318, 0.2786)","(1.515, 1.4703)","(-6.9465, -11.7648)","(8.0246, 17.2817)","(13.1427, 0.7748)","(-2.9124, -3.5435)","(13.6735, 14.414)"
4.720000000000000284e+01,"(-7.3614, 6.2984)","(13.5271, 14.3827)","(10.4609, 10.8728)","(4.44, -3.1503)","(-4.4465, -7.033)","(-1.1086, 6.2733)","(-4.8804, 15.3555)","(-17.3657, 1.3836)","(-0.3333, 7.4835)","(0.4604, -22.9222)","(18.9686, 2.7643)","(2.9981, 15.1774)","(-11.9105, 9.0486)","(-9.0837, 0.2419)","(2.285, 3.0457)","(-4.0578, -6.3287)","(3.732, 6.1831)","(20.9738, 0.9061)","(-4.4223, -6.8889)","(11.5774, 11.0144)"
4.730000000000000426e+01,"(-16.9497, 14.743)","(10.038, 8.0504)","(12.4306, 12.6133)","(4.0271, -2.563)","(-2.8837, -4.8675)","(-2.0241, 11.3344)","(-4.3451, 16.0969)","(-24.7073, 4.4698)","(1.115, 2.869)","(-0.5232, -15.402)","(8.6595, 0.235)","(1.996, 9.0171)","(-18.6591, 15.6855)","(-14.1875, 0.3274)","(4.6058, 6.5946)","(-2.6491, -4.5091)","(1.8098, 2.3144)","(17.0352, -0.5897)","(-8.0804, -12.9548)","(6.0528, 5.0088)"
4.740000000000000568e+01,"(-17.0335, 17.1601)","(5.1792, 3.3639)","(9.4309, 9.0421)","(6.2112, -3.7044)","(-3.1036, -5.8719)","(-3.1452, 18.7692)","(-2.1315, 11.2385)","(-10.1289, 7.4574)","(2.1322, 2.7556)","(-0.6932, -5.9174)","(3.0114, -0.1045)","(1.2424, 5.8617)","(-8.889, 12.4904)","(-18.2015, 0.5653)","(9.7167, 13.8198)","(-3.0275, -5.7855)","(2.2731, 2.4498)","(7.4738, -1.2453)","(-13.1181, -16.8753)","(2.9697, 2.5507)"
4.750000000000000000e+01,"(-4.4502, 8.1063)","(2.9417, 2.4516)","(5.6954, 5.2865)","(10.9618, -6.435)","(-4.7392, -9.3912)","(-1.9341, 18.5989)","(-1.2788, 7.1703)","(-1.2954, 4.3953)","(3.8486, 4.6385)","(-0.2969, -1.7183)","(1.0658, 0.0503)","(1.1782, 6.3697)","(-1.062, 5.5209)","(-14.3622, 0.8055)","(15.4605, 18.1662)","(-4.8118, -9.5855)","(4.0102, 4.2377)","(2.799, -0.5228)","(-12.4002, -7.1249)","(2.7629, 2.7864)"
4.760000000000000142e+01,"(-1.0097, 4.9349)","(3.3696, 3.6917)","(4.337, 4.2247)","(16.6765, -9.9518)","(-7.4677, -14.7707)","(0.2456, 9.6056)","(-1.6676, 6.4751)","(1.1683, 2.6958)","(7.4125, 9.0173)","(-0.1371, -0.505)","(1.3085, 0.2388)","(1.6871, 9.764)","(0.6624, 2.1422)","(-8.2289, 0.6471)","(11.4854, 5.9573)","(-7.7196, -15.3001)","(7.8425, 8.3111)","(1.8643, -0.0617)","(-6.0656, -0.478)","(4.5413, 4.8811)"
4.770000000000000284e+01,"(-0.3863, 6.1452)","(5.7563, 6.8481)","(5.393, 5.527)","(14.2962, -9.2356)","(-8.7238, -16.2206)","(0.2533, 4.1408)","(-2.7509, 8.7387)","(2.6002, 3.6166)","(13.0872, 15.3795)","(-0.2266, -0.6209)","(2.7207, 0.5747)","(2.6535, 15.4423)","(1.6131, 2.2094)","(-5.6363, 0.3452)","(4.621, -0.141)","(-8.847, -16.359)","(13.8978, 14.5911)","(3.138, 0.1503)","(-2.4347, -0.562)","(8.5835, 9.3489)"
4.780000000000000426e+01,"(-0.4604, 9.5488)","(10.4539, 12.4754)","(8.3969, 8.7517)","(6.9899, -5.0996)","(-6.1803, -10.0678)","(-0.2157, 2.8812)","(-4.3676, 13.3016)","(4.8571, 6.7119)","(13.7948, 13.2056)","(-0.4964, -1.3296)","(6.2982, 1.3724)","(3.3405, 18.2545)","(3.0981, 3.9722)","(-6.6717, 0.2216)","(1.3669, -1.0161)","(-5.9853, -9.5767)","(13.8611, 13.7203)","(6.5487, 0.4264)","(-1.6674, -1.7524)","(14.1119, 15.0671)"
4.790000000000000568e+01,"(-0.6997, 15.2448)","(14.3057, 15.4134)","(12.1848, 12.6052)","(3.3863, -2.4522)","(-3.4153, -5.2891)","(-0.719, 4.4389)","(-5.1664, 17.0803)","(9.3047, 12.8031)","(7.5884, 4.5519)","(-1.1953, -3.2215)","(14.7666, 3.2165)","(2.6538, 12.5405)","(6.3492, 8.2663)","(-10.5905, 0.2382)","(0.9457, -1.8322)","(-3.1525, -4.8043)","(6.8176, 5.8894)","(14.1957, 0.9551)","(-2.3843, -3.7541)","(12.7097, 12.2175)"
4.800000000000000000e+01,"(-0.365, 18.7019)","(10.3048, 7.9476)","(11.8799, 11.777)","(3.2046, -2.0243)","(-2.4256, -4.2516)","(-1.5824, 8.6345)","(-3.1513, 14.0761)","(14.2288, 16.6918)","(2.9061, 1.3609)","(-3.049, -8.2488)","(25.3117, 4.9748)","(1.5491, 6.7802)","(12.3835, 15.6345)","(-16.6281, 0.3836)","(1.6502, -3.5746)","(-2.1913, -3.8402)","(2.4917, 1.9974)","(23.8054, 1.0921)","(-4.6704, -8.1)","(6.2853, 4.9911)"
4.810000000000000142e+01,"(0.6835, 13.3269)","(4.8279, 2.689)","(7.4105, 6.874)","(5.3606, -3.1713)","(-3.1291, -6.0836)","(-3.051, 16.7577)","(-1.3162, 8.4724)","(11.5566, 7.4918)","(1.1395, 0.8423)","(-7.2874, -19.5339)","(15.2363, 1.1851)","(1.0131, 4.9917)","(15.0382, 15.0474)","(-18.3574, 0.6982)","(3.6619, -7.7035)","(-2.9055, -5.6746)","(0.8833, 0.7811)","(16.21, -1.0924)","(-9.6524, -16.1015)","(2.4331, 1.856)"
4.820000000000000284e+01,"(0.7239, 7.1725)","(2.0844, 1.4731)","(4.3757, 4.0749)","(10.2063, -5.9474)","(-5.2324, -10.4863)","(-3.083, 22.0396)","(-1.2164, 5.8955)","(5.3666, 1.3585)","(1.3444, 1.5128)","(-9.6492, -23.6983)","(5.6168, -0.7547)","(1.1748, 6.6079)","(8.6697, 4.259)","(-11.6806, 0.833)","(7.5979, -16.3505)","(-5.0232, -10.1139)","(1.0376, 1.0669)","(5.8584, -1.6235)","(-15.1033, -16.9147)","(1.4094, 1.3329)"
4.830000000000000426e+01,"(0.2102, 5.0381)","(2.0257, 2.1628)","(4.0795, 4.0769)","(17.1761, -10.1423)","(-8.3207, -16.4408)","(0.0772, 12.4891)","(-1.9863, 6.7536)","(1.8583, 0.574)","(2.6449, 3.2489)","(-5.0191, -8.8636)","(3.2726, -1.1914)","(1.8812, 11.0698)","(3.1991, 0.5321)","(-6.2242, 0.5225)","(7.627, -22.6756)","(-8.3347, -16.5749)","(2.1166, 2.247)","(1.8683, -0.9937)","(-10.6972, -2.1495)","(2.1791, 2.3306)"
4.840000000000000568e+01,"(-0.1692, 6.4337)","(3.5633, 4.2805)","(5.9916, 6.2208)","(15.7683, -10.0873)","(-8.6953, -15.7138)","(0.7285, 4.6417)","(-3.4195, 10.3564)","(1.1163, 1.0702)","(5.9025, 7.4032)","(-3.1108, -3.9464)","(4.5611, -2.0549)","(3.0106, 17.5018)","(0.9529, -0.1918)","(-4.8932, 0.2529)","(-1.3561, -11.7336)","(-9.0273, -16.4243)","(4.8461, 5.1828)","(1.6382, -1.3627)","(-3.332, 1.7489)","(4.4446, 4.8813)"
4.850000000000000000e+01,"(-0.5224, 10.7178)","(7.2821, 8.9681)","(9.8514, 10.3052)","(7.1226, -5.3384)","(-5.3521, -8.2664)","(0.2352, 1.3629)","(-5.1608, 15.7747)","(1.718, 2.3153)","(12.6064, 15.5112)","(-3.9192, -4.2037)","(8.0724, -3.6634)","(3.4027, 17.9527)","(0.8298, -0.5664)","(-6.8831, 0.1847)","(-2.5684, -3.267)","(-5.4939, -8.3908)","(11.1203, 11.8811)","(2.9041, -2.5608)","(-0.2788, 1.3018)","(9.5448, 10.5189)"
4.860000000000000142e+01,"(-0.7876, 17.301)","(13.5898, 16.1668)","(13.3126, 13.6702)","(2.6944, -2.128)","(-2.6715, -4.0456)","(-0.036, 0.6809)","(-4.7324, 17.1971)","(3.5764, 5.1839)","(16.2677, 16.7487)","(-6.109, -6.4149)","(14.5965, -6.6455)","(2.3232, 10.3119)","(1.5975, -1.2123)","(-11.8039, 0.2349)","(-1.9862, -0.4473)","(-2.5622, -3.7336)","(17.7966, 18.4668)","(6.1242, -5.3585)","(0.733, 1.4766)","(16.1757, 17.2836)"
4.870000000000000284e+01,"(-0.0953, 18.7439)","(14.328, 13.5913)","(10.6064, 10.2213)","(1.6234, -1.0922)","(-1.9757, -3.5306)","(-0.2146, 1.23)","(-1.963, 11.3481)","(8.0091, 11.706)","(8.9583, 4.7184)","(-9.9601, -10.4483)","(18.8437, -9.1402)","(1.2127, 5.1916)","(3.6971, -2.7599)","(-18.4946, 0.4321)","(-2.96, 0.2386)","(-1.634, -2.8456)","(10.3399, 9.23)","(12.7977, -11.2432)","(1.6201, 2.8163)","(12.0287, 10.9305)"
4.880000000000000426e+01,"(0.9476, 11.13)","(7.4689, 3.9619)","(5.7774, 5.2185)","(2.6082, -1.5528)","(-2.8395, -5.6052)","(-0.5389, 2.7717)","(-0.9245, 6.4023)","(14.9946, 19.4418)","(3.627, 0.3982)","(-13.2027, -13.5553)","(11.4305, -6.7236)","(0.8316, 4.2273)","(8.9977, -6.657)","(-17.8514, 0.805)","(-5.7077, 0.5379)","(-2.2773, -4.4856)","(4.1949, 2.922)","(17.3121, -16.3331)","(3.5139, 6.363)","(5.0676, 3.4207)"
4.890000000000000568e+01,"(0.6485, 5.5077)","(2.6332, 0.7431)","(3.4652, 3.2621)","(5.3574, -3.1021)","(-5.1248, -10.3733)","(-1.3554, 6.764)","(-1.2797, 5.2539)","(13.6208, 9.1679)","(2.6505, -0.7711)","(-10.4125, -9.9954)","(4.7046, -3.2565)","(1.1036, 6.3559)","(18.515, -14.3672)","(-9.7139, 0.8287)","(-12.0151, 1.0371)","(-4.2356, -8.6134)","(2.8765, 1.5118)","(7.9149, -10.0342)","(7.9537, 14.2381)","(1.8452, 0.8775)"
4.900000000000000000e+01,"(0.1162, 4.1788)","(0.8031, -0.0085)","(3.868, 3.934)","(11.5403, -6.6508)","(-8.665, -17.2645)","(-3.2364, 16.3216)","(-2.3107, 7.261)","(6.0566, -0.1197)","(4.1523, -1.6351)","(-5.7444, -5.1751)","(2.2996, -1.4214)","(1.9197, 11.4424)","(14.2535, -15.7489)","(-4.7889, 0.4299)","(-21.6918, 2.6216)","(-7.891, -15.9661)","(4.3387, 2.0639)","(2.0964, -4.0447)","(14.9307, 20.2921)","(1.8086, 0.5315)"
4.910000000000000142e+01,"(-0.2251, 6.0658)","(0.8118, -0.2724)","(6.3396, 6.635)","(19.9568, -11.7692)","(-9.105, -16.4121)","(-4.2252, 26.464)","(-4.0725, 12.0203)","(2.0009, -1.7186)","(8.017, -3.1349)","(-3.5744, -3.3746)","(2.8167, -1.3785)","(3.2046, 18.7366)","(1.7265, -7.8546)","(-4.0508, 0.1898)","(-18.1143, 6.2161)","(-10.0038, -18.7861)","(7.8694, 3.7342)","(0.4154, -1.6265)","(13.0711, 4.3316)","(3.2982, 0.8789)"
4.920000000000000284e+01,"(-0.5942, 10.8948)","(1.633, -0.616)","(10.8954, 11.4299)","(14.5189, -9.7058)","(-5.252, -7.7968)","(0.6714, 13.5539)","(-5.7016, 17.7316)","(1.4709, -2.9983)","(15.5351, -6.1288)","(-4.081, -4.163)","(5.3202, -2.415)","(3.5027, 18.191)","(-1.3487, -3.6849)","(-6.326, 0.1474)","(-5.4244, 5.6995)","(-6.299, -9.5928)","(14.5572, 6.896)","(0.1639, -2.0354)","(4.0201, -2.9819)","(6.9774, 1.879)"
4.930000000000000426e+01,"(-0.8983, 18.399)","(3.8272, -1.4165)","(13.9985, 14.2912)","(5.1444, -4.3411)","(-2.2648, -3.1813)","(2.015, 4.9796)","(-3.8969, 16.1488)","(2.464, -5.5033)","(20.25, -9.292)","(-6.6595, -6.9876)","(10.9364, -4.8864)","(2.2025, 9.309)","(-2.9174, -3.8481)","(-11.6588, 0.2054)","(-0.8631, 2.3455)","(-2.6845, -3.5004)","(19.4262, 8.8603)","(0.2505, -3.9006)","(-0.364, -2.7848)","(15.0723, 4.0548)"
4.940000000000000568e+01,"(-0.0076, 19.3034)","(9.4861, -3.469)","(9.6511, 9.0707)","(1.5079, -1.5877)","(-1.2906, -2.2119)","(2.7428, 3.5207)","(-1.1504, 9.0319)","(5.0013, -10.9396)","(10.4106, -7.5404)","(-11.2015, -11.765)","(19.3749, -8.8797)","(1.0102, 4.0861)","(-5.0338, -6.2522)","(-19.3963, 0.4154)","(0.3018, 1.0371)","(-0.9361, -1.3496)","(12.3547, 4.9114)","(0.5796, -8.4658)","(-2.0707, -3.5187)","(23.5651, 5.8325)"
4.950000000000000000e+01,"(1.1396, 10.2732)","(20.8926, -7.9719)","(4.7001, 4.1324)","(1.0014, -1.387)","(-1.8038, -3.5599)","(4.4175, 4.99)","(-0.7156, 4.9379)","(8.0887, -19.33)","(3.2801, -3.6358)","(-13.7532, -13.9906)","(16.8447, -8.9622)","(0.6, 2.9953)","(-8.9284, -11.1114)","(-18.6471, 0.8536)","(0.9216, 1.3712)","(-0.8197, -1.5453)","(5.2356, 1.792)","(1.171, -17.9503)","(-3.9186, -6.4336)","(14.3318, 2.1055)"
4.960000000000000142e+01,"(0.6882, 4.4268)","(20.539, -10.7685)","(2.6637, 2.5019)","(1.6979, -2.4938)","(-3.4792, -7.11)","(7.5727, 8.5496)","(-1.2839, 4.7324)","(3.8554, -18.4513)","(0.9735, -1.1131)","(-9.2205, -8.5881)","(6.612, -4.7287)","(0.8124, 4.7138)","(-13.3545, -15.2763)","(-9.2566, 0.8893)","(1.9566, 2.8303)","(-1.5187, -3.0933)","(2.1794, 0.809)","(0.5754, -23.9839)","(-7.5806, -12.5313)","(5.2716, -0.0215)"
4.970000000000000284e+01,"(0.1256, 2.9024)","(5.5758, -6.9917)","(3.2242, 3.3038)","(3.5799, -5.2405)","(-7.0071, -14.3389)","(12.1983, 13.506)","(-2.4662, 7.4069)","(-1.6576, -8.0965)","(0.6772, -0.4069)","(-4.5633, -4.0099)","(1.9841, -1.7127)","(1.5162, 9.1541)","(-11.7059, -9.7695)","(-3.8376, 0.4236)","(4.448, 6.5911)","(-3.3249, -6.8919)","(2.2519, 1.0122)","(-1.6675, -11.7437)","(-13.0594, -17.6981)","(2.0079, -0.3607)"
4.980000000000000426e+01,"(-0.1695, 4.3309)","(0.8936, -4.2462)","(5.7087, 6.0073)","(7.8817, -11.5209)","(-10.5209, -20.406)","(12.9935, 12.8789)","(-4.5043, 13.0381)","(-1.148, -2.5261)","(1.3457, -0.5468)","(-2.8162, -2.6744)","(0.4521, -0.4587)","(2.894, 17.3804)","(-6.3104, -3.4903)","(-2.5564, 0.1461)","(10.1426, 14.7751)","(-7.3399, -15.1737)","(4.1985, 1.9894)","(-1.432, -3.9264)","(-13.0741, -7.8992)","(2.3672, -0.7317)"
4.990000000000000568e+01,"(-0.4983, 8.3532)","(-0.2352, -5.1411)","(10.6356, 11.2212)","(13.3124, -19.953)","(-7.4038, -11.6906)","(7.9684, 6.3304)","(-6.0861, 19.0705)","(-0.1862, -0.8065)","(3.0564, -1.1501)","(-3.5989, -3.7086)","(0.175, -0.2594)","(3.9028, 21.4188)","(-2.9769, -1.9463)","(-4.0135, 0.0936)","(16.4767, 19.222)","(-11.3736, -22.0944)","(8.8776, 4.2545)","(-1.1859, -1.7086)","(-6.2653, 0.0057)","(4.3994, -1.417)"
5.000000000000000000e+01,"(-0.9784, 16.3027)","(-0.6135, -8.277)","(14.9259, 15.3547)","(8.3393, -14.4244)","(-3.2671, -4.0543)","(3.943, 2.9895)","(-3.3084, 15.4013)","(0.2617, -0.8095)","(7.4225, -2.729)","(-6.3673, -6.7215)","(0.2956, -0.5033)","(2.6801, 11.4711)","(-2.5848, -2.6965)","(-7.9739, 0.1228)","(11.2935, 4.429)","(-7.3041, -10.9043)","(17.6446, 8.3976)","(-2.0029, -2.2935)","(-2.1095, 0.133)","(9.2711, -2.9568)"
5.010000000000000142e+01,"(-0.6313, 22.354)","(-1.0547, -14.2409)","(10.2723, 9.6236)","(2.4379, -5.7234)","(-0.9982, -1.0773)","(2.8554, 2.7312)","(-0.6454, 7.6169)","(0.7512, -1.6309)","(17.2847, -6.4638)","(-11.4596, -12.0968)","(0.6939, -1.1833)","(1.1987, 4.2665)","(-4.1148, -5.068)","(-16.0653, 0.2437)","(4.3021, -1.3868)","(-3.2442, -3.4352)","(20.2728, 9.0326)","(-3.8813, -4.4019)","(-1.0112, -0.7366)","(18.4108, -5.957)"
5.020000000000000284e+01,"(1.2075, 13.2273)","(-2.1149, -19.658)","(4.5417, 3.8336)","(0.6142, -2.2337)","(-0.299, -0.2546)","(4.0648, 4.4666)","(-0.466, 3.7654)","(1.8614, -3.7969)","(23.6791, -10.7665)","(-14.5776, -14.8703)","(1.7856, -3.0243)","(0.3665, 1.3589)","(-7.8235, -9.9703)","(-22.9495, 0.6394)","(1.85, -2.7802)","(-2.0688, -1.485)","(9.6031, 3.3911)","(-8.1036, -9.2429)","(-1.2099, -1.8324)","(20.9501, -7.6605)"
5.030000000000000426e+01,"(1.1412, 4.9751)","(-3.354, -14.6261)","(1.828, 1.6028)","(0.4069, -2.5149)","(-0.3678, -0.2342)","(7.3468, 8.3594)","(-1.0356, 3.7183)","(4.6701, -9.3634)","(8.5807, -8.0642)","(-9.2312, -8.4719)","(4.7625, -8.0427)","(0.2056, 1.0732)","(-13.3834, -16.1164)","(-13.6673, 1.0909)","(2.087, -4.7166)","(-3.1727, -1.9318)","(3.3387, 0.8829)","(-14.708, -16.3229)","(-2.3503, -4.1472)","(9.225, -4.7095)"
5.040000000000000568e+01,"(0.3707, 1.5037)","(-2.6058, -6.9658)","(1.6785, 1.6903)","(0.6765, -4.5591)","(-0.8037, -0.4952)","(12.6248, 14.1342)","(-2.138, 6.2654)","(9.6725, -20.7074)","(1.6721, -4.4419)","(-4.0736, -3.4301)","(11.3088, -19.3682)","(0.3495, 2.0996)","(-13.2703, -11.8419)","(-5.0895, 0.7449)","(3.8444, -8.6679)","(-5.9563, -3.6026)","(1.3509, 0.2016)","(-13.6728, -12.8976)","(-5.2805, -9.6738)","(2.918, -1.9798)"
5.050000000000000000e+01,"(0.0406, 0.7761)","(-1.163, -3.894)","(3.0332, 3.1954)","(1.4167, -9.4066)","(-1.9677, -1.2194)","(13.6964, 13.5892)","(-4.2379, 11.9566)","(5.0459, -22.001)","(-0.0077, -4.3133)","(-1.9174, -1.745)","(11.3425, -22.2702)","(0.7666, 4.7409)","(-7.102, -3.4401)","(-1.4212, 0.2669)","(6.8448, -15.8187)","(-11.8922, -7.2113)","(1.8758, 0.1534)","(-6.4391, -4.2014)","(-11.5298, -19.1789)","(0.9683, -0.9262)"
5.060000000000000142e+01,"(-0.0726, 1.3972)","(-0.6006, -4.487)","(6.3684, 6.7758)","(2.7456, -18.5865)","(-5.1372, -3.1989)","(7.8883, 5.9397)","(-6.5715, 19.6767)","(-3.962, -7.653)","(-0.4755, -6.656)","(-2.2252, -2.2808)","(2.2364, -9.2728)","(1.8087, 11.2649)","(-2.6413, -1.012)","(-0.3836, 0.1008)","(6.3402, -20.0092)","(-19.1353, -11.233)","(3.7464, 0.2896)","(-2.2003, -1.014)","(-16.0193, -13.977)","(1.1515, -1.371)"
5.070000000000000284e+01,"(-0.2169, 3.1259)","(-0.5909, -7.7468)","(12.8725, 13.6421)","(2.6616, -22.1804)","(-13.3025, -8.2636)","(3.3779, 2.2704)","(-3.946, 17.2365)","(-4.0704, -1.3475)","(-0.8189, -11.6974)","(-4.1375, -4.383)","(-0.0353, -5.5666)","(3.7976, 22.9869)","(-1.1575, -0.8967)","(-0.437, 0.1517)","(0.0162, -11.9728)","(-14.6287, -7.2956)","(8.3792, 0.6647)","(-0.96, -0.1941)","(-8.1699, 1.5828)","(2.2699, -2.7476)"
5.080000000000000426e+01,"(-0.5623, 7.5574)","(-0.9597, -14.3192)","(15.9948, 16.2167)","(0.3251, -10.8215)","(-24.2087, -14.3616)","(1.8415, 1.6412)","(-0.3823, 7.9715)","(-5.1864, 0.4225)","(-1.6062, -18.7192)","(-8.4899, -9.052)","(-0.75, -6.796)","(4.0703, 20.3822)","(-1.4931, -1.7794)","(-0.9472, 0.3369)","(-1.1419, -4.7377)","(-6.2466, -2.2912)","(18.1994, 1.414)","(-1.4581, -0.1087)","(-1.1281, 3.0997)","(5.1037, -6.1382)"
5.090000000000000568e+01,"(-1.2729, 17.782)","(-2.1009, -20.8537)","(8.2579, 7.1851)","(-0.2223, -3.7389)","(-13.5819, -5.7518)","(2.5031, 2.7417)","(-0.017, 2.98)","(-8.3809, 1.0359)","(-3.1011, -17.9289)","(-14.9779, -15.7539)","(-1.2401, -10.2069)","(2.2718, 7.5708)","(-2.9728, -3.869)","(-2.3259, 0.8233)","(-0.0524, -2.1841)","(-1.9938, -0.6287)","(24.4251, 1.4061)","(-3.0486, -0.2079)","(1.4771, 3.1099)","(11.2094, -13.5334)"
5.100000000000000000e+01,"(-0.8456, 26.257)","(-3.6054, -14.9244)","(3.042, 2.2367)","(-0.1827, -1.1137)","(-6.2305, -1.0173)","(4.8131, 5.5377)","(-0.3568, 1.7446)","(-14.4157, 1.7894)","(-3.1777, -9.0893)","(-13.2808, -12.8968)","(-1.9234, -15.4238)","(1.3829, 3.3026)","(-6.6203, -8.7909)","(-6.0781, 2.1431)","(0.8479, -2.5051)","(-0.5959, -0.2432)","(11.6943, -0.301)","(-7.0987, -0.515)","(3.0717, 4.954)","(15.3047, -19.5613)"
5.110000000000000142e+01,"(2.0123, 12.1843)","(-2.7541, -6.2706)","(1.2075, 0.7032)","(-0.3055, -1.0563)","(-5.8061, 0.0169)","(9.8162, 11.3507)","(-0.9209, 2.7555)","(-19.5055, 3.5963)","(-1.5952, -4.1804)","(-5.9589, -4.8861)","(-2.6069, -17.6202)","(1.8891, 3.8277)","(-13.5459, -17.2544)","(-15.5778, 5.5075)","(2.0779, -4.6667)","(-0.7099, -0.41)","(4.1601, -0.5644)","(-16.4625, -1.169)","(5.7849, 9.566)","(6.376, -10.6243)"
5.120000000000000284e+01,"(2.1315, 4.423)","(-1.0691, -2.7379)","(1.6183, 0.7873)","(-0.6312, -2.0548)","(-8.2719, 0.3062)","(15.5437, 16.9823)","(-2.061, 5.6814)","(-13.6347, 5.5309)","(-0.6607, -3.4656)","(-1.9701, -1.4318)","(-2.4844, -12.3642)","(3.233, 6.4433)","(-15.3662, -14.4978)","(-26.4187, 9.7437)","(4.6211, -9.8468)","(-1.5274, -0.9325)","(2.5633, -0.6728)","(-25.9022, -1.0039)","(10.7354, 16.4085)","(1.6141, -4.1697)"
5.130000000000000426e+01,"(2.6946, 3.3109)","(-0.422, -2.7264)","(3.1988, 1.5319)","(-1.4214, -4.6632)","(-12.9372, 0.496)","(11.4846, 9.7046)","(-4.5633, 12.4121)","(-5.9679, 4.0937)","(-0.4868, -5.5147)","(-0.5369, -0.3355)","(-1.6275, -7.1749)","(5.9504, 11.8775)","(-7.9927, -2.755)","(-12.5068, 5.8525)","(8.4108, -19.0782)","(-3.6573, -2.2604)","(3.9058, -1.1838)","(-13.5195, 1.7439)","(14.2226, 13.5384)","(0.4851, -2.679)"
5.140000000000000568e+01,"(4.366, 4.8632)","(-0.3576, -4.8991)","(7.1141, 3.4249)","(-3.385, -11.1525)","(-17.7844, 0.8609)","(5.0181, 2.8247)","(-7.5714, 22.1598)","(-3.5568, 1.8322)","(-0.6674, -10.4779)","(-0.4614, -0.2214)","(-1.0284, -5.7524)","(9.2975, 18.2721)","(-3.0477, 0.4267)","(-5.0956, 3.3004)","(4.9675, -20.2842)","(-9.1665, -5.6845)","(7.4153, -2.2507)","(-4.7087, 1.9573)","(9.2238, 2.0665)","(0.4788, -4.0887)"
5.150000000000000000e+01,"(7.6427, 8.5231)","(-0.5529, -10.0408)","(15.6393, 7.5078)","(-7.0456, -22.6202)","(-15.7065, 1.3388)","(1.549, 0.6256)","(-3.4285, 17.3308)","(-4.4534, 0.9787)","(-1.3542, -18.6893)","(-0.9424, -0.4302)","(-1.0275, -7.6229)","(7.9822, 14.6471)","(-2.3061, 1.5322)","(-4.5904, 3.6037)","(-2.118, -8.6972)","(-20.0908, -12.2448)","(14.617, -4.436)","(-2.8155, 2.1575)","(3.5211, -0.1851)","(0.8902, -7.6823)"
