time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
4.490000000000000568e+01,"(-7.8429, -15.809)","(-0.1373, -3.6853)","(-25.2559, -4.5981)","(-2.8408, -2.7398)","(3.7657, 9.5394)","(-6.4706, 18.629)","(2.2363, -4.4919)","(8.6103, 3.6259)","(-15.2491, 14.6108)","(-10.265, 9.7019)","(0.22, -10.0628)","(0.9076, -4.7613)","(5.657, 1.3676)","(9.8315, -9.3013)","(-18.8061, 16.3478)","(9.0949, -0.3961)","(5.8781, 1.1052)","(0.6401, -2.5155)","(15.1146, -12.322)","(-14.0902, 13.1165)"
4.500000000000000000e+01,"(-9.7716, -18.3068)","(0.1571, -2.7961)","(-18.1203, -2.3922)","(-3.8964, -4.0367)","(5.463, 13.9207)","(-1.3013, 7.484)","(0.5403, -1.2931)","(3.205, -0.0512)","(-5.7044, 9.4134)","(-17.9111, 17.2182)","(0.3597, -16.05)","(1.3602, -7.5637)","(1.966, -0.385)","(17.3423, -16.655)","(-6.9044, 11.4205)","(5.6801, -0.181)","(13.8866, 2.6134)","(0.3953, -3.0876)","(13.5858, -13.937)","(-18.7188, 18.2819)"
4.510000000000000142e+01,"(-6.2568, -9.6427)","(0.4801, -4.5578)","(-6.8614, -0.1089)","(-6.9847, -7.38)","(6.4904, 15.9777)","(0.0223, 2.9203)","(0.1014, -0.3468)","(1.8223, -1.0401)","(-1.4116, 3.9045)","(-11.3454, 12.0366)","(0.1286, -18.6937)","(2.3618, -13.1104)","(1.6681, -1.1466)","(11.9466, -12.5207)","(-0.3975, 4.798)","(6.0783, 0.0301)","(25.0907, 4.5001)","(0.6413, -5.5521)","(4.6375, -8.2712)","(-7.0859, 8.6827)"
4.520000000000000284e+01,"(-2.7622, -3.7441)","(1.0567, -9.0464)","(-4.2993, 0.4101)","(-12.2501, -12.9013)","(5.2113, 11.8824)","(0.4617, 3.0246)","(0.0531, -0.3741)","(2.7, -2.0891)","(-0.6972, 1.3288)","(-3.7353, 4.818)","(-0.3928, -12.447)","(3.339, -19.2492)","(2.9313, -2.2702)","(4.0333, -5.0582)","(1.1103, 2.3299)","(9.4463, 0.2032)","(16.469, 2.0735)","(1.3149, -11.1496)","(1.3832, -3.3552)","(-2.4897, 4.1982)"
4.530000000000000426e+01,"(-1.1706, -1.8237)","(2.0234, -17.5826)","(-5.8726, 0.7922)","(-14.1899, -14.3221)","(3.3501, 7.3492)","(0.9031, 5.2238)","(0.1013, -0.8119)","(5.3902, -4.1598)","(-1.1686, 1.0907)","(-1.5279, 2.4777)","(-0.3425, -6.5836)","(2.345, -16.0293)","(6.2495, -4.7626)","(1.3885, -2.1464)","(2.2829, 2.9679)","(15.4028, 0.3598)","(6.1487, 0.1217)","(2.243, -20.2249)","(1.0824, -1.4679)","(-2.0938, 4.5117)"
4.540000000000000568e+01,"(-1.2712, -2.4442)","(1.8931, -22.1409)","(-9.7839, 1.3411)","(-8.3069, -7.4934)","(2.5727, 6.0124)","(1.7587, 10.3169)","(0.2539, -1.9964)","(11.3127, -8.6891)","(-2.5048, 1.9632)","(-1.8401, 3.3794)","(-0.0815, -4.8381)","(0.8881, -8.1511)","(13.2393, -10.1547)","(1.4224, -2.5841)","(4.3109, 5.5052)","(19.0606, 0.192)","(3.4931, -0.3144)","(1.286, -19.9286)","(2.0151, -1.7321)","(-3.1181, 7.0146)"
4.550000000000000000e+01,"(-2.3646, -4.8156)","(-0.1631, -11.802)","(-16.2872, 2.2555)","(-3.6037, -3.0429)","(3.0687, 7.6817)","(3.3416, 19.0183)","(0.6786, -5.2423)","(17.7921, -14.9195)","(-5.699, 4.2952)","(-3.2692, 6.0612)","(0.1013, -6.5277)","(0.4915, -4.1718)","(18.0904, -15.9027)","(2.5112, -4.6483)","(8.5507, 10.9891)","(13.3233, -0.3668)","(4.8304, -0.6434)","(-0.4334, -9.0022)","(4.2583, -3.3051)","(-5.3001, 11.917)"
4.560000000000000142e+01,"(-4.9816, -10.271)","(-0.4779, -4.2845)","(-19.2166, 2.9259)","(-1.8989, -1.7737)","(4.5756, 11.7263)","(4.3861, 20.3051)","(1.7843, -13.8254)","(9.8467, -12.7164)","(-12.8074, 9.6778)","(-6.3465, 11.7445)","(0.2811, -11.1318)","(0.6643, -4.141)","(7.006, -11.1895)","(5.0852, -9.3814)","(14.2715, 16.9228)","(6.9334, -0.3798)","(8.4532, -1.1452)","(-0.3785, -3.0312)","(9.366, -7.1153)","(-7.6295, 17.5024)"
4.570000000000000284e+01,"(-9.4878, -19.1862)","(-0.1656, -1.1694)","(-12.1089, 2.2834)","(-2.497, -2.582)","(6.3797, 16.1196)","(3.1305, 9.512)","(3.1204, -27.507)","(1.8, -5.8893)","(-19.1582, 16.3645)","(-10.0348, 18.8767)","(0.4046, -17.9266)","(1.2294, -6.8967)","(0.7612, -4.6657)","(9.4107, -17.4927)","(12.6477, 10.2981)","(4.6644, -0.1094)","(15.3331, -2.0816)","(-0.095, -0.7882)","(17.3239, -13.8299)","(-6.0807, 15.2022)"
4.580000000000000426e+01,"(-9.8532, -17.5458)","(-0.0119, -0.3355)","(-5.8642, 1.2339)","(-4.7533, -5.044)","(6.2023, 14.6927)","(1.3667, 3.2891)","(0.0019, -16.9705)","(-0.0393, -1.8714)","(-7.507, 11.8949)","(-7.4438, 15.1891)","(-0.0036, -18.5558)","(2.3397, -12.8607)","(-0.5785, -1.7671)","(9.3993, -18.4836)","(6.1819, 2.481)","(5.9697, 0.0794)","(20.7154, -3.0422)","(0.0187, -0.4095)","(13.2997, -14.6478)","(-2.8506, 8.1325)"
4.590000000000000568e+01,"(-5.0507, -6.7242)","(0.0506, -0.4919)","(-3.9165, 0.6943)","(-9.6583, -10.2882)","(4.1184, 8.9897)","(0.3775, 0.9894)","(-1.6609, -6.7252)","(-0.5492, -0.983)","(-0.4302, 5.0991)","(-2.8455, 6.7217)","(-0.5033, -10.5068)","(3.5571, -20.2423)","(-1.3957, -1.9066)","(3.803, -8.7888)","(2.0376, 0.5548)","(10.169, 0.2561)","(13.6899, -2.5425)","(0.0939, -0.8195)","(2.6543, -7.4738)","(-1.559, 4.3196)"
4.600000000000000000e+01,"(-1.8915, -1.968)","(0.1386, -1.1284)","(-5.3397, 0.7767)","(-15.6305, -16.3127)","(2.603, 5.7834)","(0.1826, 0.8424)","(-2.3848, -5.317)","(-1.1839, -1.5598)","(1.2146, 2.5267)","(-0.9751, 2.3857)","(-0.3098, -5.0886)","(2.4508, -16.8328)","(-2.7502, -3.5518)","(1.1543, -3.0604)","(0.6184, 0.3577)","(17.0667, 0.4154)","(5.9614, -1.3477)","(0.2403, -1.9275)","(-0.161, -2.6523)","(-1.763, 4.2301)"
4.610000000000000142e+01,"(-1.0564, -0.7642)","(0.3584, -2.8128)","(-9.5694, 1.3041)","(-11.7441, -11.0968)","(2.4776, 6.0285)","(0.296, 1.7214)","(-3.6208, -7.2153)","(-2.5424, -3.3597)","(2.4653, 3.1927)","(-0.6233, 1.2878)","(-0.0467, -3.9349)","(0.7549, -7.8048)","(-5.8174, -7.639)","(0.275, -0.7758)","(0.6498, 0.7547)","(19.4964, 0.1057)","(2.7888, -0.5673)","(0.6251, -4.8818)","(-1.0062, -1.6571)","(-3.0251, 6.8468)"
4.620000000000000284e+01,"(-1.7356, -1.0659)","(0.9559, -7.3894)","(-16.9505, 2.3188)","(-4.9959, -4.0062)","(3.5256, 9.0069)","(0.6514, 3.9811)","(-5.6028, -11.1038)","(-5.8774, -7.8779)","(4.5875, 5.8335)","(-1.1157, 2.0923)","(0.1176, -5.9102)","(0.3, -3.184)","(-11.9239, -15.2965)","(0.0562, -0.1528)","(1.3171, 1.7254)","(11.6757, -0.4945)","(3.108, -0.4719)","(1.6192, -12.6121)","(-2.0173, -2.6078)","(-5.5376, 12.3924)"
4.630000000000000426e+01,"(-3.5786, -2.186)","(2.3509, -18.5694)","(-20.2601, 3.0807)","(-1.5555, -1.1315)","(5.4968, 14.1336)","(1.5705, 9.7412)","(-7.9431, -15.4213)","(-12.8105, -16.6559)","(8.9081, 11.3731)","(-2.4032, 4.4241)","(0.3042, -10.85)","(0.3667, -2.427)","(-15.6758, -16.3107)","(0.04, -0.0791)","(3.0942, 4.1741)","(5.4695, -0.3684)","(5.7144, -0.7761)","(3.0258, -26.079)","(-4.1102, -5.3577)","(-8.1418, 18.6435)"
4.640000000000000568e+01,"(-8.0947, -4.9759)","(2.5948, -27.537)","(-11.7403, 2.3037)","(-0.3686, -0.2453)","(6.8843, 17.0652)","(3.5974, 21.5206)","(-7.8673, -14.1167)","(-16.3267, -16.4375)","(14.2803, 16.6683)","(-5.4618, 10.0139)","(0.4672, -18.6462)","(0.7302, -4.0934)","(-9.3128, -4.6151)","(0.1004, -0.1844)","(7.6024, 10.3032)","(3.6277, -0.0808)","(11.6399, -1.5423)","(0.4555, -18.8406)","(-8.7635, -11.4662)","(-5.924, 15.0725)"
4.650000000000000000e+01,"(-17.1737, -10.4512)","(-0.9381, -11.8146)","(-4.9876, 1.1347)","(-0.1644, -0.0848)","(5.3938, 12.1768)","(5.031, 22.9423)","(-5.255, -8.4932)","(-8.9011, -3.2369)","(12.1644, 9.6552)","(-10.6633, 19.7633)","(0.0024, -19.572)","(1.5388, -8.3392)","(-3.5366, -0.3144)","(0.258, -0.47)","(15.7428, 19.9075)","(5.0881, 0.0873)","(20.7994, -2.8491)","(-1.4669, -7.0819)","(-15.1951, -18.1488)","(-2.4086, 7.2389)"
4.660000000000000142e+01,"(-20.4294, -11.3176)","(-1.7482, -5.4239)","(-2.6417, 0.5038)","(-0.3105, -0.1429)","(3.156, 6.7136)","(3.5541, 8.493)","(-3.2638, -5.3668)","(-3.6559, 0.6445)","(5.9088, 2.4721)","(-9.1663, 18.3818)","(-0.5997, -10.2013)","(3.1002, -16.8518)","(-1.489, 0.6437)","(0.6995, -1.2702)","(14.6357, 11.5433)","(9.3389, 0.2614)","(19.0949, -3.1652)","(-2.0198, -4.754)","(-12.7133, -9.6059)","(-1.1202, 3.2718)"
4.670000000000000284e+01,"(-9.4035, -3.5454)","(-2.6359, -5.52)","(-3.4836, 0.5099)","(-0.7455, -0.3422)","(2.1453, 4.917)","(2.3934, 3.4587)","(-3.0244, -5.575)","(-2.9544, 2.0283)","(2.0274, 0.7569)","(-2.9556, 7.5007)","(-0.359, -4.2154)","(3.843, -22.7389)","(-1.9042, 1.4313)","(1.9761, -3.5814)","(6.9392, 0.6991)","(17.0324, 0.4684)","(8.1872, -1.9052)","(-3.142, -6.3152)","(-5.7837, -1.5255)","(-1.2254, 2.9601)"
4.680000000000000426e+01,"(-3.5894, -0.6792)","(-4.0538, -8.0591)","(-6.6348, 0.8931)","(-1.9424, -0.8955)","(2.5329, 6.3478)","(3.1927, 3.5582)","(-4.2744, -8.388)","(-4.6064, 3.6649)","(0.9503, 0.7991)","(-0.8279, 2.8948)","(-0.069, -2.4849)","(1.4022, -12.4666)","(-3.748, 2.8833)","(5.605, -10.1603)","(3.7717, -1.8633)","(21.0501, 0.1939)","(2.6568, -0.7407)","(-5.0204, -10.007)","(-1.9454, 0.2801)","(-2.2382, 5.0412)"
4.690000000000000568e+01,"(-2.869, -0.0317)","(-6.3548, -12.5968)","(-13.4735, 1.7872)","(-5.31, -2.4553)","(4.0341, 10.4293)","(5.254, 5.6746)","(-6.7301, -13.3356)","(-8.6703, 6.8324)","(1.3652, 1.6675)","(-0.5653, 2.8768)","(0.0698, -3.6581)","(0.2148, -4.5251)","(-8.2539, 6.2524)","(12.892, -23.6821)","(4.4856, -3.5368)","(12.179, -0.5748)","(0.6394, -0.191)","(-7.6902, -15.1361)","(-1.4722, 0.9729)","(-4.493, 9.9678)"
4.700000000000000000e+01,"(-4.6517, 0.1308)","(-8.4261, -16.1256)","(-22.062, 3.0895)","(-14.2785, -6.5868)","(6.3312, 16.2573)","(9.2247, 9.9754)","(-8.6518, -16.4362)","(-14.8467, 12.0973)","(2.828, 3.7135)","(-0.9025, 4.9368)","(0.2182, -7.1859)","(-0.0148, -1.2903)","(-16.3138, 12.7714)","(9.0379, -18.7669)","(7.4226, -6.0053)","(4.9701, -0.462)","(0.1225, -0.0352)","(-8.4709, -15.5557)","(-2.5364, 1.9574)","(-8.0704, 18.0921)"
4.710000000000000142e+01,"(-8.9436, 0.2403)","(-7.2483, -12.5326)","(-16.569, 2.9473)","(-26.5403, -11.789)","(6.9249, 16.7287)","(13.6735, 14.414)","(-6.9465, -11.7648)","(-13.7724, 13.9446)","(6.4669, 8.6409)","(-1.7916, 9.7317)","(0.466, -14.7007)","(-0.0908, -0.8483)","(-15.3946, 15.5324)","(2.5304, -8.0572)","(12.4908, -10.2151)","(2.2244, -0.1216)","(0.0631, -0.0103)","(-5.8251, -9.4275)","(-5.4309, 4.1304)","(-7.6866, 18.6757)"
4.720000000000000284e+01,"(-17.1134, 0.4925)","(-4.4465, -7.033)","(-6.6175, 1.6219)","(-13.9803, -4.6029)","(4.5474, 9.7934)","(11.5774, 11.0144)","(-4.0578, -6.3287)","(-4.9278, 8.4771)","(13.5892, 17.4388)","(-3.3358, 18.3411)","(0.4604, -22.9222)","(-0.2032, -1.5609)","(-3.604, 8.5717)","(1.4045, -6.8667)","(14.4444, -13.4188)","(2.6548, 0.0305)","(0.1525, -0.0199)","(-3.3087, -5.2206)","(-11.9105, 9.0486)","(-2.9519, 8.9925)"
4.730000000000000426e+01,"(-21.962, 1.2198)","(-2.8837, -4.8675)","(-2.0203, 0.5718)","(-6.7264, -0.9867)","(2.4289, 5.1026)","(6.0528, 5.0088)","(-2.6491, -4.5091)","(-1.533, 3.5353)","(15.6825, 14.8785)","(-3.4304, 21.1362)","(-0.5232, -15.402)","(-0.4516, -3.4878)","(0.0417, 3.1812)","(1.5684, -8.9058)","(7.6783, -10.1857)","(5.1021, 0.1494)","(0.3936, -0.0499)","(-2.589, -4.6315)","(-18.6591, 15.6855)","(-0.8874, 3.2098)"
4.740000000000000568e+01,"(-12.2091, 1.8008)","(-3.1036, -5.8719)","(-0.464, 0.1345)","(-6.6936, -0.2783)","(1.8241, 4.2995)","(2.9697, 2.5507)","(-3.0275, -5.7855)","(-1.2271, 1.6228)","(8.1298, 2.5946)","(-1.1196, 10.6808)","(-0.6932, -5.9174)","(-1.0804, -8.4379)","(1.017, 1.7918)","(2.1573, -12.4404)","(3.0608, -5.298)","(10.8338, 0.3587)","(1.0726, -0.1346)","(-3.4885, -6.8152)","(-8.889, 12.4904)","(-0.3071, 0.9885)"
4.750000000000000000e+01,"(-4.5679, 1.0943)","(-4.7392, -9.3912)","(-0.1355, 0.0277)","(-9.2752, -0.1999)","(2.5157, 6.4204)","(2.7629, 2.7864)","(-4.8118, -9.5855)","(-2.2491, 1.9339)","(3.2813, -0.6806)","(-0.2256, 3.867)","(-0.2969, -1.7183)","(-2.5137, -19.3417)","(2.0497, 2.6515)","(2.6702, -15.8329)","(2.3921, -2.9873)","(20.7578, 0.5972)","(3.0476, -0.3798)","(-5.7686, -11.5331)","(-1.062, 5.5209)","(-0.391, 0.926)"
4.760000000000000142e+01,"(-1.4469, 0.329)","(-7.4677, -14.7707)","(-0.2551, 0.0347)","(-13.6331, -0.2728)","(4.3391, 11.3107)","(4.5413, 4.8811)","(-7.7196, -15.3001)","(-4.6965, 3.6553)","(2.7991, -1.9581)","(-0.0705, 1.1094)","(-0.1371, -0.505)","(-3.7714, -25.0762)","(4.0894, 5.302)","(2.2763, -14.7819)","(3.7598, -3.3458)","(20.9136, -0.077)","(8.8054, -1.0955)","(-8.6067, -16.8139)","(0.6624, 2.1422)","(-0.8502, 1.8851)"
4.770000000000000284e+01,"(-1.0482, 0.0861)","(-8.7238, -16.2206)","(-0.622, 0.0798)","(-17.1286, -0.198)","(6.9108, 17.7491)","(8.5835, 9.3489)","(-8.847, -16.359)","(-10.1216, 7.7314)","(4.509, -3.5741)","(-0.1032, 0.69)","(-0.2266, -0.6209)","(-2.5484, -10.5737)","(8.574, 11.1764)","(1.4288, -10.3794)","(7.0322, -5.6533)","(8.9723, -0.8342)","(22.8185, -2.9082)","(-8.1224, -14.3249)","(1.6131, 2.2094)","(-1.9904, 4.3564)"
4.780000000000000426e+01,"(-2.013, 0.0611)","(-6.1803, -10.0678)","(-1.6194, 0.2047)","(-14.446, 0.177)","(6.8972, 16.3273)","(14.1119, 15.0671)","(-5.9853, -9.5767)","(-17.5815, 14.2987)","(8.6711, -6.796)","(-0.246, 1.3503)","(-0.4964, -1.3296)","(-1.5374, -4.2108)","(14.8782, 17.8186)","(1.0932, -7.6643)","(12.786, -10.2505)","(2.9223, -0.5198)","(26.1119, -4.1218)","(-4.8166, -7.3938)","(3.0981, 3.9722)","(-4.8335, 10.547)"
4.790000000000000568e+01,"(-4.5222, 0.0935)","(-3.4153, -5.2891)","(-4.4351, 0.556)","(-9.1798, 0.3098)","(4.0205, 8.3133)","(12.7097, 12.2175)","(-3.1525, -4.8043)","(-11.8806, 13.8735)","(15.0927, -12.2399)","(-0.5823, 3.1024)","(-1.1953, -3.2215)","(-1.835, -3.9461)","(12.8615, 10.07)","(1.2934, -8.0226)","(15.4992, -14.1673)","(1.2366, -0.3782)","(9.6607, -2.8947)","(-2.5563, -4.0279)","(6.3492, 8.2663)","(-9.8055, 21.7588)"
4.800000000000000000e+01,"(-10.7575, 0.1962)","(-2.4256, -4.2516)","(-12.2345, 1.5346)","(-6.7352, 0.1285)","(1.9161, 3.9234)","(6.2853, 4.9911)","(-2.1913, -3.8402)","(-2.3162, 6.8225)","(13.9054, -14.1226)","(-1.4483, 7.6455)","(-3.049, -8.2488)","(-2.9788, -6.1694)","(5.9908, 1.8344)","(1.8774, -10.942)","(7.4986, -10.4729)","(1.8055, -0.6727)","(6.4889, -2.8229)","(-2.2603, -4.166)","(12.3835, 15.6345)","(-7.5564, 19.1108)"
4.810000000000000142e+01,"(-22.5458, 0.5751)","(-3.1291, -6.0836)","(-26.9945, 3.561)","(-7.6903, -0.0603)","(1.4214, 3.371)","(2.4331, 1.856)","(-2.9055, -5.6746)","(0.0684, 2.3023)","(4.7026, -8.422)","(-3.4118, 18.1494)","(-7.2874, -19.5339)","(-5.2665, -10.9215)","(1.9233, -0.062)","(2.592, -15.0943)","(2.3171, -4.9435)","(3.6751, -1.3811)","(7.7631, -3.7685)","(-3.4435, -6.8388)","(15.0382, 15.0474)","(-1.878, 7.4988)"
4.820000000000000284e+01,"(-21.7754, 1.7983)","(-5.2324, -10.4863)","(-19.1853, 3.5787)","(-11.3551, -0.2207)","(2.1189, 5.4576)","(1.4094, 1.3329)","(-5.0232, -10.1139)","(0.7407, 1.2891)","(1.2982, -3.3745)","(-4.4293, 26.0172)","(-9.6492, -23.6983)","(-8.4081, -17.2358)","(1.0559, -0.6043)","(2.5982, -16.17)","(1.3864, -2.1298)","(8.3145, -3.1051)","(10.5546, -5.189)","(-6.0941, -12.2874)","(8.6697, 4.259)","(-0.4018, 3.8472)"
4.830000000000000426e+01,"(-8.173, 2.1613)","(-8.3207, -16.4408)","(-7.4882, 2.5197)","(-16.3362, -0.2938)","(3.9436, 10.3662)","(2.1791, 2.3306)","(-8.3347, -16.5749)","(1.5452, 2.0184)","(0.8988, -1.3339)","(-0.9939, 11.7829)","(-5.0191, -8.8636)","(-8.17, -15.8074)","(1.691, -1.2874)","(1.6846, -11.9763)","(2.201, -2.0201)","(17.9144, -6.7375)","(13.7221, -6.8007)","(-9.2085, -17.987)","(3.1991, 0.5321)","(-0.1624, 4.8646)"
4.840000000000000568e+01,"(-3.3047, 1.6315)","(-8.6953, -15.7138)","(-5.9365, 2.6976)","(-16.9288, -0.0113)","(6.9316, 18.018)","(4.4446, 4.8813)","(-9.0273, -16.4243)","(3.2301, 4.2395)","(1.6633, -1.4518)","(0.1668, 4.9326)","(-3.1108, -3.9464)","(-4.5402, -7.9513)","(3.6323, -2.7519)","(1.0855, -8.0135)","(4.4087, -3.5)","(22.3532, -9.0324)","(13.7609, -7.0165)","(-8.0183, -13.776)","(0.9529, -0.1918)","(-0.22, 8.1458)"
4.850000000000000000e+01,"(-3.4839, 2.3169)","(-5.3521, -8.2664)","(-7.7623, 3.7801)","(-11.3395, 0.3411)","(7.5365, 18.0856)","(9.5448, 10.5189)","(-5.4939, -8.3908)","(7.202, 9.5552)","(3.5479, -2.7543)","(0.5663, 4.6726)","(-3.9192, -4.2037)","(-2.115, -3.6708)","(8.4439, -6.314)","(1.1073, -7.1847)","(9.2513, -7.1235)","(9.6721, -5.0211)","(10.1713, -5.3949)","(-4.2968, -6.2732)","(0.8298, -0.5664)","(-0.3931, 14.4841)"
4.860000000000000142e+01,"(-5.7514, 3.9549)","(-2.6715, -4.0456)","(-11.2618, 5.5133)","(-6.9967, 0.2436)","(4.2905, 8.6751)","(16.1757, 17.2836)","(-2.5622, -3.7336)","(14.2466, 17.9041)","(7.9696, -6.0215)","(0.9812, 7.156)","(-6.109, -6.4149)","(-1.5945, -3.0844)","(17.2416, -13.3901)","(1.5775, -9.2966)","(16.5355, -13.3244)","(3.2611, -2.2206)","(7.3687, -3.9134)","(-1.984, -3.0083)","(1.5975, -1.2123)","(-0.3295, 20.3803)"
4.870000000000000284e+01,"(-10.5859, 7.2585)","(-1.9757, -3.5306)","(-14.8438, 7.3515)","(-6.3507, 0.0266)","(1.7611, 3.304)","(12.0287, 10.9305)","(-1.634, -2.8456)","(14.7117, 13.0186)","(16.1497, -12.5586)","(1.6818, 12.2861)","(-9.9601, -10.4483)","(-2.4414, -5.0122)","(15.2817, -15.8519)","(2.3522, -13.5326)","(13.3252, -14.3435)","(2.124, -1.8752)","(7.2068, -3.6789)","(-1.6773, -3.0933)","(3.6971, -2.7599)","(0.3642, 14.9682)"
4.880000000000000426e+01,"(-16.5537, 11.6095)","(-2.8395, -5.6052)","(-13.7411, 7.0773)","(-8.8294, -0.1486)","(0.7925, 1.7288)","(5.0676, 3.4207)","(-2.2773, -4.4856)","(7.2979, 2.1815)","(15.9788, -15.8268)","(2.6546, 18.7137)","(-13.2027, -13.5553)","(-4.6185, -9.6199)","(2.7562, -8.3227)","(2.8217, -16.8587)","(3.3115, -7.6476)","(3.2678, -3.0772)","(9.3934, -4.6574)","(-2.7069, -5.4211)","(8.9977, -6.657)","(0.5002, 6.9937)"
4.890000000000000568e+01,"(-13.5889, 10.5917)","(-5.1248, -10.3733)","(-9.074, 4.8991)","(-13.8284, -0.3019)","(1.0066, 2.5641)","(1.8452, 0.8775)","(-4.2356, -8.6134)","(2.7684, -0.5186)","(3.7507, -8.8553)","(2.8039, 16.979)","(-10.4125, -9.9954)","(-8.2841, -17.1453)","(-0.6638, -3.3665)","(2.0941, -14.1558)","(0.3873, -2.6576)","(6.2259, -5.8581)","(12.9282, -6.378)","(-5.2078, -10.6228)","(18.515, -14.3672)","(0.1759, 3.464)"
4.900000000000000000e+01,"(-5.9853, 5.5385)","(-8.665, -17.2645)","(-6.3226, 3.3751)","(-18.169, -0.2435)","(1.9663, 5.1998)","(1.8086, 0.5315)","(-7.891, -15.9661)","(2.2933, -1.5773)","(-0.1277, -3.3649)","(1.8251, 8.9577)","(-5.7444, -5.1751)","(-9.1573, -17.9865)","(-1.9619, -2.8216)","(1.1877, -9.0549)","(-0.1684, -0.7727)","(11.9838, -11.294)","(14.5965, -7.3469)","(-9.1246, -18.2525)","(14.2535, -15.7489)","(-0.0231, 3.7157)"
4.910000000000000142e+01,"(-2.5207, 2.3524)","(-9.105, -16.4121)","(-6.6276, 3.3573)","(-14.8128, 0.2244)","(4.2324, 11.2785)","(3.2982, 0.8789)","(-10.0038, -18.7861)","(3.7972, -2.9802)","(-1.2121, -2.0433)","(0.915, 4.5178)","(-3.5744, -3.3746)","(-5.0358, -8.7205)","(-3.5751, -4.5072)","(0.9646, -6.7178)","(-0.484, -0.7039)","(15.8611, -15.4452)","(11.5493, -6.0694)","(-9.266, -16.5007)","(1.7265, -7.8546)","(-0.1714, 6.5459)"
4.920000000000000284e+01,"(-2.1615, 1.6574)","(-5.252, -7.7968)","(-9.4233, 4.6359)","(-8.5341, 0.3742)","(7.9734, 20.838)","(6.9774, 1.879)","(-6.299, -9.5928)","(7.6249, -5.9032)","(-2.3772, -3.0527)","(0.6638, 4.14)","(-4.081, -4.163)","(-2.0085, -3.2443)","(-6.7708, -8.63)","(1.2727, -7.707)","(-1.0526, -1.3927)","(8.8162, -9.6645)","(7.8262, -4.2026)","(-4.9858, -7.0625)","(-1.3487, -3.6849)","(-0.3848, 12.7574)"
4.930000000000000426e+01,"(-3.746, 2.6057)","(-2.2648, -3.1813)","(-13.7502, 6.7488)","(-5.6728, 0.1482)","(7.6473, 17.7505)","(15.0723, 4.0548)","(-2.6845, -3.5004)","(14.5271, -11.4743)","(-4.6673, -6.0234)","(0.9318, 6.6575)","(-6.6595, -6.9876)","(-0.8128, -1.4448)","(-12.1739, -15.0082)","(1.9775, -11.3452)","(-2.4391, -3.2807)","(3.1753, -3.957)","(6.6688, -3.4603)","(-1.8982, -2.4382)","(-2.9174, -3.8481)","(-0.4852, 21.0688)"
4.940000000000000568e+01,"(-7.578, 5.153)","(-1.2906, -2.2119)","(-15.4045, 7.7636)","(-6.4998, -0.0533)","(3.7302, 6.7565)","(23.5651, 5.8325)","(-0.9361, -1.3496)","(15.8094, -15.0531)","(-9.4791, -12.2275)","(1.6621, 12.2788)","(-11.2015, -11.765)","(-0.9716, -1.9676)","(-14.1119, -13.9429)","(2.7944, -16.1707)","(-6.0031, -8.1563)","(1.0242, -1.2663)","(8.1688, -4.0743)","(-0.713, -1.11)","(-5.0338, -6.2522)","(0.2664, 17.6924)"
4.950000000000000000e+01,"(-14.7882, 10.0993)","(-1.8038, -3.5599)","(-11.0988, 5.9159)","(-10.2357, -0.2259)","(1.4382, 2.0981)","(14.3318, 2.1055)","(-0.8197, -1.5453)","(5.4519, -9.5001)","(-15.0734, -17.4103)","(2.769, 19.7464)","(-13.7532, -13.9906)","(-1.9122, -3.9948)","(-8.4769, -4.7909)","(2.6192, -16.5516)","(-13.6024, -17.817)","(0.7688, -0.7847)","(11.6245, -5.7173)","(-0.8542, -1.6686)","(-8.9284, -11.1114)","(0.6629, 7.7524)"
4.960000000000000142e+01,"(-18.0291, 13.1295)","(-3.4792, -7.11)","(-6.8215, 3.7233)","(-16.2534, -0.361)","(1.1723, 1.3281)","(5.2716, -0.0215)","(-1.5187, -3.0933)","(1.01, -3.7686)","(-11.73, -8.4326)","(2.9247, 17.5329)","(-9.2205, -8.5881)","(-4.2114, -8.8612)","(-3.4288, -1.3508)","(1.4812, -11.0874)","(-16.6251, -16.1121)","(1.4974, -1.4172)","(14.8123, -7.3636)","(-1.7082, -3.5079)","(-13.3545, -15.2763)","(0.2953, 2.7344)"
4.970000000000000284e+01,"(-8.6438, 7.7621)","(-7.0071, -14.3389)","(-5.7238, 2.9736)","(-18.6051, -0.1103)","(2.063, 2.2003)","(2.0079, -0.3607)","(-3.3249, -6.8919)","(0.1714, -1.0164)","(-5.2369, -1.621)","(1.8052, 8.3747)","(-4.5633, -4.0099)","(-8.7009, -18.1872)","(-1.3914, -0.9571)","(0.9081, -6.9316)","(-8.6397, -2.2008)","(3.3571, -3.1325)","(13.249, -6.8529)","(-3.8533, -8.0102)","(-11.7059, -9.7695)","(0.0467, 1.3668)"
